10,5,540.00,435.00,67.000000,176.00,-1,-1,-1
10,7,660.00,423.00,66.000000,189.00,-1,-1,-1
10,8,1182.00,421.00,42.000000,114.00,-1,-1,-1
10,9,1152.00,427.00,36.000000,102.00,-1,-1,-1
10,10,1079.00,425.00,32.000000,85.00,-1,-1,-1
10,11,588.00,430.00,55.000000,151.00,-1,-1,-1
10,12,820.00,440.00,27.000000,73.00,-1,-1,-1
10,13,791.00,440.00,23.000000,59.00,-1,-1,-1
10,14,927.00,429.00,38.000000,106.00,-1,-1,-1
10,15,362.00,440.00,31.000000,79.00,-1,-1,-1
10,16,775.00,441.00,22.000000,59.00,-1,-1,-1
10,17,814.00,442.00,23.000000,62.00,-1,-1,-1
10,22,633.00,422.00,72.000000,202.00,-1,-1,-1
10,23,1130.00,427.00,41.000000,112.00,-1,-1,-1
10,25,737.00,441.00,23.000000,58.00,-1,-1,-1
11,1,416.00,435.00,72.000000,179.00,-1,-1,-1
11,2,1419.00,430.00,77.000000,177.00,-1,-1,-1
11,3,1362.00,411.00,75.000000,234.00,-1,-1,-1
11,4,499.00,441.00,60.000000,169.00,-1,-1,-1
11,5,537.00,436.00,67.000000,176.00,-1,-1,-1
11,7,659.00,424.00,65.000000,188.00,-1,-1,-1
11,8,1178.00,422.00,43.000000,114.00,-1,-1,-1
11,9,1153.00,429.00,36.000000,102.00,-1,-1,-1
11,10,1076.00,426.00,33.000000,85.00,-1,-1,-1
11,11,585.00,431.00,55.000000,151.00,-1,-1,-1
11,12,817.00,441.00,27.000000,73.00,-1,-1,-1
11,13,791.00,442.00,22.000000,58.00,-1,-1,-1
11,14,925.00,430.00,37.000000,106.00,-1,-1,-1
11,15,359.00,442.00,31.000000,80.00,-1,-1,-1
11,16,775.00,442.00,22.000000,58.00,-1,-1,-1
11,17,814.00,442.00,23.000000,63.00,-1,-1,-1
11,22,632.00,422.00,73.000000,202.00,-1,-1,-1
11,23,1129.00,427.00,42.000000,112.00,-1,-1,-1
11,25,737.00,441.00,22.000000,58.00,-1,-1,-1
12,1,412.00,435.00,72.000000,179.00,-1,-1,-1
12,2,1415.00,431.00,77.000000,177.00,-1,-1,-1
12,3,1363.00,412.00,76.000000,235.00,-1,-1,-1
12,4,495.00,442.00,61.000000,168.00,-1,-1,-1
12,5,534.00,436.00,67.000000,176.00,-1,-1,-1
12,7,659.00,427.00,65.000000,187.00,-1,-1,-1
12,8,1176.00,423.00,42.000000,114.00,-1,-1,-1
12,9,1153.00,429.00,35.000000,102.00,-1,-1,-1
12,10,1075.00,427.00,32.000000,85.00,-1,-1,-1
12,11,582.00,432.00,55.000000,151.00,-1,-1,-1
12,12,814.00,442.00,27.000000,72.00,-1,-1,-1
12,13,790.00,443.00,23.000000,58.00,-1,-1,-1
12,14,922.00,431.00,38.000000,106.00,-1,-1,-1
12,15,357.00,443.00,31.000000,80.00,-1,-1,-1
12,16,774.00,442.00,22.000000,59.00,-1,-1,-1
12,17,814.00,443.00,23.000000,63.00,-1,-1,-1
12,22,631.00,422.00,73.000000,202.00,-1,-1,-1
12,23,1129.00,427.00,41.000000,112.00,-1,-1,-1
12,25,736.00,441.00,23.000000,58.00,-1,-1,-1
13,1,409.00,435.00,73.000000,180.00,-1,-1,-1
13,2,1415.00,432.00,74.000000,178.00,-1,-1,-1
13,3,1369.00,410.00,77.000000,238.00,-1,-1,-1
13,4,493.00,443.00,59.000000,167.00,-1,-1,-1
13,5,536.00,438.00,64.000000,174.00,-1,-1,-1
13,7,659.00,428.00,64.000000,186.00,-1,-1,-1
13,8,1175.00,423.00,42.000000,114.00,-1,-1,-1
13,9,1152.00,431.00,35.000000,100.00,-1,-1,-1
13,10,1073.00,427.00,32.000000,85.00,-1,-1,-1
13,11,581.00,432.00,57.000000,158.00,-1,-1,-1
13,12,813.00,443.00,27.000000,70.00,-1,-1,-1
13,13,786.00,444.00,23.000000,58.00,-1,-1,-1
13,14,920.00,429.00,38.000000,108.00,-1,-1,-1
13,15,354.00,445.00,32.000000,82.00,-1,-1,-1
13,16,769.00,444.00,22.000000,58.00,-1,-1,-1
13,22,628.00,420.00,75.000000,207.00,-1,-1,-1
13,23,1127.00,428.00,41.000000,110.00,-1,-1,-1
13,25,735.00,441.00,22.000000,58.00,-1,-1,-1
13,28,334.00,438.00,28.000000,65.00,-1,-1,-1
13,29,804.00,442.00,23.000000,62.00,-1,-1,-1
14,1,405.00,435.00,73.000000,181.00,-1,-1,-1
14,2,1411.00,433.00,74.000000,179.00,-1,-1,-1
14,3,1371.00,411.00,77.000000,239.00,-1,-1,-1
14,4,489.00,444.00,60.000000,167.00,-1,-1,-1
14,5,534.00,438.00,63.000000,174.00,-1,-1,-1
14,7,656.00,429.00,64.000000,185.00,-1,-1,-1
14,8,1172.00,424.00,42.000000,113.00,-1,-1,-1
14,9,1150.00,431.00,35.000000,100.00,-1,-1,-1
14,10,1071.00,428.00,32.000000,85.00,-1,-1,-1
14,11,578.00,433.00,58.000000,158.00,-1,-1,-1
14,12,811.00,443.00,26.000000,71.00,-1,-1,-1
14,13,785.00,445.00,22.000000,58.00,-1,-1,-1
14,14,917.00,429.00,38.000000,108.00,-1,-1,-1
14,15,351.00,446.00,32.000000,83.00,-1,-1,-1
14,16,767.00,444.00,22.000000,59.00,-1,-1,-1
14,22,627.00,420.00,75.000000,208.00,-1,-1,-1
14,23,1126.00,428.00,40.000000,110.00,-1,-1,-1
14,25,734.00,441.00,22.000000,58.00,-1,-1,-1
14,28,333.00,438.00,28.000000,65.00,-1,-1,-1
14,29,803.00,442.00,23.000000,62.00,-1,-1,-1
15,1,400.00,436.00,73.000000,180.00,-1,-1,-1
15,2,1407.00,434.00,74.000000,179.00,-1,-1,-1
15,3,1373.00,412.00,78.000000,239.00,-1,-1,-1
15,4,485.00,444.00,59.000000,168.00,-1,-1,-1
15,5,530.00,438.00,64.000000,174.00,-1,-1,-1
15,7,654.00,429.00,64.000000,185.00,-1,-1,-1
15,8,1168.00,424.00,43.000000,114.00,-1,-1,-1
15,9,1145.00,430.00,35.000000,100.00,-1,-1,-1
15,10,1067.00,428.00,33.000000,86.00,-1,-1,-1
15,11,575.00,433.00,57.000000,159.00,-1,-1,-1
15,12,807.00,444.00,27.000000,70.00,-1,-1,-1
15,13,782.00,446.00,22.000000,57.00,-1,-1,-1
15,14,913.00,429.00,38.000000,109.00,-1,-1,-1
15,15,347.00,447.00,32.000000,84.00,-1,-1,-1
15,16,764.00,445.00,22.000000,58.00,-1,-1,-1
15,22,624.00,420.00,76.000000,208.00,-1,-1,-1
15,23,1123.00,427.00,40.000000,111.00,-1,-1,-1
15,25,731.00,441.00,23.000000,57.00,-1,-1,-1
15,28,330.00,437.00,28.000000,65.00,-1,-1,-1
15,29,803.00,443.00,23.000000,61.00,-1,-1,-1
16,1,392.00,436.00,74.000000,181.00,-1,-1,-1
16,2,1403.00,435.00,73.000000,179.00,-1,-1,-1
16,3,1374.00,411.00,84.000000,243.00,-1,-1,-1
16,4,476.00,442.00,59.000000,169.00,-1,-1,-1
16,5,523.00,437.00,64.000000,175.00,-1,-1,-1
16,8,1163.00,423.00,43.000000,114.00,-1,-1,-1
16,9,1140.00,430.00,35.000000,100.00,-1,-1,-1
16,10,1062.00,427.00,33.000000,86.00,-1,-1,-1
16,11,566.00,433.00,61.000000,165.00,-1,-1,-1
16,12,801.00,443.00,27.000000,70.00,-1,-1,-1
16,13,777.00,445.00,22.000000,57.00,-1,-1,-1
16,14,906.00,429.00,38.000000,106.00,-1,-1,-1
16,15,343.00,449.00,33.000000,84.00,-1,-1,-1
16,16,763.00,444.00,22.000000,57.00,-1,-1,-1
16,22,613.00,418.00,75.000000,214.00,-1,-1,-1
16,23,1116.00,427.00,40.000000,109.00,-1,-1,-1
16,25,729.00,441.00,23.000000,57.00,-1,-1,-1
16,28,328.00,434.00,27.000000,62.00,-1,-1,-1
16,29,801.00,443.00,23.000000,61.00,-1,-1,-1
16,31,897.00,427.00,41.000000,102.00,-1,-1,-1
17,1,387.00,436.00,74.000000,182.00,-1,-1,-1
17,2,1399.00,436.00,73.000000,179.00,-1,-1,-1
17,3,1376.00,412.00,85.000000,244.00,-1,-1,-1
17,4,470.00,443.00,60.000000,168.00,-1,-1,-1
17,5,520.00,437.00,63.000000,175.00,-1,-1,-1
17,8,1159.00,424.00,44.000000,113.00,-1,-1,-1
17,9,1137.00,431.00,35.000000,99.00,-1,-1,-1
17,10,1059.00,428.00,33.000000,85.00,-1,-1,-1
17,11,562.00,434.00,61.000000,165.00,-1,-1,-1
17,12,798.00,444.00,26.000000,69.00,-1,-1,-1
17,13,774.00,445.00,22.000000,58.00,-1,-1,-1
17,14,902.00,430.00,38.000000,105.00,-1,-1,-1
17,15,340.00,450.00,32.000000,85.00,-1,-1,-1
17,16,761.00,445.00,21.000000,56.00,-1,-1,-1
17,22,609.00,418.00,75.000000,215.00,-1,-1,-1
17,23,1113.00,427.00,40.000000,109.00,-1,-1,-1
17,25,727.00,441.00,23.000000,57.00,-1,-1,-1
17,28,325.00,434.00,27.000000,61.00,-1,-1,-1
17,29,801.00,444.00,23.000000,61.00,-1,-1,-1
17,31,895.00,427.00,40.000000,102.00,-1,-1,-1
18,1,382.00,437.00,74.000000,181.00,-1,-1,-1
18,2,1394.00,437.00,73.000000,180.00,-1,-1,-1
18,3,1377.00,413.00,87.000000,244.00,-1,-1,-1
18,4,465.00,443.00,60.000000,169.00,-1,-1,-1
18,5,516.00,438.00,63.000000,175.00,-1,-1,-1
18,8,1156.00,424.00,43.000000,113.00,-1,-1,-1
18,9,1134.00,431.00,35.000000,100.00,-1,-1,-1
18,10,1055.00,429.00,33.000000,85.00,-1,-1,-1
18,11,558.00,435.00,62.000000,166.00,-1,-1,-1
18,12,794.00,444.00,27.000000,70.00,-1,-1,-1
18,13,771.00,446.00,23.000000,58.00,-1,-1,-1
18,14,898.00,431.00,38.000000,104.00,-1,-1,-1
18,15,336.00,452.00,33.000000,85.00,-1,-1,-1
18,16,759.00,445.00,21.000000,56.00,-1,-1,-1
18,22,604.00,419.00,76.000000,215.00,-1,-1,-1
18,23,1110.00,427.00,39.000000,109.00,-1,-1,-1
18,25,726.00,441.00,22.000000,58.00,-1,-1,-1
18,28,322.00,433.00,27.000000,61.00,-1,-1,-1
18,29,801.00,444.00,22.000000,61.00,-1,-1,-1
18,31,892.00,427.00,41.000000,102.00,-1,-1,-1
19,1,373.00,438.00,74.000000,182.00,-1,-1,-1
19,3,1371.00,413.00,88.000000,248.00,-1,-1,-1
19,4,457.00,444.00,60.000000,169.00,-1,-1,-1
19,5,508.00,440.00,62.000000,172.00,-1,-1,-1
19,8,1149.00,425.00,44.000000,112.00,-1,-1,-1
19,9,1128.00,432.00,36.000000,99.00,-1,-1,-1
19,10,1049.00,429.00,34.000000,86.00,-1,-1,-1
19,11,547.00,435.00,63.000000,171.00,-1,-1,-1
19,12,787.00,444.00,27.000000,70.00,-1,-1,-1
19,13,766.00,447.00,22.000000,58.00,-1,-1,-1
19,14,890.00,433.00,37.000000,100.00,-1,-1,-1
19,16,756.00,446.00,21.000000,57.00,-1,-1,-1
19,22,591.00,421.00,76.000000,216.00,-1,-1,-1
19,23,1102.00,430.00,40.000000,108.00,-1,-1,-1
19,25,727.00,445.00,22.000000,57.00,-1,-1,-1
19,28,316.00,436.00,27.000000,60.00,-1,-1,-1
19,31,889.00,428.00,40.000000,102.00,-1,-1,-1
19,32,751.00,447.00,23.000000,56.00,-1,-1,-1
19,33,743.00,447.00,23.000000,54.00,-1,-1,-1
19,35,291.00,438.00,28.000000,63.00,-1,-1,-1
19,37,683.00,443.00,24.000000,58.00,-1,-1,-1
20,1,367.00,438.00,74.000000,183.00,-1,-1,-1
20,3,1371.00,414.00,90.000000,249.00,-1,-1,-1
20,4,450.00,444.00,61.000000,170.00,-1,-1,-1
20,5,503.00,440.00,62.000000,173.00,-1,-1,-1
20,8,1144.00,426.00,44.000000,112.00,-1,-1,-1
20,9,1125.00,432.00,35.000000,99.00,-1,-1,-1
20,10,1043.00,430.00,34.000000,87.00,-1,-1,-1
20,11,542.00,436.00,64.000000,172.00,-1,-1,-1
20,12,781.00,446.00,27.000000,69.00,-1,-1,-1
20,13,762.00,448.00,22.000000,58.00,-1,-1,-1
20,14,885.00,434.00,36.000000,100.00,-1,-1,-1
20,16,754.00,447.00,21.000000,56.00,-1,-1,-1
20,22,585.00,422.00,76.000000,216.00,-1,-1,-1
20,23,1097.00,430.00,39.000000,108.00,-1,-1,-1
20,25,724.00,446.00,22.000000,57.00,-1,-1,-1
20,28,311.00,437.00,27.000000,60.00,-1,-1,-1
20,31,886.00,428.00,41.000000,102.00,-1,-1,-1
20,32,747.00,449.00,23.000000,57.00,-1,-1,-1
20,33,743.00,447.00,22.000000,54.00,-1,-1,-1
20,35,287.00,439.00,29.000000,64.00,-1,-1,-1
20,37,679.00,445.00,24.000000,58.00,-1,-1,-1
21,1,361.00,439.00,74.000000,183.00,-1,-1,-1
21,3,1370.00,414.00,92.000000,251.00,-1,-1,-1
21,4,444.00,445.00,61.000000,170.00,-1,-1,-1
21,5,498.00,441.00,62.000000,172.00,-1,-1,-1
21,8,1139.00,427.00,45.000000,111.00,-1,-1,-1
21,9,1121.00,433.00,35.000000,98.00,-1,-1,-1
21,10,1038.00,431.00,34.000000,86.00,-1,-1,-1
21,11,536.00,437.00,65.000000,174.00,-1,-1,-1
21,12,776.00,446.00,27.000000,70.00,-1,-1,-1
21,13,758.00,449.00,23.000000,58.00,-1,-1,-1
21,14,879.00,435.00,36.000000,99.00,-1,-1,-1
21,16,752.00,447.00,21.000000,56.00,-1,-1,-1
21,22,579.00,422.00,76.000000,217.00,-1,-1,-1
21,23,1093.00,431.00,38.000000,108.00,-1,-1,-1
21,25,721.00,447.00,22.000000,57.00,-1,-1,-1
21,28,307.00,437.00,27.000000,59.00,-1,-1,-1
21,31,884.00,428.00,40.000000,102.00,-1,-1,-1
21,32,744.00,449.00,23.000000,56.00,-1,-1,-1
21,33,743.00,448.00,22.000000,54.00,-1,-1,-1
21,35,284.00,440.00,29.000000,64.00,-1,-1,-1
21,37,676.00,446.00,24.000000,58.00,-1,-1,-1
22,1,343.00,442.00,76.000000,183.00,-1,-1,-1
22,3,1359.00,416.00,93.000000,255.00,-1,-1,-1
22,4,429.00,449.00,60.000000,170.00,-1,-1,-1
22,5,482.00,446.00,60.000000,168.00,-1,-1,-1
22,8,1134.00,428.00,44.000000,111.00,-1,-1,-1
22,9,1117.00,436.00,37.000000,102.00,-1,-1,-1
22,10,1033.00,432.00,34.000000,86.00,-1,-1,-1
22,11,522.00,438.00,65.000000,176.00,-1,-1,-1
22,12,771.00,447.00,27.000000,70.00,-1,-1,-1
22,13,754.00,451.00,24.000000,63.00,-1,-1,-1
22,14,873.00,436.00,35.000000,99.00,-1,-1,-1
22,16,751.00,450.00,23.000000,64.00,-1,-1,-1
22,22,559.00,427.00,77.000000,219.00,-1,-1,-1
22,23,1091.00,435.00,38.000000,106.00,-1,-1,-1
22,25,718.00,448.00,22.000000,57.00,-1,-1,-1
22,28,302.00,437.00,27.000000,60.00,-1,-1,-1
22,32,742.00,450.00,23.000000,56.00,-1,-1,-1
22,33,743.00,448.00,22.000000,54.00,-1,-1,-1
22,35,279.00,451.00,30.000000,74.00,-1,-1,-1
22,37,673.00,448.00,24.000000,58.00,-1,-1,-1
22,38,673.00,453.00,24.000000,58.00,-1,-1,-1
23,1,335.00,443.00,75.000000,183.00,-1,-1,-1
23,3,1357.00,417.00,94.000000,257.00,-1,-1,-1
23,4,420.00,450.00,61.000000,170.00,-1,-1,-1
23,5,474.00,447.00,60.000000,168.00,-1,-1,-1
23,8,1129.00,428.00,45.000000,111.00,-1,-1,-1
23,9,1112.00,437.00,38.000000,102.00,-1,-1,-1
23,10,1028.00,433.00,34.000000,86.00,-1,-1,-1
23,11,515.00,439.00,66.000000,177.00,-1,-1,-1
23,12,766.00,448.00,27.000000,69.00,-1,-1,-1
23,13,750.00,453.00,24.000000,63.00,-1,-1,-1
23,14,867.00,437.00,35.000000,98.00,-1,-1,-1
23,16,749.00,451.00,24.000000,64.00,-1,-1,-1
23,22,550.00,428.00,77.000000,219.00,-1,-1,-1
23,23,1086.00,436.00,37.000000,106.00,-1,-1,-1
23,25,715.00,449.00,23.000000,56.00,-1,-1,-1
23,28,298.00,438.00,26.000000,59.00,-1,-1,-1
23,32,740.00,450.00,23.000000,57.00,-1,-1,-1
23,33,742.00,449.00,22.000000,54.00,-1,-1,-1
23,35,274.00,455.00,31.000000,74.00,-1,-1,-1
23,37,670.00,449.00,25.000000,58.00,-1,-1,-1
23,38,669.00,453.00,24.000000,59.00,-1,-1,-1
24,1,325.00,444.00,76.000000,184.00,-1,-1,-1
24,3,1354.00,418.00,95.000000,258.00,-1,-1,-1
24,4,411.00,451.00,61.000000,171.00,-1,-1,-1
24,5,465.00,448.00,60.000000,168.00,-1,-1,-1
24,8,1124.00,429.00,45.000000,111.00,-1,-1,-1
24,9,1107.00,438.00,38.000000,102.00,-1,-1,-1
24,10,1023.00,434.00,34.000000,86.00,-1,-1,-1
24,11,507.00,440.00,67.000000,179.00,-1,-1,-1
24,12,761.00,449.00,27.000000,69.00,-1,-1,-1
24,13,745.00,454.00,24.000000,64.00,-1,-1,-1
24,14,861.00,438.00,35.000000,97.00,-1,-1,-1
24,16,747.00,452.00,24.000000,65.00,-1,-1,-1
24,22,541.00,429.00,77.000000,220.00,-1,-1,-1
24,23,1080.00,438.00,37.000000,105.00,-1,-1,-1
24,25,712.00,450.00,22.000000,56.00,-1,-1,-1
24,28,293.00,438.00,26.000000,59.00,-1,-1,-1
24,32,739.00,451.00,23.000000,56.00,-1,-1,-1
24,33,742.00,449.00,22.000000,54.00,-1,-1,-1
24,35,268.00,459.00,31.000000,74.00,-1,-1,-1
24,37,668.00,450.00,24.000000,58.00,-1,-1,-1
24,38,665.00,455.00,25.000000,59.00,-1,-1,-1
25,1,314.00,445.00,76.000000,184.00,-1,-1,-1
25,3,1332.00,419.00,95.000000,263.00,-1,-1,-1
25,4,410.00,455.00,61.000000,171.00,-1,-1,-1
25,5,460.00,448.00,61.000000,172.00,-1,-1,-1
25,6,701.00,440.00,35.000000,103.00,-1,-1,-1
25,9,1097.00,439.00,38.000000,102.00,-1,-1,-1
25,11,495.00,442.00,72.000000,186.00,-1,-1,-1
25,13,735.00,455.00,24.000000,64.00,-1,-1,-1
25,16,746.00,453.00,24.000000,65.00,-1,-1,-1
25,22,529.00,430.00,78.000000,221.00,-1,-1,-1
25,23,1074.00,440.00,38.000000,107.00,-1,-1,-1
25,25,707.00,454.00,24.000000,64.00,-1,-1,-1
25,35,256.00,462.00,31.000000,75.00,-1,-1,-1
25,38,657.00,458.00,25.000000,59.00,-1,-1,-1
25,40,680.00,458.00,24.000000,62.00,-1,-1,-1
25,41,519.00,449.00,54.000000,145.00,-1,-1,-1
25,42,627.00,456.00,26.000000,61.00,-1,-1,-1
25,44,1049.00,447.00,39.000000,105.00,-1,-1,-1
26,1,305.00,446.00,76.000000,184.00,-1,-1,-1
26,3,1325.00,420.00,96.000000,265.00,-1,-1,-1
26,4,402.00,456.00,62.000000,172.00,-1,-1,-1
26,5,452.00,449.00,60.000000,172.00,-1,-1,-1
26,6,694.00,440.00,35.000000,101.00,-1,-1,-1
26,9,1091.00,440.00,38.000000,101.00,-1,-1,-1
26,11,488.00,443.00,72.000000,188.00,-1,-1,-1
26,13,730.00,456.00,24.000000,65.00,-1,-1,-1
26,16,741.00,454.00,25.000000,66.00,-1,-1,-1
26,22,520.00,431.00,78.000000,222.00,-1,-1,-1
26,23,1067.00,441.00,38.000000,107.00,-1,-1,-1
26,25,704.00,456.00,25.000000,64.00,-1,-1,-1
26,35,250.00,466.00,31.000000,75.00,-1,-1,-1
26,38,652.00,459.00,25.000000,59.00,-1,-1,-1
26,40,676.00,458.00,24.000000,62.00,-1,-1,-1
26,41,519.00,449.00,54.000000,145.00,-1,-1,-1
26,42,622.00,457.00,26.000000,60.00,-1,-1,-1
26,44,1044.00,447.00,38.000000,105.00,-1,-1,-1
27,1,296.00,447.00,76.000000,184.00,-1,-1,-1
27,3,1317.00,420.00,97.000000,267.00,-1,-1,-1
27,4,393.00,457.00,61.000000,172.00,-1,-1,-1
27,5,443.00,450.00,61.000000,172.00,-1,-1,-1
27,6,683.00,440.00,34.000000,99.00,-1,-1,-1
27,9,1085.00,441.00,38.000000,101.00,-1,-1,-1
27,11,480.00,444.00,74.000000,189.00,-1,-1,-1
27,13,723.00,457.00,25.000000,65.00,-1,-1,-1
27,16,739.00,455.00,25.000000,66.00,-1,-1,-1
27,22,508.00,431.00,78.000000,223.00,-1,-1,-1
27,23,1058.00,442.00,38.000000,107.00,-1,-1,-1
27,25,702.00,457.00,24.000000,64.00,-1,-1,-1
27,35,241.00,469.00,31.000000,75.00,-1,-1,-1
27,38,643.00,459.00,25.000000,60.00,-1,-1,-1
27,40,672.00,458.00,24.000000,62.00,-1,-1,-1
27,41,519.00,449.00,54.000000,145.00,-1,-1,-1
27,42,614.00,456.00,26.000000,61.00,-1,-1,-1
27,44,1036.00,447.00,38.000000,105.00,-1,-1,-1
28,1,298.00,452.00,71.000000,183.00,-1,-1,-1
28,3,1310.00,421.00,98.000000,268.00,-1,-1,-1
28,4,371.00,455.00,64.000000,176.00,-1,-1,-1
28,5,436.00,451.00,60.000000,171.00,-1,-1,-1
28,6,679.00,441.00,33.000000,96.00,-1,-1,-1
28,10,1000.00,443.00,35.000000,93.00,-1,-1,-1
28,11,473.00,445.00,74.000000,191.00,-1,-1,-1
28,23,1051.00,443.00,38.000000,107.00,-1,-1,-1
28,25,699.00,458.00,25.000000,65.00,-1,-1,-1
