22,10,1806.00,446.00,66.000000,179.00,-1,-1,-1
23,1,1649.00,383.00,169.000000,371.00,-1,-1,-1
23,2,1326.00,459.00,88.000000,207.00,-1,-1,-1
23,3,1295.00,537.00,53.000000,128.00,-1,-1,-1
23,4,311.00,449.00,99.000000,261.00,-1,-1,-1
23,6,-18.00,234.00,278.000000,685.00,-1,-1,-1
23,10,1808.00,446.00,66.000000,179.00,-1,-1,-1
24,1,1646.00,383.00,170.000000,372.00,-1,-1,-1
24,2,1328.00,459.00,88.000000,207.00,-1,-1,-1
24,3,1296.00,537.00,53.000000,128.00,-1,-1,-1
24,4,313.00,448.00,99.000000,261.00,-1,-1,-1
24,6,-13.00,234.00,279.000000,685.00,-1,-1,-1
24,10,1809.00,446.00,66.000000,179.00,-1,-1,-1
25,1,1638.00,383.00,169.000000,375.00,-1,-1,-1
25,2,1327.00,460.00,88.000000,207.00,-1,-1,-1
25,3,1299.00,537.00,52.000000,128.00,-1,-1,-1
25,4,310.00,450.00,102.000000,260.00,-1,-1,-1
25,6,-24.00,233.00,318.000000,684.00,-1,-1,-1
25,10,1811.00,444.00,65.000000,180.00,-1,-1,-1
25,14,1837.00,317.00,157.000000,451.00,-1,-1,-1
26,1,1635.00,383.00,169.000000,376.00,-1,-1,-1
26,2,1328.00,460.00,88.000000,207.00,-1,-1,-1
26,3,1300.00,537.00,52.000000,128.00,-1,-1,-1
26,4,312.00,449.00,102.000000,261.00,-1,-1,-1
26,6,-20.00,233.00,321.000000,684.00,-1,-1,-1
26,10,1812.00,444.00,65.000000,180.00,-1,-1,-1
26,14,1837.00,317.00,156.000000,451.00,-1,-1,-1
27,1,1631.00,383.00,169.000000,377.00,-1,-1,-1
27,2,1329.00,460.00,88.000000,207.00,-1,-1,-1
27,3,1301.00,537.00,53.000000,128.00,-1,-1,-1
27,4,314.00,449.00,102.000000,261.00,-1,-1,-1
27,6,-16.00,233.00,325.000000,683.00,-1,-1,-1
27,10,1814.00,444.00,64.000000,180.00,-1,-1,-1
27,14,1836.00,317.00,156.000000,451.00,-1,-1,-1
28,1,1626.00,382.00,170.000000,381.00,-1,-1,-1
28,2,1328.00,460.00,88.000000,208.00,-1,-1,-1
28,3,1303.00,537.00,52.000000,130.00,-1,-1,-1
28,4,311.00,449.00,106.000000,261.00,-1,-1,-1
28,6,-30.00,232.00,364.000000,685.00,-1,-1,-1
28,10,1815.00,444.00,64.000000,179.00,-1,-1,-1
28,14,1828.00,322.00,153.000000,449.00,-1,-1,-1
29,1,1622.00,382.00,171.000000,382.00,-1,-1,-1
29,2,1329.00,460.00,87.000000,208.00,-1,-1,-1
29,3,1304.00,537.00,52.000000,130.00,-1,-1,-1
29,4,312.00,449.00,107.000000,261.00,-1,-1,-1
29,6,-27.00,232.00,370.000000,685.00,-1,-1,-1
29,10,1816.00,444.00,64.000000,179.00,-1,-1,-1
29,14,1825.00,322.00,153.000000,450.00,-1,-1,-1
30,1,1618.00,382.00,171.000000,382.00,-1,-1,-1
30,2,1329.00,460.00,88.000000,208.00,-1,-1,-1
30,3,1306.00,537.00,52.000000,130.00,-1,-1,-1
30,4,313.00,449.00,107.000000,261.00,-1,-1,-1
30,6,-25.00,232.00,376.000000,685.00,-1,-1,-1
30,10,1817.00,444.00,64.000000,179.00,-1,-1,-1
30,14,1821.00,323.00,154.000000,449.00,-1,-1,-1
31,1,1619.00,379.00,172.000000,386.00,-1,-1,-1
31,2,1329.00,461.00,88.000000,208.00,-1,-1,-1
31,3,1306.00,537.00,52.000000,131.00,-1,-1,-1
31,4,317.00,450.00,107.000000,260.00,-1,-1,-1
31,6,-23.00,230.00,402.000000,679.00,-1,-1,-1
31,14,1816.00,321.00,157.000000,453.00,-1,-1,-1
32,1,1617.00,379.00,172.000000,387.00,-1,-1,-1
32,2,1330.00,461.00,87.000000,208.00,-1,-1,-1
32,3,1307.00,537.00,52.000000,131.00,-1,-1,-1
32,4,318.00,450.00,108.000000,260.00,-1,-1,-1
32,6,-20.00,229.00,409.000000,679.00,-1,-1,-1
32,14,1813.00,321.00,157.000000,454.00,-1,-1,-1
33,1,1614.00,379.00,172.000000,388.00,-1,-1,-1
33,2,1330.00,461.00,88.000000,208.00,-1,-1,-1
33,3,1308.00,537.00,52.000000,131.00,-1,-1,-1
33,4,322.00,450.00,108.000000,260.00,-1,-1,-1
33,6,-18.00,229.00,417.000000,678.00,-1,-1,-1
33,14,1810.00,321.00,157.000000,455.00,-1,-1,-1
34,1,1617.00,376.00,171.000000,392.00,-1,-1,-1
34,2,1331.00,461.00,88.000000,208.00,-1,-1,-1
34,3,1308.00,537.00,54.000000,131.00,-1,-1,-1
34,4,325.00,446.00,108.000000,262.00,-1,-1,-1
34,6,-20.00,231.00,435.000000,675.00,-1,-1,-1
34,14,1805.00,317.00,164.000000,458.00,-1,-1,-1
35,1,1616.00,376.00,170.000000,393.00,-1,-1,-1
35,2,1332.00,461.00,88.000000,209.00,-1,-1,-1
35,3,1309.00,537.00,54.000000,131.00,-1,-1,-1
35,4,327.00,445.00,108.000000,263.00,-1,-1,-1
35,6,-18.00,230.00,444.000000,676.00,-1,-1,-1
35,14,1802.00,317.00,165.000000,459.00,-1,-1,-1
36,1,1614.00,376.00,171.000000,394.00,-1,-1,-1
36,2,1332.00,461.00,88.000000,209.00,-1,-1,-1
36,3,1310.00,537.00,54.000000,132.00,-1,-1,-1
36,4,332.00,445.00,108.000000,261.00,-1,-1,-1
36,6,-16.00,230.00,452.000000,675.00,-1,-1,-1
36,14,1799.00,317.00,166.000000,459.00,-1,-1,-1
37,1,1616.00,374.00,169.000000,397.00,-1,-1,-1
37,2,1333.00,461.00,89.000000,209.00,-1,-1,-1
37,3,1310.00,536.00,55.000000,132.00,-1,-1,-1
37,4,323.00,439.00,121.000000,272.00,-1,-1,-1
37,6,-10.00,236.00,467.000000,673.00,-1,-1,-1
37,14,1794.00,314.00,168.000000,461.00,-1,-1,-1
38,1,1615.00,374.00,169.000000,398.00,-1,-1,-1
38,2,1334.00,461.00,89.000000,209.00,-1,-1,-1
38,3,1311.00,536.00,55.000000,132.00,-1,-1,-1
38,4,324.00,438.00,122.000000,273.00,-1,-1,-1
38,6,-8.00,236.00,476.000000,673.00,-1,-1,-1
38,14,1791.00,313.00,169.000000,462.00,-1,-1,-1
39,1,1614.00,374.00,169.000000,399.00,-1,-1,-1
39,2,1335.00,461.00,88.000000,209.00,-1,-1,-1
39,3,1311.00,535.00,56.000000,133.00,-1,-1,-1
39,4,325.00,437.00,123.000000,274.00,-1,-1,-1
39,6,-5.00,236.00,484.000000,673.00,-1,-1,-1
39,14,1788.00,313.00,170.000000,463.00,-1,-1,-1
40,1,1615.00,373.00,170.000000,403.00,-1,-1,-1
40,2,1335.00,462.00,89.000000,208.00,-1,-1,-1
40,3,1312.00,535.00,56.000000,133.00,-1,-1,-1
40,4,326.00,436.00,125.000000,275.00,-1,-1,-1
40,6,26.00,241.00,477.000000,670.00,-1,-1,-1
40,14,1784.00,311.00,173.000000,467.00,-1,-1,-1
41,1,1614.00,373.00,170.000000,404.00,-1,-1,-1
41,2,1336.00,462.00,88.000000,208.00,-1,-1,-1
41,3,1312.00,535.00,57.000000,133.00,-1,-1,-1
41,4,326.00,436.00,127.000000,275.00,-1,-1,-1
41,6,32.00,242.00,483.000000,669.00,-1,-1,-1
41,14,1781.00,311.00,174.000000,467.00,-1,-1,-1
42,1,1614.00,373.00,170.000000,405.00,-1,-1,-1
42,2,1336.00,462.00,89.000000,209.00,-1,-1,-1
42,3,1313.00,535.00,57.000000,133.00,-1,-1,-1
42,4,327.00,435.00,128.000000,276.00,-1,-1,-1
42,6,37.00,242.00,491.000000,669.00,-1,-1,-1
42,14,1778.00,311.00,176.000000,467.00,-1,-1,-1
43,1,1612.00,372.00,171.000000,409.00,-1,-1,-1
43,2,1336.00,463.00,89.000000,208.00,-1,-1,-1
43,3,1313.00,535.00,57.000000,133.00,-1,-1,-1
43,6,92.00,243.00,459.000000,664.00,-1,-1,-1
43,14,1776.00,311.00,179.000000,471.00,-1,-1,-1
44,1,1612.00,371.00,170.000000,411.00,-1,-1,-1
44,2,1337.00,463.00,88.000000,208.00,-1,-1,-1
44,3,1314.00,535.00,57.000000,133.00,-1,-1,-1
44,6,102.00,244.00,464.000000,663.00,-1,-1,-1
44,14,1774.00,311.00,180.000000,472.00,-1,-1,-1
45,1,1611.00,371.00,171.000000,412.00,-1,-1,-1
45,2,1337.00,463.00,89.000000,208.00,-1,-1,-1
45,3,1314.00,535.00,58.000000,133.00,-1,-1,-1
45,6,112.00,244.00,468.000000,663.00,-1,-1,-1
45,14,1772.00,311.00,182.000000,473.00,-1,-1,-1
46,1,1607.00,368.00,172.000000,415.00,-1,-1,-1
46,2,1337.00,463.00,88.000000,207.00,-1,-1,-1
46,3,1314.00,535.00,58.000000,133.00,-1,-1,-1
46,6,182.00,244.00,414.000000,654.00,-1,-1,-1
46,14,1772.00,310.00,182.000000,477.00,-1,-1,-1
47,1,1606.00,367.00,172.000000,417.00,-1,-1,-1
47,2,1337.00,463.00,88.000000,208.00,-1,-1,-1
47,3,1314.00,535.00,58.000000,133.00,-1,-1,-1
47,6,198.00,244.00,414.000000,653.00,-1,-1,-1
47,14,1770.00,310.00,184.000000,478.00,-1,-1,-1
48,1,1605.00,367.00,172.000000,418.00,-1,-1,-1
48,2,1337.00,463.00,89.000000,208.00,-1,-1,-1
48,3,1315.00,535.00,58.000000,133.00,-1,-1,-1
48,6,212.00,244.00,416.000000,652.00,-1,-1,-1
48,14,1769.00,309.00,184.000000,480.00,-1,-1,-1
49,1,1594.00,364.00,180.000000,421.00,-1,-1,-1
49,2,1338.00,463.00,87.000000,207.00,-1,-1,-1
49,3,1314.00,536.00,58.000000,132.00,-1,-1,-1
49,4,328.00,423.00,131.000000,288.00,-1,-1,-1
49,6,272.00,248.00,369.000000,644.00,-1,-1,-1
49,14,1770.00,306.00,185.000000,485.00,-1,-1,-1
49,15,224.00,457.00,89.000000,246.00,-1,-1,-1
50,1,1592.00,363.00,180.000000,423.00,-1,-1,-1
50,2,1338.00,463.00,87.000000,207.00,-1,-1,-1
50,3,1314.00,536.00,59.000000,132.00,-1,-1,-1
50,4,329.00,422.00,131.000000,289.00,-1,-1,-1
50,6,292.00,248.00,366.000000,643.00,-1,-1,-1
50,14,1769.00,306.00,186.000000,486.00,-1,-1,-1
50,15,224.00,457.00,89.000000,246.00,-1,-1,-1
51,1,1589.00,363.00,182.000000,424.00,-1,-1,-1
51,2,1338.00,463.00,87.000000,207.00,-1,-1,-1
51,3,1314.00,536.00,59.000000,132.00,-1,-1,-1
51,4,329.00,421.00,132.000000,290.00,-1,-1,-1
51,6,309.00,248.00,365.000000,642.00,-1,-1,-1
51,14,1768.00,305.00,187.000000,488.00,-1,-1,-1
51,15,224.00,457.00,89.000000,246.00,-1,-1,-1
52,1,1577.00,362.00,189.000000,427.00,-1,-1,-1
52,2,1338.00,464.00,87.000000,206.00,-1,-1,-1
52,3,1314.00,536.00,59.000000,132.00,-1,-1,-1
52,4,338.00,428.00,123.000000,287.00,-1,-1,-1
52,6,353.00,252.00,349.000000,634.00,-1,-1,-1
52,14,1769.00,301.00,188.000000,493.00,-1,-1,-1
52,15,224.00,456.00,88.000000,248.00,-1,-1,-1
53,1,1573.00,361.00,190.000000,429.00,-1,-1,-1
53,2,1338.00,464.00,87.000000,206.00,-1,-1,-1
53,3,1314.00,536.00,59.000000,132.00,-1,-1,-1
53,4,339.00,428.00,123.000000,287.00,-1,-1,-1
53,6,375.00,252.00,346.000000,633.00,-1,-1,-1
53,14,1769.00,300.00,189.000000,494.00,-1,-1,-1
53,15,224.00,456.00,88.000000,248.00,-1,-1,-1
54,1,1569.00,361.00,191.000000,430.00,-1,-1,-1
54,2,1338.00,464.00,87.000000,206.00,-1,-1,-1
54,3,1314.00,536.00,59.000000,132.00,-1,-1,-1
54,4,340.00,427.00,123.000000,288.00,-1,-1,-1
54,6,395.00,252.00,343.000000,632.00,-1,-1,-1
54,14,1768.00,299.00,190.000000,496.00,-1,-1,-1
54,15,224.00,456.00,88.000000,248.00,-1,-1,-1
55,1,1563.00,360.00,193.000000,434.00,-1,-1,-1
55,2,1338.00,464.00,87.000000,206.00,-1,-1,-1
55,3,1313.00,537.00,59.000000,131.00,-1,-1,-1
55,4,350.00,431.00,125.000000,285.00,-1,-1,-1
55,6,403.00,258.00,339.000000,623.00,-1,-1,-1
55,14,1766.00,296.00,190.000000,500.00,-1,-1,-1
55,15,221.00,456.00,87.000000,249.00,-1,-1,-1
56,1,1559.00,360.00,194.000000,435.00,-1,-1,-1
56,2,1339.00,464.00,86.000000,206.00,-1,-1,-1
56,3,1313.00,537.00,59.000000,131.00,-1,-1,-1
56,4,352.00,431.00,126.000000,285.00,-1,-1,-1
56,6,421.00,259.00,335.000000,621.00,-1,-1,-1
56,14,1765.00,295.00,191.000000,501.00,-1,-1,-1
56,15,220.00,456.00,87.000000,249.00,-1,-1,-1
57,1,1555.00,360.00,195.000000,436.00,-1,-1,-1
57,2,1339.00,464.00,86.000000,206.00,-1,-1,-1
57,3,1313.00,537.00,59.000000,131.00,-1,-1,-1
57,4,354.00,431.00,126.000000,285.00,-1,-1,-1
57,6,436.00,260.00,334.000000,619.00,-1,-1,-1
57,14,1764.00,294.00,192.000000,503.00,-1,-1,-1
57,15,219.00,456.00,87.000000,249.00,-1,-1,-1
58,1,1549.00,359.00,195.000000,441.00,-1,-1,-1
58,2,1339.00,465.00,86.000000,204.00,-1,-1,-1
58,3,1312.00,537.00,59.000000,131.00,-1,-1,-1
58,4,358.00,434.00,127.000000,282.00,-1,-1,-1
58,6,458.00,258.00,306.000000,612.00,-1,-1,-1
58,14,1759.00,293.00,194.000000,508.00,-1,-1,-1
58,15,213.00,457.00,90.000000,250.00,-1,-1,-1
59,1,1544.00,359.00,197.000000,442.00,-1,-1,-1
59,2,1339.00,465.00,86.000000,204.00,-1,-1,-1
59,3,1312.00,537.00,58.000000,131.00,-1,-1,-1
59,4,361.00,434.00,126.000000,283.00,-1,-1,-1
59,6,474.00,258.00,301.000000,610.00,-1,-1,-1
59,14,1758.00,292.00,194.000000,510.00,-1,-1,-1
59,15,211.00,457.00,90.000000,250.00,-1,-1,-1
60,1,1539.00,358.00,198.000000,444.00,-1,-1,-1
60,2,1339.00,465.00,86.000000,204.00,-1,-1,-1
60,3,1312.00,537.00,58.000000,131.00,-1,-1,-1
60,4,363.00,435.00,127.000000,282.00,-1,-1,-1
60,6,490.00,259.00,297.000000,608.00,-1,-1,-1
60,14,1756.00,292.00,195.000000,511.00,-1,-1,-1
60,15,210.00,457.00,90.000000,250.00,-1,-1,-1
61,1,1530.00,355.00,201.000000,447.00,-1,-1,-1
61,2,1339.00,466.00,85.000000,203.00,-1,-1,-1
61,3,1312.00,537.00,57.000000,131.00,-1,-1,-1
61,4,365.00,436.00,126.000000,281.00,-1,-1,-1
61,6,533.00,259.00,279.000000,605.00,-1,-1,-1
61,14,1751.00,291.00,198.000000,517.00,-1,-1,-1
61,15,215.00,462.00,85.000000,245.00,-1,-1,-1
62,1,1524.00,354.00,203.000000,449.00,-1,-1,-1
62,2,1339.00,466.00,85.000000,203.00,-1,-1,-1
62,3,1311.00,537.00,58.000000,131.00,-1,-1,-1
62,4,367.00,436.00,126.000000,281.00,-1,-1,-1
62,6,552.00,259.00,274.000000,603.00,-1,-1,-1
62,14,1749.00,291.00,198.000000,518.00,-1,-1,-1
62,15,215.00,462.00,84.000000,245.00,-1,-1,-1
63,1,1519.00,353.00,204.000000,451.00,-1,-1,-1
63,2,1339.00,466.00,85.000000,203.00,-1,-1,-1
63,3,1311.00,537.00,57.000000,131.00,-1,-1,-1
63,4,369.00,437.00,126.000000,280.00,-1,-1,-1
63,6,570.00,259.00,269.000000,601.00,-1,-1,-1
63,14,1746.00,290.00,200.000000,520.00,-1,-1,-1
63,15,214.00,463.00,85.000000,244.00,-1,-1,-1
64,1,1513.00,350.00,208.000000,455.00,-1,-1,-1
64,2,1339.00,466.00,85.000000,203.00,-1,-1,-1
64,3,1311.00,538.00,56.000000,130.00,-1,-1,-1
64,4,378.00,437.00,121.000000,280.00,-1,-1,-1
64,6,603.00,263.00,262.000000,595.00,-1,-1,-1
64,14,1738.00,288.00,202.000000,527.00,-1,-1,-1
64,15,219.00,467.00,82.000000,242.00,-1,-1,-1
65,1,1507.00,349.00,210.000000,457.00,-1,-1,-1
65,2,1339.00,466.00,85.000000,203.00,-1,-1,-1
65,3,1311.00,538.00,56.000000,130.00,-1,-1,-1
65,4,381.00,437.00,121.000000,280.00,-1,-1,-1
65,6,623.00,264.00,257.000000,592.00,-1,-1,-1
65,14,1735.00,287.00,202.000000,529.00,-1,-1,-1
65,15,219.00,467.00,82.000000,242.00,-1,-1,-1
66,1,1502.00,348.00,212.000000,459.00,-1,-1,-1
66,2,1339.00,466.00,85.000000,203.00,-1,-1,-1
66,3,1311.00,538.00,56.000000,130.00,-1,-1,-1
66,4,384.00,438.00,120.000000,279.00,-1,-1,-1
66,6,642.00,264.00,253.000000,590.00,-1,-1,-1
66,14,1731.00,287.00,204.000000,531.00,-1,-1,-1
66,15,220.00,468.00,81.000000,242.00,-1,-1,-1
67,1,1504.00,346.00,209.000000,463.00,-1,-1,-1
67,2,1339.00,466.00,85.000000,202.00,-1,-1,-1
67,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
67,4,394.00,437.00,115.000000,279.00,-1,-1,-1
67,6,645.00,270.00,262.000000,581.00,-1,-1,-1
67,14,1723.00,284.00,207.000000,536.00,-1,-1,-1
67,15,228.00,472.00,85.000000,239.00,-1,-1,-1
68,1,1500.00,346.00,210.000000,464.00,-1,-1,-1
68,2,1339.00,466.00,85.000000,202.00,-1,-1,-1
68,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
68,4,397.00,437.00,115.000000,279.00,-1,-1,-1
68,6,663.00,271.00,258.000000,579.00,-1,-1,-1
68,14,1719.00,283.00,208.000000,538.00,-1,-1,-1
68,15,231.00,473.00,84.000000,239.00,-1,-1,-1
69,1,1496.00,345.00,211.000000,466.00,-1,-1,-1
69,2,1339.00,466.00,85.000000,202.00,-1,-1,-1
69,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
69,4,401.00,437.00,114.000000,279.00,-1,-1,-1
69,6,680.00,272.00,254.000000,576.00,-1,-1,-1
69,14,1715.00,282.00,209.000000,540.00,-1,-1,-1
69,15,233.00,474.00,85.000000,238.00,-1,-1,-1
70,1,1500.00,345.00,208.000000,471.00,-1,-1,-1
70,2,1339.00,466.00,85.000000,202.00,-1,-1,-1
70,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
70,4,408.00,437.00,113.000000,277.00,-1,-1,-1
70,6,686.00,275.00,250.000000,569.00,-1,-1,-1
70,14,1707.00,277.00,213.000000,546.00,-1,-1,-1
70,15,239.00,475.00,89.000000,239.00,-1,-1,-1
71,1,1497.00,345.00,209.000000,473.00,-1,-1,-1
71,2,1339.00,466.00,85.000000,202.00,-1,-1,-1
71,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
71,4,411.00,437.00,113.000000,277.00,-1,-1,-1
71,6,700.00,276.00,246.000000,566.00,-1,-1,-1
71,14,1703.00,276.00,214.000000,548.00,-1,-1,-1
71,15,243.00,476.00,89.000000,238.00,-1,-1,-1
72,1,1495.00,344.00,210.000000,475.00,-1,-1,-1
72,2,1339.00,466.00,85.000000,202.00,-1,-1,-1
72,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
72,4,415.00,437.00,112.000000,277.00,-1,-1,-1
72,6,714.00,277.00,243.000000,564.00,-1,-1,-1
72,14,1699.00,275.00,215.000000,550.00,-1,-1,-1
72,15,246.00,477.00,89.000000,238.00,-1,-1,-1
73,1,1497.00,344.00,205.000000,481.00,-1,-1,-1
73,2,1339.00,467.00,85.000000,201.00,-1,-1,-1
73,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
73,4,415.00,437.00,114.000000,276.00,-1,-1,-1
73,6,732.00,276.00,227.000000,557.00,-1,-1,-1
73,14,1694.00,273.00,217.000000,555.00,-1,-1,-1
73,15,249.00,476.00,92.000000,239.00,-1,-1,-1
73,16,1889.00,445.00,56.000000,170.00,-1,-1,-1
74,1,1495.00,344.00,205.000000,482.00,-1,-1,-1
74,2,1339.00,467.00,85.000000,201.00,-1,-1,-1
74,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
74,4,418.00,437.00,113.000000,276.00,-1,-1,-1
74,6,746.00,277.00,222.000000,554.00,-1,-1,-1
74,14,1690.00,272.00,218.000000,557.00,-1,-1,-1
74,15,253.00,476.00,92.000000,239.00,-1,-1,-1
74,16,1889.00,445.00,56.000000,170.00,-1,-1,-1
75,1,1493.00,343.00,206.000000,484.00,-1,-1,-1
75,2,1339.00,467.00,85.000000,201.00,-1,-1,-1
75,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
75,4,420.00,437.00,114.000000,276.00,-1,-1,-1
75,6,760.00,277.00,218.000000,552.00,-1,-1,-1
75,14,1686.00,271.00,219.000000,559.00,-1,-1,-1
75,15,256.00,477.00,93.000000,239.00,-1,-1,-1
75,16,1889.00,445.00,56.000000,170.00,-1,-1,-1
76,1,1494.00,340.00,202.000000,490.00,-1,-1,-1
76,2,1338.00,467.00,86.000000,201.00,-1,-1,-1
76,3,1311.00,538.00,55.000000,130.00,-1,-1,-1
76,4,417.00,437.00,119.000000,275.00,-1,-1,-1
76,6,772.00,278.00,217.000000,546.00,-1,-1,-1
76,14,1684.00,270.00,218.000000,563.00,-1,-1,-1
76,15,260.00,475.00,92.000000,240.00,-1,-1,-1
76,16,1889.00,445.00,56.000000,170.00,-1,-1,-1
