8,13,576.00,428.00,21.000000,46.00,-1,-1,-1
8,14,595.00,429.00,19.000000,43.00,-1,-1,-1
8,15,977.00,449.00,34.000000,93.00,-1,-1,-1
8,16,582.00,456.00,30.000000,94.00,-1,-1,-1
8,17,505.00,460.00,30.000000,87.00,-1,-1,-1
8,18,598.00,431.00,17.000000,43.00,-1,-1,-1
8,19,578.00,444.00,19.000000,50.00,-1,-1,-1
8,20,1051.00,487.00,35.000000,104.00,-1,-1,-1
8,21,581.00,460.00,35.000000,101.00,-1,-1,-1
8,22,1370.00,438.00,48.000000,123.00,-1,-1,-1
8,23,636.00,458.00,65.000000,192.00,-1,-1,-1
8,24,538.00,462.00,29.000000,87.00,-1,-1,-1
8,25,536.00,458.00,27.000000,78.00,-1,-1,-1
8,26,417.00,455.00,41.000000,94.00,-1,-1,-1
9,1,584.00,444.00,88.000000,262.00,-1,-1,-1
9,2,1373.00,414.00,162.000000,379.00,-1,-1,-1
9,3,456.00,443.00,107.000000,285.00,-1,-1,-1
9,4,1463.00,427.00,155.000000,346.00,-1,-1,-1
9,5,633.00,455.00,72.000000,193.00,-1,-1,-1
9,6,1085.00,486.00,39.000000,114.00,-1,-1,-1
9,7,1254.00,446.00,35.000000,103.00,-1,-1,-1
9,8,548.00,463.00,35.000000,96.00,-1,-1,-1
9,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
9,10,932.00,434.00,43.000000,117.00,-1,-1,-1
9,11,1013.00,431.00,44.000000,118.00,-1,-1,-1
9,12,1056.00,487.00,36.000000,103.00,-1,-1,-1
9,13,576.00,427.00,20.000000,46.00,-1,-1,-1
9,14,595.00,429.00,19.000000,43.00,-1,-1,-1
9,15,977.00,449.00,34.000000,93.00,-1,-1,-1
9,16,582.00,456.00,30.000000,94.00,-1,-1,-1
9,17,505.00,460.00,30.000000,87.00,-1,-1,-1
9,18,598.00,431.00,17.000000,43.00,-1,-1,-1
9,19,578.00,446.00,19.000000,50.00,-1,-1,-1
9,20,1051.00,487.00,35.000000,104.00,-1,-1,-1
9,21,581.00,460.00,35.000000,100.00,-1,-1,-1
9,22,1370.00,438.00,48.000000,123.00,-1,-1,-1
9,23,637.00,458.00,65.000000,192.00,-1,-1,-1
9,24,538.00,462.00,29.000000,87.00,-1,-1,-1
9,25,536.00,458.00,27.000000,78.00,-1,-1,-1
9,26,417.00,455.00,41.000000,94.00,-1,-1,-1
10,1,584.00,444.00,89.000000,263.00,-1,-1,-1
10,2,1401.00,412.00,146.000000,383.00,-1,-1,-1
10,3,456.00,443.00,110.000000,285.00,-1,-1,-1
10,4,1497.00,425.00,133.000000,349.00,-1,-1,-1
10,6,1085.00,486.00,38.000000,114.00,-1,-1,-1
10,7,1254.00,446.00,34.000000,103.00,-1,-1,-1
10,8,548.00,462.00,35.000000,97.00,-1,-1,-1
10,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
10,10,931.00,434.00,43.000000,117.00,-1,-1,-1
10,11,1013.00,432.00,44.000000,117.00,-1,-1,-1
10,13,576.00,427.00,20.000000,46.00,-1,-1,-1
10,15,978.00,450.00,34.000000,94.00,-1,-1,-1
10,19,578.00,450.00,20.000000,53.00,-1,-1,-1
10,22,1370.00,438.00,48.000000,124.00,-1,-1,-1
10,23,637.00,459.00,65.000000,192.00,-1,-1,-1
10,24,538.00,462.00,29.000000,87.00,-1,-1,-1
10,25,536.00,458.00,27.000000,78.00,-1,-1,-1
10,26,417.00,456.00,41.000000,96.00,-1,-1,-1
10,27,1054.00,484.00,34.000000,108.00,-1,-1,-1
10,28,595.00,428.00,19.000000,43.00,-1,-1,-1
10,29,673.00,449.00,30.000000,81.00,-1,-1,-1
10,30,506.00,460.00,30.000000,86.00,-1,-1,-1
11,1,584.00,444.00,89.000000,263.00,-1,-1,-1
11,2,1408.00,412.00,145.000000,384.00,-1,-1,-1
11,3,457.00,443.00,110.000000,285.00,-1,-1,-1
11,4,1504.00,425.00,131.000000,349.00,-1,-1,-1
11,6,1085.00,486.00,38.000000,114.00,-1,-1,-1
11,7,1254.00,446.00,34.000000,103.00,-1,-1,-1
11,8,548.00,462.00,35.000000,97.00,-1,-1,-1
11,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
11,10,931.00,434.00,43.000000,117.00,-1,-1,-1
11,11,1013.00,432.00,44.000000,117.00,-1,-1,-1
11,13,576.00,427.00,20.000000,46.00,-1,-1,-1
11,15,979.00,450.00,34.000000,94.00,-1,-1,-1
11,19,578.00,453.00,20.000000,53.00,-1,-1,-1
11,22,1370.00,439.00,48.000000,123.00,-1,-1,-1
11,23,637.00,459.00,65.000000,193.00,-1,-1,-1
11,24,538.00,462.00,29.000000,87.00,-1,-1,-1
11,25,536.00,458.00,27.000000,78.00,-1,-1,-1
11,26,416.00,457.00,41.000000,95.00,-1,-1,-1
11,27,1054.00,484.00,34.000000,108.00,-1,-1,-1
11,28,595.00,428.00,19.000000,43.00,-1,-1,-1
11,29,673.00,449.00,30.000000,81.00,-1,-1,-1
11,30,506.00,460.00,30.000000,86.00,-1,-1,-1
12,1,584.00,444.00,89.000000,263.00,-1,-1,-1
12,2,1414.00,411.00,144.000000,385.00,-1,-1,-1
12,3,458.00,443.00,110.000000,286.00,-1,-1,-1
12,4,1511.00,425.00,130.000000,349.00,-1,-1,-1
12,6,1085.00,486.00,38.000000,114.00,-1,-1,-1
12,7,1254.00,446.00,34.000000,103.00,-1,-1,-1
12,8,548.00,462.00,35.000000,97.00,-1,-1,-1
12,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
12,10,930.00,434.00,43.000000,117.00,-1,-1,-1
12,11,1013.00,432.00,44.000000,117.00,-1,-1,-1
12,13,576.00,427.00,20.000000,45.00,-1,-1,-1
12,15,979.00,450.00,34.000000,94.00,-1,-1,-1
12,19,578.00,455.00,20.000000,54.00,-1,-1,-1
12,22,1370.00,439.00,48.000000,123.00,-1,-1,-1
12,23,638.00,459.00,65.000000,193.00,-1,-1,-1
12,24,538.00,462.00,29.000000,87.00,-1,-1,-1
12,25,536.00,458.00,26.000000,78.00,-1,-1,-1
12,26,416.00,457.00,41.000000,96.00,-1,-1,-1
12,27,1054.00,484.00,34.000000,108.00,-1,-1,-1
12,28,595.00,428.00,19.000000,43.00,-1,-1,-1
12,29,673.00,449.00,30.000000,81.00,-1,-1,-1
12,30,506.00,460.00,30.000000,86.00,-1,-1,-1
13,1,584.00,444.00,89.000000,264.00,-1,-1,-1
13,2,1437.00,412.00,135.000000,388.00,-1,-1,-1
13,3,466.00,444.00,106.000000,279.00,-1,-1,-1
13,4,1533.00,424.00,126.000000,353.00,-1,-1,-1
13,6,1085.00,486.00,38.000000,114.00,-1,-1,-1
13,7,1253.00,446.00,35.000000,102.00,-1,-1,-1
13,8,548.00,463.00,35.000000,96.00,-1,-1,-1
13,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
13,10,929.00,434.00,44.000000,117.00,-1,-1,-1
13,11,1014.00,433.00,43.000000,115.00,-1,-1,-1
13,13,576.00,427.00,20.000000,46.00,-1,-1,-1
13,15,980.00,449.00,34.000000,94.00,-1,-1,-1
13,19,577.00,454.00,21.000000,56.00,-1,-1,-1
13,23,639.00,460.00,64.000000,193.00,-1,-1,-1
13,26,416.00,457.00,41.000000,96.00,-1,-1,-1
13,27,1054.00,484.00,34.000000,108.00,-1,-1,-1
13,28,595.00,428.00,19.000000,43.00,-1,-1,-1
13,29,673.00,449.00,30.000000,81.00,-1,-1,-1
13,30,506.00,460.00,30.000000,86.00,-1,-1,-1
13,31,1060.00,481.00,35.000000,110.00,-1,-1,-1
13,32,644.00,458.00,56.000000,178.00,-1,-1,-1
13,33,1053.00,489.00,32.000000,100.00,-1,-1,-1
13,34,580.00,463.00,30.000000,86.00,-1,-1,-1
13,35,595.00,429.00,19.000000,43.00,-1,-1,-1
13,36,545.00,451.00,26.000000,73.00,-1,-1,-1
13,37,1380.00,437.00,54.000000,124.00,-1,-1,-1
14,1,584.00,444.00,89.000000,264.00,-1,-1,-1
14,2,1446.00,412.00,133.000000,389.00,-1,-1,-1
14,3,469.00,444.00,105.000000,278.00,-1,-1,-1
14,4,1543.00,424.00,123.000000,353.00,-1,-1,-1
14,6,1085.00,486.00,38.000000,114.00,-1,-1,-1
14,7,1253.00,446.00,35.000000,102.00,-1,-1,-1
14,8,548.00,463.00,35.000000,96.00,-1,-1,-1
14,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
14,10,929.00,434.00,43.000000,117.00,-1,-1,-1
14,11,1014.00,433.00,43.000000,115.00,-1,-1,-1
14,13,576.00,427.00,20.000000,46.00,-1,-1,-1
14,15,980.00,449.00,35.000000,94.00,-1,-1,-1
14,19,577.00,456.00,21.000000,57.00,-1,-1,-1
14,23,639.00,460.00,64.000000,194.00,-1,-1,-1
14,26,416.00,457.00,41.000000,97.00,-1,-1,-1
14,27,1054.00,484.00,34.000000,108.00,-1,-1,-1
14,28,595.00,428.00,19.000000,43.00,-1,-1,-1
14,29,673.00,449.00,30.000000,81.00,-1,-1,-1
14,30,506.00,460.00,30.000000,86.00,-1,-1,-1
14,31,1060.00,481.00,35.000000,110.00,-1,-1,-1
14,32,644.00,458.00,56.000000,178.00,-1,-1,-1
14,33,1053.00,489.00,32.000000,100.00,-1,-1,-1
14,34,580.00,463.00,30.000000,86.00,-1,-1,-1
14,35,595.00,429.00,19.000000,43.00,-1,-1,-1
14,36,545.00,451.00,26.000000,72.00,-1,-1,-1
14,37,1381.00,437.00,54.000000,124.00,-1,-1,-1
15,1,584.00,444.00,89.000000,264.00,-1,-1,-1
15,2,1455.00,412.00,131.000000,390.00,-1,-1,-1
15,3,471.00,444.00,105.000000,277.00,-1,-1,-1
15,4,1552.00,424.00,122.000000,354.00,-1,-1,-1
15,6,1085.00,486.00,38.000000,114.00,-1,-1,-1
15,7,1253.00,446.00,35.000000,102.00,-1,-1,-1
15,8,548.00,463.00,35.000000,96.00,-1,-1,-1
15,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
15,10,929.00,434.00,43.000000,117.00,-1,-1,-1
15,11,1014.00,434.00,43.000000,114.00,-1,-1,-1
15,13,576.00,426.00,20.000000,46.00,-1,-1,-1
15,15,981.00,449.00,34.000000,94.00,-1,-1,-1
15,19,577.00,458.00,21.000000,57.00,-1,-1,-1
15,23,640.00,461.00,64.000000,193.00,-1,-1,-1
15,26,416.00,458.00,41.000000,96.00,-1,-1,-1
15,27,1054.00,484.00,34.000000,108.00,-1,-1,-1
15,28,594.00,428.00,20.000000,43.00,-1,-1,-1
15,29,673.00,448.00,30.000000,82.00,-1,-1,-1
15,30,506.00,460.00,30.000000,86.00,-1,-1,-1
15,31,1060.00,481.00,35.000000,110.00,-1,-1,-1
15,32,644.00,458.00,56.000000,178.00,-1,-1,-1
15,33,1053.00,489.00,32.000000,100.00,-1,-1,-1
15,34,580.00,463.00,30.000000,86.00,-1,-1,-1
15,35,595.00,429.00,19.000000,43.00,-1,-1,-1
15,36,545.00,450.00,26.000000,73.00,-1,-1,-1
15,37,1382.00,437.00,54.000000,124.00,-1,-1,-1
16,1,585.00,444.00,89.000000,265.00,-1,-1,-1
16,2,1464.00,413.00,150.000000,393.00,-1,-1,-1
16,3,479.00,445.00,99.000000,271.00,-1,-1,-1
16,4,1559.00,425.00,146.000000,361.00,-1,-1,-1
16,6,1084.00,486.00,38.000000,114.00,-1,-1,-1
16,7,1253.00,446.00,35.000000,102.00,-1,-1,-1
16,8,549.00,463.00,35.000000,96.00,-1,-1,-1
16,9,1099.00,439.00,39.000000,111.00,-1,-1,-1
16,10,929.00,434.00,43.000000,117.00,-1,-1,-1
16,11,1015.00,435.00,42.000000,113.00,-1,-1,-1
16,13,575.00,426.00,21.000000,47.00,-1,-1,-1
16,15,986.00,450.00,34.000000,93.00,-1,-1,-1
16,19,574.00,460.00,22.000000,65.00,-1,-1,-1
16,23,639.00,460.00,63.000000,193.00,-1,-1,-1
16,26,416.00,457.00,41.000000,97.00,-1,-1,-1
16,31,1053.00,486.00,34.000000,105.00,-1,-1,-1
16,32,644.00,458.00,56.000000,178.00,-1,-1,-1
16,33,1053.00,489.00,32.000000,100.00,-1,-1,-1
16,34,580.00,463.00,30.000000,86.00,-1,-1,-1
16,35,595.00,429.00,19.000000,43.00,-1,-1,-1
16,36,545.00,450.00,25.000000,72.00,-1,-1,-1
16,37,1391.00,438.00,52.000000,123.00,-1,-1,-1
16,38,458.00,444.00,112.000000,289.00,-1,-1,-1
16,39,677.00,452.00,31.000000,90.00,-1,-1,-1
17,1,585.00,444.00,89.000000,265.00,-1,-1,-1
17,2,1473.00,413.00,151.000000,394.00,-1,-1,-1
17,3,481.00,445.00,99.000000,270.00,-1,-1,-1
17,4,1568.00,425.00,147.000000,362.00,-1,-1,-1
17,6,1084.00,486.00,38.000000,114.00,-1,-1,-1
17,7,1253.00,446.00,34.000000,102.00,-1,-1,-1
17,8,549.00,463.00,35.000000,96.00,-1,-1,-1
17,9,1099.00,439.00,39.000000,111.00,-1,-1,-1
17,10,928.00,434.00,44.000000,117.00,-1,-1,-1
17,11,1015.00,436.00,42.000000,112.00,-1,-1,-1
17,13,575.00,426.00,20.000000,47.00,-1,-1,-1
17,15,987.00,450.00,34.000000,93.00,-1,-1,-1
17,19,573.00,462.00,23.000000,66.00,-1,-1,-1
17,23,639.00,461.00,63.000000,193.00,-1,-1,-1
17,26,415.00,457.00,42.000000,98.00,-1,-1,-1
17,31,1052.00,487.00,34.000000,104.00,-1,-1,-1
17,32,644.00,458.00,56.000000,178.00,-1,-1,-1
17,33,1053.00,489.00,32.000000,99.00,-1,-1,-1
17,34,580.00,463.00,30.000000,86.00,-1,-1,-1
17,35,595.00,429.00,19.000000,43.00,-1,-1,-1
17,36,544.00,449.00,26.000000,73.00,-1,-1,-1
17,37,1394.00,438.00,52.000000,123.00,-1,-1,-1
17,38,458.00,444.00,112.000000,289.00,-1,-1,-1
17,39,677.00,452.00,31.000000,90.00,-1,-1,-1
18,1,585.00,444.00,89.000000,265.00,-1,-1,-1
18,2,1483.00,413.00,150.000000,395.00,-1,-1,-1
18,3,484.00,445.00,98.000000,269.00,-1,-1,-1
18,4,1577.00,425.00,148.000000,363.00,-1,-1,-1
18,6,1084.00,486.00,38.000000,114.00,-1,-1,-1
18,7,1253.00,446.00,34.000000,102.00,-1,-1,-1
18,8,549.00,463.00,35.000000,96.00,-1,-1,-1
18,9,1099.00,439.00,39.000000,111.00,-1,-1,-1
18,10,928.00,434.00,43.000000,117.00,-1,-1,-1
18,11,1015.00,436.00,42.000000,112.00,-1,-1,-1
18,13,575.00,426.00,20.000000,47.00,-1,-1,-1
18,15,988.00,450.00,34.000000,93.00,-1,-1,-1
18,19,573.00,464.00,23.000000,67.00,-1,-1,-1
18,23,639.00,461.00,63.000000,193.00,-1,-1,-1
18,26,415.00,458.00,41.000000,97.00,-1,-1,-1
18,31,1051.00,487.00,34.000000,104.00,-1,-1,-1
18,32,645.00,458.00,55.000000,178.00,-1,-1,-1
18,33,1053.00,489.00,32.000000,99.00,-1,-1,-1
18,34,580.00,463.00,30.000000,86.00,-1,-1,-1
18,35,595.00,429.00,19.000000,43.00,-1,-1,-1
18,36,544.00,449.00,26.000000,72.00,-1,-1,-1
18,37,1396.00,438.00,52.000000,123.00,-1,-1,-1
18,38,459.00,444.00,111.000000,289.00,-1,-1,-1
18,39,677.00,452.00,31.000000,90.00,-1,-1,-1
19,1,586.00,445.00,92.000000,265.00,-1,-1,-1
19,2,1481.00,411.00,167.000000,399.00,-1,-1,-1
19,3,485.00,446.00,94.000000,266.00,-1,-1,-1
19,4,1584.00,427.00,156.000000,366.00,-1,-1,-1
19,6,1084.00,485.00,38.000000,115.00,-1,-1,-1
19,7,1253.00,446.00,34.000000,102.00,-1,-1,-1
19,8,548.00,464.00,35.000000,96.00,-1,-1,-1
19,9,1098.00,439.00,39.000000,111.00,-1,-1,-1
19,10,928.00,434.00,44.000000,116.00,-1,-1,-1
19,11,1017.00,437.00,40.000000,109.00,-1,-1,-1
19,13,575.00,426.00,20.000000,47.00,-1,-1,-1
19,15,992.00,450.00,33.000000,92.00,-1,-1,-1
19,19,574.00,466.00,24.000000,71.00,-1,-1,-1
19,23,640.00,461.00,64.000000,195.00,-1,-1,-1
19,26,415.00,458.00,41.000000,97.00,-1,-1,-1
19,31,1051.00,486.00,33.000000,104.00,-1,-1,-1
19,37,1402.00,435.00,49.000000,125.00,-1,-1,-1
19,38,460.00,445.00,110.000000,290.00,-1,-1,-1
19,39,678.00,453.00,31.000000,89.00,-1,-1,-1
19,41,581.00,462.00,30.000000,89.00,-1,-1,-1
19,42,594.00,427.00,20.000000,45.00,-1,-1,-1
19,43,729.00,458.00,31.000000,74.00,-1,-1,-1
20,1,587.00,445.00,91.000000,265.00,-1,-1,-1
20,2,1489.00,412.00,168.000000,400.00,-1,-1,-1
20,3,487.00,446.00,94.000000,265.00,-1,-1,-1
20,4,1592.00,428.00,157.000000,367.00,-1,-1,-1
20,6,1084.00,485.00,38.000000,115.00,-1,-1,-1
20,7,1253.00,446.00,34.000000,102.00,-1,-1,-1
20,8,548.00,464.00,35.000000,96.00,-1,-1,-1
20,9,1098.00,439.00,39.000000,112.00,-1,-1,-1
20,10,928.00,434.00,44.000000,116.00,-1,-1,-1
20,11,1017.00,438.00,40.000000,108.00,-1,-1,-1
20,13,575.00,426.00,20.000000,47.00,-1,-1,-1
20,15,994.00,450.00,33.000000,92.00,-1,-1,-1
20,19,574.00,468.00,24.000000,72.00,-1,-1,-1
20,23,640.00,462.00,64.000000,194.00,-1,-1,-1
20,26,415.00,458.00,41.000000,97.00,-1,-1,-1
20,31,1050.00,486.00,33.000000,104.00,-1,-1,-1
20,37,1405.00,435.00,49.000000,125.00,-1,-1,-1
20,38,461.00,445.00,110.000000,290.00,-1,-1,-1
20,39,678.00,453.00,31.000000,89.00,-1,-1,-1
20,41,581.00,462.00,30.000000,89.00,-1,-1,-1
20,42,594.00,427.00,20.000000,45.00,-1,-1,-1
20,43,729.00,458.00,31.000000,74.00,-1,-1,-1
21,1,587.00,445.00,92.000000,266.00,-1,-1,-1
21,2,1496.00,412.00,170.000000,401.00,-1,-1,-1
21,3,489.00,446.00,93.000000,264.00,-1,-1,-1
21,4,1602.00,427.00,158.000000,369.00,-1,-1,-1
21,6,1084.00,485.00,38.000000,115.00,-1,-1,-1
21,7,1253.00,446.00,34.000000,102.00,-1,-1,-1
21,8,548.00,464.00,35.000000,96.00,-1,-1,-1
21,9,1098.00,439.00,39.000000,112.00,-1,-1,-1
21,10,928.00,434.00,43.000000,116.00,-1,-1,-1
21,11,1017.00,438.00,40.000000,108.00,-1,-1,-1
21,13,575.00,426.00,20.000000,47.00,-1,-1,-1
21,15,995.00,450.00,33.000000,92.00,-1,-1,-1
21,19,573.00,470.00,25.000000,74.00,-1,-1,-1
21,23,640.00,462.00,64.000000,195.00,-1,-1,-1
21,26,415.00,458.00,41.000000,98.00,-1,-1,-1
21,31,1049.00,486.00,33.000000,104.00,-1,-1,-1
21,37,1408.00,435.00,48.000000,125.00,-1,-1,-1
21,38,462.00,445.00,110.000000,290.00,-1,-1,-1
21,39,678.00,453.00,31.000000,90.00,-1,-1,-1
21,41,581.00,462.00,30.000000,89.00,-1,-1,-1
21,42,594.00,427.00,20.000000,45.00,-1,-1,-1
21,43,729.00,458.00,31.000000,74.00,-1,-1,-1
22,1,589.00,445.00,95.000000,267.00,-1,-1,-1
22,2,1491.00,411.00,190.000000,403.00,-1,-1,-1
22,3,491.00,446.00,92.000000,263.00,-1,-1,-1
22,4,1614.00,428.00,153.000000,372.00,-1,-1,-1
22,6,1084.00,485.00,38.000000,115.00,-1,-1,-1
22,7,1252.00,446.00,34.000000,102.00,-1,-1,-1
22,8,549.00,464.00,33.000000,91.00,-1,-1,-1
22,9,1098.00,439.00,39.000000,111.00,-1,-1,-1
22,10,928.00,434.00,43.000000,115.00,-1,-1,-1
22,11,1018.00,438.00,40.000000,107.00,-1,-1,-1
22,13,575.00,426.00,20.000000,47.00,-1,-1,-1
22,15,997.00,451.00,32.000000,90.00,-1,-1,-1
22,19,575.00,469.00,25.000000,76.00,-1,-1,-1
22,23,642.00,462.00,64.000000,193.00,-1,-1,-1
22,26,415.00,458.00,41.000000,98.00,-1,-1,-1
22,31,1050.00,488.00,32.000000,102.00,-1,-1,-1
22,37,1413.00,434.00,49.000000,126.00,-1,-1,-1
22,38,465.00,445.00,108.000000,290.00,-1,-1,-1
22,41,581.00,462.00,30.000000,89.00,-1,-1,-1
22,42,594.00,427.00,20.000000,45.00,-1,-1,-1
22,43,729.00,459.00,30.000000,73.00,-1,-1,-1
22,45,577.00,462.00,29.000000,84.00,-1,-1,-1
22,46,580.00,457.00,42.000000,126.00,-1,-1,-1
22,47,575.00,458.00,27.000000,76.00,-1,-1,-1
22,48,586.00,461.00,29.000000,84.00,-1,-1,-1
22,50,680.00,453.00,33.000000,88.00,-1,-1,-1
23,1,590.00,445.00,95.000000,267.00,-1,-1,-1
23,2,1497.00,411.00,193.000000,405.00,-1,-1,-1
23,3,494.00,446.00,90.000000,262.00,-1,-1,-1
23,4,1623.00,428.00,153.000000,373.00,-1,-1,-1
23,6,1084.00,485.00,38.000000,115.00,-1,-1,-1
23,7,1252.00,446.00,34.000000,102.00,-1,-1,-1
23,8,549.00,463.00,32.000000,92.00,-1,-1,-1
23,9,1098.00,439.00,39.000000,111.00,-1,-1,-1
23,10,928.00,434.00,43.000000,115.00,-1,-1,-1
23,11,1018.00,438.00,40.000000,106.00,-1,-1,-1
23,13,575.00,426.00,20.000000,47.00,-1,-1,-1
23,15,998.00,451.00,32.000000,90.00,-1,-1,-1
