6,10,250.00,590.00,48.000000,150.00,-1,-1,-1
6,11,648.00,533.00,26.000000,67.00,-1,-1,-1
6,12,827.00,511.00,18.000000,46.00,-1,-1,-1
6,13,85.00,721.00,49.000000,102.00,-1,-1,-1
6,14,673.00,523.00,25.000000,77.00,-1,-1,-1
6,16,793.00,512.00,18.000000,49.00,-1,-1,-1
6,17,1075.00,491.00,15.000000,32.00,-1,-1,-1
6,18,1185.00,487.00,17.000000,36.00,-1,-1,-1
6,19,794.00,506.00,19.000000,50.00,-1,-1,-1
6,20,775.00,507.00,18.000000,52.00,-1,-1,-1
6,21,637.00,526.00,26.000000,69.00,-1,-1,-1
7,1,1645.00,566.00,57.000000,127.00,-1,-1,-1
7,2,1556.00,569.00,53.000000,121.00,-1,-1,-1
7,3,1385.00,518.00,37.000000,104.00,-1,-1,-1
7,4,1459.00,508.00,30.000000,79.00,-1,-1,-1
7,5,1501.00,520.00,31.000000,80.00,-1,-1,-1
7,7,538.00,550.00,34.000000,93.00,-1,-1,-1
7,8,495.00,549.00,38.000000,96.00,-1,-1,-1
7,9,158.00,581.00,53.000000,158.00,-1,-1,-1
7,10,237.00,596.00,48.000000,150.00,-1,-1,-1
7,11,648.00,532.00,26.000000,66.00,-1,-1,-1
7,12,827.00,510.00,19.000000,46.00,-1,-1,-1
7,13,76.00,723.00,49.000000,102.00,-1,-1,-1
7,14,673.00,525.00,26.000000,76.00,-1,-1,-1
7,16,793.00,510.00,18.000000,49.00,-1,-1,-1
7,17,1075.00,489.00,15.000000,33.00,-1,-1,-1
7,18,1187.00,486.00,16.000000,36.00,-1,-1,-1
7,19,794.00,506.00,19.000000,50.00,-1,-1,-1
7,20,775.00,504.00,18.000000,53.00,-1,-1,-1
7,21,637.00,524.00,26.000000,69.00,-1,-1,-1
7,22,678.00,520.00,25.000000,76.00,-1,-1,-1
7,23,1279.00,489.00,23.000000,49.00,-1,-1,-1
7,24,776.00,505.00,19.000000,53.00,-1,-1,-1
7,25,684.00,523.00,23.000000,76.00,-1,-1,-1
7,26,1360.00,494.00,24.000000,55.00,-1,-1,-1
8,1,1651.00,570.00,57.000000,127.00,-1,-1,-1
8,2,1561.00,572.00,53.000000,122.00,-1,-1,-1
8,3,1387.00,520.00,38.000000,104.00,-1,-1,-1
8,4,1461.00,511.00,30.000000,79.00,-1,-1,-1
8,5,1504.00,523.00,31.000000,79.00,-1,-1,-1
8,7,537.00,552.00,34.000000,94.00,-1,-1,-1
8,8,495.00,550.00,37.000000,97.00,-1,-1,-1
8,9,155.00,583.00,52.000000,158.00,-1,-1,-1
8,10,231.00,599.00,49.000000,150.00,-1,-1,-1
8,11,648.00,532.00,26.000000,67.00,-1,-1,-1
8,12,827.00,512.00,19.000000,46.00,-1,-1,-1
8,13,72.00,725.00,48.000000,102.00,-1,-1,-1
8,14,673.00,527.00,26.000000,76.00,-1,-1,-1
8,16,793.00,511.00,18.000000,49.00,-1,-1,-1
8,17,1075.00,492.00,16.000000,33.00,-1,-1,-1
8,18,1188.00,486.00,16.000000,36.00,-1,-1,-1
8,19,794.00,506.00,19.000000,51.00,-1,-1,-1
8,20,775.00,505.00,19.000000,52.00,-1,-1,-1
8,21,637.00,523.00,26.000000,70.00,-1,-1,-1
8,22,678.00,520.00,25.000000,76.00,-1,-1,-1
8,23,1280.00,491.00,22.000000,48.00,-1,-1,-1
8,24,776.00,507.00,19.000000,53.00,-1,-1,-1
8,25,683.00,523.00,24.000000,76.00,-1,-1,-1
8,26,1361.00,496.00,24.000000,55.00,-1,-1,-1
9,1,1656.00,574.00,58.000000,128.00,-1,-1,-1
9,2,1566.00,575.00,53.000000,122.00,-1,-1,-1
9,3,1389.00,521.00,38.000000,105.00,-1,-1,-1
9,4,1463.00,513.00,30.000000,79.00,-1,-1,-1
9,5,1507.00,525.00,31.000000,79.00,-1,-1,-1
9,7,536.00,553.00,34.000000,94.00,-1,-1,-1
9,8,494.00,551.00,37.000000,96.00,-1,-1,-1
9,9,151.00,583.00,52.000000,159.00,-1,-1,-1
9,10,225.00,601.00,49.000000,150.00,-1,-1,-1
9,11,648.00,533.00,26.000000,66.00,-1,-1,-1
9,12,827.00,513.00,19.000000,46.00,-1,-1,-1
9,13,65.00,727.00,49.000000,102.00,-1,-1,-1
9,14,673.00,528.00,26.000000,76.00,-1,-1,-1
9,16,793.00,511.00,18.000000,49.00,-1,-1,-1
9,17,1076.00,493.00,15.000000,33.00,-1,-1,-1
9,18,1188.00,486.00,17.000000,36.00,-1,-1,-1
9,19,794.00,507.00,19.000000,50.00,-1,-1,-1
9,20,775.00,505.00,19.000000,53.00,-1,-1,-1
9,21,637.00,523.00,26.000000,70.00,-1,-1,-1
9,22,678.00,520.00,25.000000,76.00,-1,-1,-1
9,23,1281.00,492.00,22.000000,48.00,-1,-1,-1
9,24,776.00,507.00,19.000000,53.00,-1,-1,-1
9,25,683.00,523.00,24.000000,76.00,-1,-1,-1
9,26,1362.00,497.00,24.000000,55.00,-1,-1,-1
10,1,1666.00,591.00,60.000000,129.00,-1,-1,-1
10,2,1577.00,592.00,53.000000,124.00,-1,-1,-1
10,3,1393.00,535.00,38.000000,102.00,-1,-1,-1
10,4,1464.00,515.00,28.000000,71.00,-1,-1,-1
10,5,1513.00,538.00,31.000000,80.00,-1,-1,-1
10,7,532.00,551.00,35.000000,95.00,-1,-1,-1
10,8,491.00,548.00,37.000000,97.00,-1,-1,-1
10,10,208.00,595.00,51.000000,153.00,-1,-1,-1
10,12,828.00,515.00,18.000000,46.00,-1,-1,-1
10,17,1076.00,497.00,16.000000,33.00,-1,-1,-1
10,18,1189.00,489.00,16.000000,36.00,-1,-1,-1
10,22,678.00,520.00,25.000000,76.00,-1,-1,-1
10,23,1282.00,495.00,22.000000,48.00,-1,-1,-1
10,24,776.00,507.00,19.000000,53.00,-1,-1,-1
10,25,683.00,523.00,24.000000,77.00,-1,-1,-1
10,26,1363.00,501.00,24.000000,54.00,-1,-1,-1
10,27,779.00,510.00,19.000000,49.00,-1,-1,-1
10,28,1193.00,502.00,16.000000,34.00,-1,-1,-1
10,30,646.00,536.00,26.000000,70.00,-1,-1,-1
10,33,668.00,529.00,24.000000,70.00,-1,-1,-1
10,34,679.00,526.00,26.000000,76.00,-1,-1,-1
10,36,106.00,579.00,56.000000,163.00,-1,-1,-1
10,37,795.00,510.00,19.000000,49.00,-1,-1,-1
10,38,632.00,531.00,24.000000,70.00,-1,-1,-1
11,1,1672.00,594.00,61.000000,129.00,-1,-1,-1
11,2,1583.00,594.00,53.000000,125.00,-1,-1,-1
11,3,1395.00,535.00,38.000000,103.00,-1,-1,-1
11,4,1465.00,513.00,28.000000,71.00,-1,-1,-1
11,5,1516.00,539.00,31.000000,80.00,-1,-1,-1
11,7,531.00,554.00,34.000000,94.00,-1,-1,-1
11,8,489.00,549.00,37.000000,98.00,-1,-1,-1
11,10,200.00,598.00,51.000000,154.00,-1,-1,-1
11,12,828.00,516.00,18.000000,46.00,-1,-1,-1
11,17,1076.00,496.00,16.000000,34.00,-1,-1,-1
11,18,1189.00,489.00,17.000000,36.00,-1,-1,-1
11,22,678.00,520.00,25.000000,76.00,-1,-1,-1
11,23,1282.00,495.00,22.000000,48.00,-1,-1,-1
11,24,776.00,507.00,19.000000,53.00,-1,-1,-1
11,25,683.00,523.00,24.000000,77.00,-1,-1,-1
11,26,1363.00,500.00,25.000000,55.00,-1,-1,-1
11,27,779.00,511.00,19.000000,48.00,-1,-1,-1
11,28,1193.00,500.00,15.000000,35.00,-1,-1,-1
11,30,645.00,536.00,26.000000,71.00,-1,-1,-1
11,33,667.00,529.00,24.000000,70.00,-1,-1,-1
11,34,678.00,527.00,26.000000,76.00,-1,-1,-1
11,36,102.00,581.00,56.000000,163.00,-1,-1,-1
11,37,795.00,510.00,19.000000,49.00,-1,-1,-1
11,38,632.00,533.00,23.000000,69.00,-1,-1,-1
12,1,1679.00,599.00,61.000000,130.00,-1,-1,-1
12,2,1589.00,598.00,53.000000,126.00,-1,-1,-1
12,3,1398.00,538.00,38.000000,103.00,-1,-1,-1
12,4,1466.00,514.00,28.000000,71.00,-1,-1,-1
12,5,1519.00,542.00,32.000000,81.00,-1,-1,-1
12,7,529.00,555.00,35.000000,94.00,-1,-1,-1
12,8,488.00,550.00,37.000000,98.00,-1,-1,-1
12,10,192.00,599.00,52.000000,154.00,-1,-1,-1
12,12,828.00,518.00,18.000000,46.00,-1,-1,-1
12,17,1077.00,498.00,15.000000,34.00,-1,-1,-1
12,18,1190.00,490.00,16.000000,36.00,-1,-1,-1
12,22,678.00,520.00,25.000000,76.00,-1,-1,-1
12,23,1282.00,496.00,23.000000,48.00,-1,-1,-1
12,24,776.00,508.00,19.000000,52.00,-1,-1,-1
12,25,683.00,523.00,24.000000,77.00,-1,-1,-1
12,26,1364.00,501.00,24.000000,55.00,-1,-1,-1
12,27,779.00,511.00,19.000000,48.00,-1,-1,-1
12,28,1193.00,502.00,16.000000,34.00,-1,-1,-1
12,30,645.00,537.00,26.000000,70.00,-1,-1,-1
12,33,667.00,529.00,24.000000,70.00,-1,-1,-1
12,34,678.00,528.00,26.000000,76.00,-1,-1,-1
12,36,97.00,581.00,56.000000,163.00,-1,-1,-1
12,37,795.00,511.00,19.000000,49.00,-1,-1,-1
12,38,631.00,534.00,24.000000,70.00,-1,-1,-1
13,1,1688.00,599.00,63.000000,132.00,-1,-1,-1
13,2,1599.00,599.00,55.000000,129.00,-1,-1,-1
13,3,1402.00,538.00,38.000000,102.00,-1,-1,-1
13,4,1469.00,512.00,27.000000,65.00,-1,-1,-1
13,5,1525.00,543.00,31.000000,80.00,-1,-1,-1
13,7,527.00,549.00,34.000000,95.00,-1,-1,-1
13,8,485.00,545.00,37.000000,98.00,-1,-1,-1
13,10,178.00,593.00,53.000000,158.00,-1,-1,-1
13,12,828.00,513.00,18.000000,47.00,-1,-1,-1
13,17,1078.00,495.00,15.000000,34.00,-1,-1,-1
13,18,1194.00,492.00,17.000000,37.00,-1,-1,-1
13,27,778.00,505.00,18.000000,48.00,-1,-1,-1
13,28,1194.00,500.00,15.000000,34.00,-1,-1,-1
13,30,644.00,529.00,26.000000,71.00,-1,-1,-1
13,33,667.00,529.00,24.000000,70.00,-1,-1,-1
13,34,677.00,521.00,26.000000,75.00,-1,-1,-1
13,36,93.00,576.00,56.000000,164.00,-1,-1,-1
13,37,795.00,506.00,18.000000,48.00,-1,-1,-1
13,38,631.00,530.00,24.000000,70.00,-1,-1,-1
13,40,1479.00,525.00,32.000000,79.00,-1,-1,-1
14,1,1695.00,602.00,63.000000,133.00,-1,-1,-1
14,2,1606.00,602.00,55.000000,129.00,-1,-1,-1
14,3,1404.00,540.00,38.000000,101.00,-1,-1,-1
14,4,1470.00,512.00,27.000000,64.00,-1,-1,-1
14,5,1528.00,545.00,31.000000,80.00,-1,-1,-1
14,7,524.00,550.00,35.000000,95.00,-1,-1,-1
14,8,483.00,545.00,37.000000,99.00,-1,-1,-1
14,10,169.00,595.00,54.000000,158.00,-1,-1,-1
14,12,828.00,514.00,18.000000,47.00,-1,-1,-1
14,17,1077.00,496.00,16.000000,34.00,-1,-1,-1
14,18,1195.00,493.00,17.000000,37.00,-1,-1,-1
14,27,777.00,506.00,18.000000,47.00,-1,-1,-1
14,28,1194.00,500.00,15.000000,34.00,-1,-1,-1
14,30,643.00,529.00,26.000000,71.00,-1,-1,-1
14,33,666.00,531.00,24.000000,70.00,-1,-1,-1
14,34,676.00,521.00,26.000000,75.00,-1,-1,-1
14,36,88.00,575.00,56.000000,164.00,-1,-1,-1
14,37,794.00,506.00,19.000000,48.00,-1,-1,-1
14,38,631.00,530.00,23.000000,70.00,-1,-1,-1
14,40,1480.00,524.00,31.000000,79.00,-1,-1,-1
15,1,1702.00,606.00,64.000000,133.00,-1,-1,-1
15,2,1613.00,606.00,56.000000,130.00,-1,-1,-1
15,3,1407.00,542.00,38.000000,101.00,-1,-1,-1
15,4,1472.00,512.00,27.000000,63.00,-1,-1,-1
15,5,1532.00,547.00,32.000000,80.00,-1,-1,-1
15,7,523.00,549.00,35.000000,96.00,-1,-1,-1
15,8,481.00,545.00,38.000000,98.00,-1,-1,-1
15,10,161.00,595.00,54.000000,159.00,-1,-1,-1
15,12,828.00,514.00,18.000000,47.00,-1,-1,-1
15,17,1078.00,496.00,16.000000,34.00,-1,-1,-1
15,18,1196.00,493.00,17.000000,37.00,-1,-1,-1
15,27,777.00,505.00,18.000000,47.00,-1,-1,-1
15,28,1194.00,499.00,16.000000,35.00,-1,-1,-1
15,30,643.00,528.00,26.000000,70.00,-1,-1,-1
15,33,666.00,531.00,24.000000,70.00,-1,-1,-1
15,34,676.00,519.00,26.000000,76.00,-1,-1,-1
15,36,84.00,574.00,56.000000,163.00,-1,-1,-1
15,37,795.00,505.00,18.000000,48.00,-1,-1,-1
15,38,631.00,529.00,23.000000,70.00,-1,-1,-1
15,40,1481.00,524.00,31.000000,79.00,-1,-1,-1
16,1,1713.00,602.00,64.000000,136.00,-1,-1,-1
16,2,1622.00,605.00,57.000000,131.00,-1,-1,-1
16,3,1412.00,542.00,38.000000,100.00,-1,-1,-1
16,4,1473.00,509.00,26.000000,58.00,-1,-1,-1
16,5,1538.00,547.00,30.000000,79.00,-1,-1,-1
16,7,520.00,548.00,36.000000,97.00,-1,-1,-1
16,8,479.00,545.00,36.000000,99.00,-1,-1,-1
16,9,131.00,598.00,57.000000,165.00,-1,-1,-1
16,10,146.00,595.00,55.000000,163.00,-1,-1,-1
16,12,828.00,513.00,18.000000,47.00,-1,-1,-1
16,17,1077.00,495.00,15.000000,34.00,-1,-1,-1
16,18,1198.00,493.00,17.000000,38.00,-1,-1,-1
16,27,775.00,505.00,18.000000,48.00,-1,-1,-1
16,30,641.00,529.00,26.000000,71.00,-1,-1,-1
16,33,660.00,530.00,24.000000,71.00,-1,-1,-1
16,34,675.00,520.00,26.000000,77.00,-1,-1,-1
16,37,794.00,506.00,19.000000,47.00,-1,-1,-1
16,38,628.00,531.00,24.000000,69.00,-1,-1,-1
16,40,1482.00,524.00,31.000000,79.00,-1,-1,-1
16,42,1074.00,490.00,16.000000,34.00,-1,-1,-1
16,43,1287.00,497.00,22.000000,48.00,-1,-1,-1
16,44,609.00,524.00,26.000000,74.00,-1,-1,-1
16,45,611.00,520.00,26.000000,75.00,-1,-1,-1
16,46,1073.00,491.00,15.000000,34.00,-1,-1,-1
16,47,31.00,585.00,62.000000,174.00,-1,-1,-1
17,1,1720.00,605.00,64.000000,136.00,-1,-1,-1
17,2,1629.00,608.00,57.000000,131.00,-1,-1,-1
17,3,1414.00,544.00,38.000000,100.00,-1,-1,-1
17,4,1475.00,509.00,25.000000,57.00,-1,-1,-1
17,5,1541.00,548.00,31.000000,80.00,-1,-1,-1
17,7,518.00,549.00,36.000000,97.00,-1,-1,-1
17,8,476.00,545.00,37.000000,100.00,-1,-1,-1
17,9,127.00,601.00,58.000000,165.00,-1,-1,-1
17,10,136.00,597.00,56.000000,164.00,-1,-1,-1
17,12,828.00,513.00,18.000000,47.00,-1,-1,-1
17,17,1077.00,495.00,15.000000,35.00,-1,-1,-1
17,18,1199.00,494.00,17.000000,38.00,-1,-1,-1
17,27,774.00,505.00,18.000000,48.00,-1,-1,-1
17,30,640.00,529.00,26.000000,70.00,-1,-1,-1
17,33,658.00,531.00,24.000000,71.00,-1,-1,-1
17,34,674.00,520.00,26.000000,77.00,-1,-1,-1
17,37,794.00,506.00,18.000000,47.00,-1,-1,-1
17,38,627.00,531.00,24.000000,69.00,-1,-1,-1
17,40,1482.00,524.00,31.000000,79.00,-1,-1,-1
17,42,1074.00,490.00,16.000000,34.00,-1,-1,-1
17,43,1287.00,497.00,22.000000,48.00,-1,-1,-1
17,44,608.00,524.00,26.000000,74.00,-1,-1,-1
17,45,610.00,522.00,27.000000,74.00,-1,-1,-1
17,46,1072.00,491.00,16.000000,34.00,-1,-1,-1
17,47,27.00,586.00,62.000000,175.00,-1,-1,-1
18,1,1728.00,608.00,64.000000,137.00,-1,-1,-1
18,2,1637.00,610.00,57.000000,132.00,-1,-1,-1
18,3,1417.00,545.00,38.000000,100.00,-1,-1,-1
18,4,1476.00,508.00,25.000000,56.00,-1,-1,-1
18,5,1545.00,550.00,31.000000,79.00,-1,-1,-1
18,7,517.00,549.00,36.000000,97.00,-1,-1,-1
18,8,474.00,545.00,37.000000,100.00,-1,-1,-1
18,9,123.00,602.00,59.000000,167.00,-1,-1,-1
18,10,126.00,597.00,57.000000,165.00,-1,-1,-1
18,12,828.00,513.00,18.000000,47.00,-1,-1,-1
18,17,1077.00,495.00,16.000000,35.00,-1,-1,-1
18,18,1200.00,494.00,17.000000,38.00,-1,-1,-1
18,27,774.00,504.00,18.000000,48.00,-1,-1,-1
18,30,639.00,529.00,26.000000,70.00,-1,-1,-1
18,33,657.00,531.00,24.000000,71.00,-1,-1,-1
18,34,673.00,520.00,27.000000,76.00,-1,-1,-1
18,37,794.00,505.00,18.000000,47.00,-1,-1,-1
18,38,626.00,531.00,24.000000,69.00,-1,-1,-1
18,40,1480.00,524.00,32.000000,79.00,-1,-1,-1
18,42,1074.00,490.00,16.000000,34.00,-1,-1,-1
18,43,1288.00,497.00,22.000000,48.00,-1,-1,-1
18,44,608.00,524.00,26.000000,74.00,-1,-1,-1
18,45,610.00,522.00,27.000000,75.00,-1,-1,-1
18,46,1073.00,491.00,15.000000,33.00,-1,-1,-1
18,47,22.00,587.00,62.000000,175.00,-1,-1,-1
19,1,1740.00,604.00,63.000000,140.00,-1,-1,-1
19,2,1646.00,606.00,57.000000,135.00,-1,-1,-1
19,3,1421.00,543.00,38.000000,100.00,-1,-1,-1
19,4,1480.00,506.00,23.000000,51.00,-1,-1,-1
19,5,1550.00,545.00,31.000000,81.00,-1,-1,-1
19,7,514.00,550.00,36.000000,98.00,-1,-1,-1
19,8,472.00,545.00,37.000000,101.00,-1,-1,-1
19,9,119.00,604.00,60.000000,167.00,-1,-1,-1
19,10,103.00,602.00,58.000000,169.00,-1,-1,-1
19,12,828.00,513.00,18.000000,46.00,-1,-1,-1
19,17,1075.00,494.00,16.000000,34.00,-1,-1,-1
19,18,1202.00,494.00,17.000000,38.00,-1,-1,-1
19,27,771.00,505.00,18.000000,48.00,-1,-1,-1
19,30,638.00,530.00,26.000000,71.00,-1,-1,-1
19,33,654.00,529.00,24.000000,71.00,-1,-1,-1
19,34,672.00,521.00,27.000000,77.00,-1,-1,-1
19,37,794.00,506.00,18.000000,47.00,-1,-1,-1
19,38,622.00,531.00,24.000000,70.00,-1,-1,-1
19,42,1074.00,490.00,16.000000,34.00,-1,-1,-1
19,43,1288.00,497.00,22.000000,48.00,-1,-1,-1
19,44,608.00,524.00,25.000000,74.00,-1,-1,-1
19,45,610.00,523.00,27.000000,75.00,-1,-1,-1
19,46,1073.00,491.00,15.000000,33.00,-1,-1,-1
19,47,1.00,593.00,62.000000,177.00,-1,-1,-1
19,48,771.00,507.00,18.000000,48.00,-1,-1,-1
19,50,1293.00,497.00,22.000000,47.00,-1,-1,-1
19,51,1501.00,519.00,31.000000,79.00,-1,-1,-1
20,1,1748.00,606.00,64.000000,140.00,-1,-1,-1
20,2,1653.00,607.00,57.000000,136.00,-1,-1,-1
20,3,1423.00,544.00,39.000000,100.00,-1,-1,-1
20,4,1481.00,505.00,23.000000,50.00,-1,-1,-1
20,5,1554.00,546.00,31.000000,81.00,-1,-1,-1
20,7,512.00,550.00,36.000000,99.00,-1,-1,-1
20,8,470.00,545.00,37.000000,102.00,-1,-1,-1
20,9,116.00,606.00,60.000000,168.00,-1,-1,-1
20,10,90.00,603.00,60.000000,171.00,-1,-1,-1
20,12,827.00,513.00,19.000000,47.00,-1,-1,-1
20,17,1075.00,494.00,16.000000,34.00,-1,-1,-1
20,18,1203.00,494.00,17.000000,39.00,-1,-1,-1
20,27,770.00,504.00,18.000000,48.00,-1,-1,-1
20,30,637.00,530.00,26.000000,71.00,-1,-1,-1
20,33,652.00,529.00,24.000000,71.00,-1,-1,-1
20,34,671.00,521.00,27.000000,77.00,-1,-1,-1
20,37,794.00,506.00,18.000000,47.00,-1,-1,-1
20,38,620.00,531.00,24.000000,71.00,-1,-1,-1
20,42,1074.00,490.00,16.000000,34.00,-1,-1,-1
20,43,1289.00,497.00,21.000000,48.00,-1,-1,-1
20,44,607.00,524.00,26.000000,74.00,-1,-1,-1
20,45,610.00,524.00,26.000000,74.00,-1,-1,-1
20,46,1072.00,490.00,16.000000,34.00,-1,-1,-1
20,47,-8.00,595.00,63.000000,177.00,-1,-1,-1
20,48,771.00,507.00,18.000000,48.00,-1,-1,-1
20,50,1293.00,497.00,22.000000,47.00,-1,-1,-1
20,51,1502.00,519.00,31.000000,78.00,-1,-1,-1
21,1,1756.00,608.00,64.000000,141.00,-1,-1,-1
21,2,1661.00,609.00,57.000000,137.00,-1,-1,-1
21,3,1426.00,545.00,39.000000,100.00,-1,-1,-1
21,4,1483.00,503.00,22.000000,49.00,-1,-1,-1
21,5,1558.00,547.00,31.000000,81.00,-1,-1,-1
21,7,510.00,550.00,37.000000,99.00,-1,-1,-1
21,8,468.00,545.00,37.000000,102.00,-1,-1,-1
21,9,113.00,607.00,60.000000,169.00,-1,-1,-1
21,10,78.00,605.00,60.000000,171.00,-1,-1,-1
21,12,827.00,513.00,18.000000,47.00,-1,-1,-1
21,17,1075.00,494.00,15.000000,34.00,-1,-1,-1
21,18,1204.00,494.00,17.000000,39.00,-1,-1,-1
21,27,769.00,504.00,18.000000,48.00,-1,-1,-1
21,30,636.00,530.00,26.000000,71.00,-1,-1,-1
21,33,651.00,529.00,24.000000,71.00,-1,-1,-1
21,34,671.00,521.00,26.000000,77.00,-1,-1,-1
21,37,793.00,505.00,19.000000,47.00,-1,-1,-1
21,38,619.00,532.00,24.000000,70.00,-1,-1,-1
21,42,1074.00,490.00,16.000000,34.00,-1,-1,-1
21,43,1289.00,497.00,22.000000,48.00,-1,-1,-1
21,44,607.00,524.00,26.000000,74.00,-1,-1,-1
21,45,610.00,524.00,26.000000,75.00,-1,-1,-1
21,46,1072.00,490.00,16.000000,34.00,-1,-1,-1
21,47,-16.00,597.00,62.000000,178.00,-1,-1,-1
21,48,771.00,507.00,18.000000,48.00,-1,-1,-1
21,50,1294.00,497.00,22.000000,47.00,-1,-1,-1
21,51,1503.00,519.00,31.000000,78.00,-1,-1,-1
22,1,1766.00,606.00,65.000000,143.00,-1,-1,-1
22,2,1669.00,606.00,58.000000,140.00,-1,-1,-1
22,3,1429.00,544.00,39.000000,101.00,-1,-1,-1
22,4,1484.00,503.00,22.000000,47.00,-1,-1,-1
22,5,1562.00,545.00,31.000000,81.00,-1,-1,-1
22,7,507.00,553.00,37.000000,99.00,-1,-1,-1
22,8,465.00,548.00,38.000000,102.00,-1,-1,-1
22,10,62.00,610.00,62.000000,176.00,-1,-1,-1
22,12,827.00,514.00,18.000000,45.00,-1,-1,-1
22,17,1073.00,494.00,15.000000,35.00,-1,-1,-1
22,18,1205.00,494.00,16.000000,39.00,-1,-1,-1
22,26,1388.00,507.00,22.000000,51.00,-1,-1,-1
22,27,769.00,507.00,17.000000,47.00,-1,-1,-1
22,30,634.00,533.00,26.000000,71.00,-1,-1,-1
22,33,649.00,529.00,24.000000,72.00,-1,-1,-1
22,34,669.00,523.00,27.000000,78.00,-1,-1,-1
22,37,792.00,511.00,19.000000,45.00,-1,-1,-1
22,38,615.00,534.00,24.000000,70.00,-1,-1,-1
22,47,-24.00,599.00,62.000000,178.00,-1,-1,-1
22,48,771.00,507.00,18.000000,48.00,-1,-1,-1
22,50,1294.00,497.00,22.000000,47.00,-1,-1,-1
22,51,1508.00,520.00,31.000000,80.00,-1,-1,-1
22,53,793.00,514.00,19.000000,45.00,-1,-1,-1
23,1,1774.00,608.00,65.000000,144.00,-1,-1,-1
23,2,1676.00,608.00,58.000000,140.00,-1,-1,-1
23,3,1432.00,545.00,39.000000,101.00,-1,-1,-1
23,4,1486.00,502.00,21.000000,46.00,-1,-1,-1
23,5,1566.00,545.00,31.000000,82.00,-1,-1,-1
23,7,505.00,553.00,37.000000,100.00,-1,-1,-1
23,8,463.00,548.00,38.000000,103.00,-1,-1,-1
23,10,49.00,612.00,63.000000,177.00,-1,-1,-1
23,12,827.00,514.00,18.000000,45.00,-1,-1,-1
23,17,1073.00,494.00,15.000000,35.00,-1,-1,-1
23,18,1206.00,494.00,16.000000,39.00,-1,-1,-1
23,26,1390.00,508.00,22.000000,51.00,-1,-1,-1
23,27,768.00,507.00,17.000000,47.00,-1,-1,-1
23,30,633.00,533.00,26.000000,72.00,-1,-1,-1
23,33,648.00,529.00,24.000000,72.00,-1,-1,-1
23,34,668.00,523.00,28.000000,79.00,-1,-1,-1
23,37,792.00,511.00,18.000000,46.00,-1,-1,-1
23,38,613.00,535.00,24.000000,69.00,-1,-1,-1
23,48,771.00,507.00,17.000000,48.00,-1,-1,-1
23,50,1294.00,497.00,22.000000,48.00,-1,-1,-1
