5,11,503.00,133.00,53.000000,175.00,-1,-1,-1
5,12,1043.00,134.00,66.000000,182.00,-1,-1,-1
5,13,218.00,128.00,52.000000,167.00,-1,-1,-1
5,14,359.00,104.00,51.000000,176.00,-1,-1,-1
5,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
5,16,1084.00,209.00,68.000000,180.00,-1,-1,-1
5,17,464.00,83.00,53.000000,161.00,-1,-1,-1
5,18,415.00,94.00,51.000000,165.00,-1,-1,-1
5,19,223.00,400.00,66.000000,197.00,-1,-1,-1
5,20,333.00,84.00,55.000000,178.00,-1,-1,-1
5,21,534.00,61.00,50.000000,160.00,-1,-1,-1
5,22,253.00,364.00,68.000000,219.00,-1,-1,-1
5,23,488.00,40.00,52.000000,150.00,-1,-1,-1
5,24,1443.00,247.00,60.000000,173.00,-1,-1,-1
5,25,239.00,82.00,53.000000,179.00,-1,-1,-1
5,26,1796.00,206.00,61.000000,187.00,-1,-1,-1
5,27,273.00,91.00,47.000000,171.00,-1,-1,-1
5,28,877.00,125.00,58.000000,180.00,-1,-1,-1
5,29,1412.00,199.00,54.000000,168.00,-1,-1,-1
5,31,210.00,100.00,44.000000,170.00,-1,-1,-1
5,32,372.00,78.00,46.000000,149.00,-1,-1,-1
5,33,910.00,129.00,53.000000,165.00,-1,-1,-1
5,34,1553.00,252.00,59.000000,189.00,-1,-1,-1
5,35,999.00,-61.00,44.000000,140.00,-1,-1,-1
5,36,1035.00,-59.00,48.000000,141.00,-1,-1,-1
5,38,546.00,-41.00,42.000000,131.00,-1,-1,-1
5,39,260.00,70.00,51.000000,160.00,-1,-1,-1
5,41,343.00,96.00,50.000000,174.00,-1,-1,-1
5,44,1209.00,-21.00,69.000000,156.00,-1,-1,-1
6,1,375.00,408.00,82.000000,244.00,-1,-1,-1
6,2,103.00,547.00,82.000000,250.00,-1,-1,-1
6,3,629.00,760.00,109.000000,256.00,-1,-1,-1
6,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
6,5,543.00,144.00,59.000000,186.00,-1,-1,-1
6,6,285.00,124.00,56.000000,171.00,-1,-1,-1
6,7,1728.00,457.00,76.000000,216.00,-1,-1,-1
6,8,795.00,148.00,59.000000,173.00,-1,-1,-1
6,9,1632.00,260.00,63.000000,184.00,-1,-1,-1
6,10,704.00,-5.00,54.000000,165.00,-1,-1,-1
6,11,503.00,133.00,53.000000,175.00,-1,-1,-1
6,12,1043.00,134.00,66.000000,181.00,-1,-1,-1
6,13,218.00,128.00,52.000000,167.00,-1,-1,-1
6,14,359.00,104.00,51.000000,176.00,-1,-1,-1
6,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
6,16,1082.00,209.00,68.000000,180.00,-1,-1,-1
6,17,464.00,82.00,52.000000,161.00,-1,-1,-1
6,18,415.00,93.00,51.000000,166.00,-1,-1,-1
6,19,222.00,399.00,66.000000,197.00,-1,-1,-1
6,20,333.00,84.00,55.000000,178.00,-1,-1,-1
6,21,534.00,61.00,50.000000,160.00,-1,-1,-1
6,22,252.00,364.00,68.000000,218.00,-1,-1,-1
6,23,488.00,40.00,52.000000,150.00,-1,-1,-1
6,24,1442.00,247.00,60.000000,173.00,-1,-1,-1
6,25,239.00,82.00,53.000000,179.00,-1,-1,-1
6,26,1797.00,206.00,61.000000,187.00,-1,-1,-1
6,27,273.00,92.00,47.000000,170.00,-1,-1,-1
6,28,878.00,125.00,58.000000,180.00,-1,-1,-1
6,29,1412.00,198.00,53.000000,169.00,-1,-1,-1
6,31,210.00,100.00,44.000000,170.00,-1,-1,-1
6,32,371.00,78.00,47.000000,149.00,-1,-1,-1
6,33,910.00,129.00,53.000000,165.00,-1,-1,-1
6,34,1553.00,252.00,59.000000,189.00,-1,-1,-1
6,35,1000.00,-61.00,44.000000,139.00,-1,-1,-1
6,36,1035.00,-59.00,48.000000,140.00,-1,-1,-1
6,38,546.00,-41.00,42.000000,131.00,-1,-1,-1
6,39,260.00,70.00,51.000000,160.00,-1,-1,-1
6,41,342.00,96.00,51.000000,174.00,-1,-1,-1
6,44,1209.00,-21.00,69.000000,156.00,-1,-1,-1
7,1,376.00,406.00,81.000000,242.00,-1,-1,-1
7,2,103.00,547.00,82.000000,250.00,-1,-1,-1
7,3,629.00,759.00,108.000000,257.00,-1,-1,-1
7,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
7,5,542.00,146.00,59.000000,185.00,-1,-1,-1
7,6,285.00,123.00,56.000000,172.00,-1,-1,-1
7,7,1726.00,457.00,77.000000,214.00,-1,-1,-1
7,8,795.00,148.00,59.000000,173.00,-1,-1,-1
7,9,1630.00,260.00,62.000000,184.00,-1,-1,-1
7,10,704.00,-5.00,54.000000,165.00,-1,-1,-1
7,11,502.00,135.00,54.000000,175.00,-1,-1,-1
7,12,1042.00,134.00,66.000000,179.00,-1,-1,-1
7,13,218.00,127.00,52.000000,167.00,-1,-1,-1
7,14,359.00,105.00,51.000000,175.00,-1,-1,-1
7,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
7,16,1070.00,209.00,76.000000,180.00,-1,-1,-1
7,17,462.00,79.00,53.000000,162.00,-1,-1,-1
7,18,415.00,93.00,51.000000,165.00,-1,-1,-1
7,19,220.00,397.00,69.000000,198.00,-1,-1,-1
7,20,333.00,84.00,55.000000,178.00,-1,-1,-1
7,21,534.00,62.00,50.000000,161.00,-1,-1,-1
7,22,249.00,361.00,68.000000,220.00,-1,-1,-1
7,23,487.00,41.00,53.000000,153.00,-1,-1,-1
7,24,1440.00,245.00,60.000000,174.00,-1,-1,-1
7,25,238.00,83.00,54.000000,181.00,-1,-1,-1
7,26,1798.00,206.00,62.000000,187.00,-1,-1,-1
7,27,271.00,92.00,48.000000,173.00,-1,-1,-1
7,28,878.00,127.00,59.000000,179.00,-1,-1,-1
7,29,1410.00,197.00,52.000000,172.00,-1,-1,-1
7,31,210.00,97.00,44.000000,172.00,-1,-1,-1
7,32,370.00,78.00,47.000000,151.00,-1,-1,-1
7,33,912.00,131.00,53.000000,164.00,-1,-1,-1
7,34,1551.00,250.00,59.000000,189.00,-1,-1,-1
7,35,1001.00,-64.00,45.000000,141.00,-1,-1,-1
7,36,1036.00,-61.00,48.000000,140.00,-1,-1,-1
7,38,546.00,-42.00,43.000000,132.00,-1,-1,-1
7,39,260.00,72.00,53.000000,162.00,-1,-1,-1
7,41,342.00,96.00,51.000000,174.00,-1,-1,-1
7,44,1209.00,-21.00,69.000000,156.00,-1,-1,-1
8,1,376.00,405.00,82.000000,242.00,-1,-1,-1
8,2,103.00,547.00,82.000000,250.00,-1,-1,-1
8,3,629.00,759.00,108.000000,257.00,-1,-1,-1
8,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
8,5,542.00,146.00,58.000000,186.00,-1,-1,-1
8,6,285.00,123.00,56.000000,172.00,-1,-1,-1
8,7,1726.00,456.00,76.000000,215.00,-1,-1,-1
8,8,795.00,148.00,59.000000,173.00,-1,-1,-1
8,9,1629.00,259.00,62.000000,185.00,-1,-1,-1
8,10,704.00,-5.00,54.000000,165.00,-1,-1,-1
8,11,502.00,136.00,54.000000,174.00,-1,-1,-1
8,12,1041.00,133.00,66.000000,180.00,-1,-1,-1
8,13,218.00,127.00,52.000000,167.00,-1,-1,-1
8,14,359.00,105.00,51.000000,175.00,-1,-1,-1
8,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
8,16,1067.00,209.00,76.000000,180.00,-1,-1,-1
8,17,462.00,78.00,52.000000,163.00,-1,-1,-1
8,18,415.00,92.00,51.000000,166.00,-1,-1,-1
8,19,219.00,396.00,69.000000,198.00,-1,-1,-1
8,20,333.00,84.00,54.000000,178.00,-1,-1,-1
8,21,534.00,62.00,50.000000,161.00,-1,-1,-1
8,22,248.00,360.00,67.000000,219.00,-1,-1,-1
8,23,487.00,41.00,53.000000,154.00,-1,-1,-1
8,24,1438.00,245.00,60.000000,173.00,-1,-1,-1
8,25,238.00,83.00,53.000000,182.00,-1,-1,-1
8,26,1799.00,206.00,62.000000,187.00,-1,-1,-1
8,27,270.00,92.00,48.000000,174.00,-1,-1,-1
8,28,879.00,127.00,59.000000,180.00,-1,-1,-1
8,29,1409.00,196.00,52.000000,172.00,-1,-1,-1
8,31,210.00,96.00,44.000000,172.00,-1,-1,-1
8,32,369.00,78.00,47.000000,151.00,-1,-1,-1
8,33,912.00,132.00,53.000000,163.00,-1,-1,-1
8,34,1551.00,249.00,58.000000,189.00,-1,-1,-1
8,35,1002.00,-64.00,45.000000,141.00,-1,-1,-1
8,36,1036.00,-61.00,48.000000,140.00,-1,-1,-1
8,38,546.00,-42.00,43.000000,132.00,-1,-1,-1
8,39,261.00,73.00,53.000000,162.00,-1,-1,-1
8,41,342.00,96.00,50.000000,174.00,-1,-1,-1
8,44,1209.00,-21.00,69.000000,156.00,-1,-1,-1
9,1,377.00,405.00,82.000000,242.00,-1,-1,-1
9,2,103.00,547.00,82.000000,250.00,-1,-1,-1
9,3,629.00,759.00,108.000000,257.00,-1,-1,-1
9,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
9,5,541.00,147.00,59.000000,185.00,-1,-1,-1
9,6,285.00,123.00,56.000000,172.00,-1,-1,-1
9,7,1725.00,456.00,77.000000,215.00,-1,-1,-1
9,8,795.00,148.00,59.000000,173.00,-1,-1,-1
9,9,1628.00,259.00,62.000000,185.00,-1,-1,-1
9,10,704.00,-5.00,54.000000,165.00,-1,-1,-1
9,11,502.00,136.00,54.000000,175.00,-1,-1,-1
9,12,1041.00,133.00,66.000000,179.00,-1,-1,-1
9,13,218.00,127.00,52.000000,167.00,-1,-1,-1
9,14,359.00,105.00,51.000000,175.00,-1,-1,-1
9,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
9,16,1063.00,209.00,77.000000,181.00,-1,-1,-1
9,17,462.00,78.00,52.000000,162.00,-1,-1,-1
9,18,415.00,92.00,51.000000,165.00,-1,-1,-1
9,19,218.00,395.00,69.000000,198.00,-1,-1,-1
9,20,333.00,84.00,54.000000,178.00,-1,-1,-1
9,21,534.00,62.00,50.000000,162.00,-1,-1,-1
9,22,246.00,359.00,68.000000,219.00,-1,-1,-1
9,23,487.00,42.00,53.000000,154.00,-1,-1,-1
9,24,1436.00,245.00,60.000000,173.00,-1,-1,-1
9,25,238.00,84.00,53.000000,181.00,-1,-1,-1
9,26,1801.00,207.00,61.000000,187.00,-1,-1,-1
9,27,270.00,93.00,48.000000,173.00,-1,-1,-1
9,28,880.00,128.00,58.000000,179.00,-1,-1,-1
9,29,1408.00,196.00,52.000000,172.00,-1,-1,-1
9,31,210.00,96.00,44.000000,172.00,-1,-1,-1
9,32,369.00,78.00,47.000000,151.00,-1,-1,-1
9,33,912.00,133.00,54.000000,163.00,-1,-1,-1
9,34,1550.00,249.00,59.000000,189.00,-1,-1,-1
9,35,1003.00,-65.00,45.000000,141.00,-1,-1,-1
9,36,1037.00,-62.00,48.000000,140.00,-1,-1,-1
9,38,546.00,-42.00,43.000000,132.00,-1,-1,-1
9,39,261.00,73.00,53.000000,163.00,-1,-1,-1
9,41,342.00,96.00,50.000000,174.00,-1,-1,-1
9,44,1209.00,-21.00,69.000000,156.00,-1,-1,-1
10,1,377.00,402.00,83.000000,241.00,-1,-1,-1
10,2,103.00,546.00,83.000000,251.00,-1,-1,-1
10,3,629.00,759.00,107.000000,256.00,-1,-1,-1
10,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
10,5,540.00,149.00,59.000000,185.00,-1,-1,-1
10,6,284.00,123.00,56.000000,172.00,-1,-1,-1
10,7,1724.00,456.00,77.000000,213.00,-1,-1,-1
10,8,795.00,148.00,59.000000,173.00,-1,-1,-1
10,9,1626.00,258.00,62.000000,184.00,-1,-1,-1
10,10,704.00,-5.00,54.000000,164.00,-1,-1,-1
10,11,501.00,138.00,54.000000,175.00,-1,-1,-1
10,12,1038.00,135.00,67.000000,179.00,-1,-1,-1
10,13,217.00,126.00,52.000000,167.00,-1,-1,-1
10,14,359.00,105.00,51.000000,175.00,-1,-1,-1
10,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
10,16,1057.00,209.00,81.000000,180.00,-1,-1,-1
10,17,462.00,78.00,52.000000,163.00,-1,-1,-1
10,18,416.00,92.00,50.000000,165.00,-1,-1,-1
10,19,216.00,393.00,69.000000,198.00,-1,-1,-1
10,21,534.00,62.00,50.000000,163.00,-1,-1,-1
10,22,243.00,357.00,68.000000,219.00,-1,-1,-1
10,23,486.00,41.00,54.000000,155.00,-1,-1,-1
10,24,1435.00,242.00,58.000000,173.00,-1,-1,-1
10,25,238.00,83.00,52.000000,182.00,-1,-1,-1
10,26,1801.00,210.00,62.000000,187.00,-1,-1,-1
10,27,265.00,94.00,51.000000,175.00,-1,-1,-1
10,28,880.00,129.00,60.000000,178.00,-1,-1,-1
10,29,1404.00,195.00,53.000000,173.00,-1,-1,-1
10,31,210.00,96.00,44.000000,172.00,-1,-1,-1
10,32,368.00,78.00,48.000000,153.00,-1,-1,-1
10,33,911.00,136.00,55.000000,161.00,-1,-1,-1
10,34,1549.00,248.00,58.000000,188.00,-1,-1,-1
10,35,1003.00,-68.00,45.000000,143.00,-1,-1,-1
10,36,1038.00,-63.00,48.000000,139.00,-1,-1,-1
10,38,546.00,-42.00,43.000000,133.00,-1,-1,-1
10,39,262.00,72.00,54.000000,165.00,-1,-1,-1
10,50,341.00,93.00,52.000000,178.00,-1,-1,-1
10,51,1210.00,-19.00,70.000000,153.00,-1,-1,-1
10,53,244.00,83.00,54.000000,187.00,-1,-1,-1
10,54,330.00,83.00,58.000000,181.00,-1,-1,-1
11,1,378.00,401.00,82.000000,241.00,-1,-1,-1
11,2,103.00,546.00,83.000000,251.00,-1,-1,-1
11,3,629.00,759.00,107.000000,256.00,-1,-1,-1
11,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
11,5,539.00,149.00,59.000000,185.00,-1,-1,-1
11,6,284.00,123.00,56.000000,172.00,-1,-1,-1
11,7,1724.00,456.00,76.000000,213.00,-1,-1,-1
11,8,795.00,148.00,59.000000,173.00,-1,-1,-1
11,9,1625.00,257.00,62.000000,185.00,-1,-1,-1
11,10,704.00,-5.00,54.000000,164.00,-1,-1,-1
11,11,500.00,139.00,55.000000,175.00,-1,-1,-1
11,12,1038.00,136.00,66.000000,178.00,-1,-1,-1
11,13,217.00,126.00,51.000000,166.00,-1,-1,-1
11,14,359.00,105.00,51.000000,175.00,-1,-1,-1
11,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
11,16,1053.00,209.00,82.000000,180.00,-1,-1,-1
11,17,462.00,77.00,52.000000,163.00,-1,-1,-1
11,18,416.00,91.00,50.000000,166.00,-1,-1,-1
11,19,214.00,392.00,70.000000,198.00,-1,-1,-1
11,21,534.00,62.00,50.000000,163.00,-1,-1,-1
11,22,242.00,356.00,67.000000,219.00,-1,-1,-1
11,23,486.00,42.00,54.000000,154.00,-1,-1,-1
11,24,1433.00,241.00,58.000000,173.00,-1,-1,-1
11,25,237.00,84.00,52.000000,182.00,-1,-1,-1
11,26,1802.00,211.00,62.000000,187.00,-1,-1,-1
11,27,264.00,94.00,51.000000,176.00,-1,-1,-1
11,28,881.00,129.00,60.000000,179.00,-1,-1,-1
11,29,1403.00,194.00,52.000000,173.00,-1,-1,-1
11,31,210.00,95.00,44.000000,172.00,-1,-1,-1
11,32,368.00,79.00,47.000000,152.00,-1,-1,-1
11,33,911.00,137.00,55.000000,161.00,-1,-1,-1
11,34,1549.00,247.00,57.000000,189.00,-1,-1,-1
11,35,1003.00,-69.00,46.000000,144.00,-1,-1,-1
11,36,1039.00,-64.00,48.000000,139.00,-1,-1,-1
11,38,546.00,-42.00,43.000000,133.00,-1,-1,-1
11,39,262.00,73.00,55.000000,165.00,-1,-1,-1
11,50,341.00,93.00,52.000000,178.00,-1,-1,-1
11,51,1210.00,-19.00,70.000000,153.00,-1,-1,-1
11,53,244.00,83.00,54.000000,186.00,-1,-1,-1
11,54,330.00,83.00,58.000000,181.00,-1,-1,-1
12,1,379.00,400.00,82.000000,240.00,-1,-1,-1
12,2,103.00,546.00,83.000000,251.00,-1,-1,-1
12,3,629.00,759.00,106.000000,256.00,-1,-1,-1
12,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
12,5,538.00,150.00,59.000000,185.00,-1,-1,-1
12,6,284.00,123.00,56.000000,172.00,-1,-1,-1
12,7,1723.00,456.00,77.000000,213.00,-1,-1,-1
12,8,795.00,148.00,59.000000,173.00,-1,-1,-1
12,9,1624.00,257.00,62.000000,184.00,-1,-1,-1
12,10,704.00,-5.00,54.000000,164.00,-1,-1,-1
12,11,500.00,140.00,54.000000,175.00,-1,-1,-1
12,12,1037.00,136.00,66.000000,178.00,-1,-1,-1
12,13,217.00,126.00,51.000000,166.00,-1,-1,-1
12,14,359.00,105.00,50.000000,175.00,-1,-1,-1
12,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
12,16,1048.00,209.00,84.000000,180.00,-1,-1,-1
12,17,462.00,77.00,52.000000,163.00,-1,-1,-1
12,18,416.00,91.00,50.000000,165.00,-1,-1,-1
12,19,213.00,391.00,70.000000,198.00,-1,-1,-1
12,21,534.00,62.00,50.000000,163.00,-1,-1,-1
12,22,240.00,355.00,67.000000,219.00,-1,-1,-1
12,23,486.00,42.00,54.000000,154.00,-1,-1,-1
12,24,1432.00,241.00,58.000000,173.00,-1,-1,-1
12,25,237.00,84.00,52.000000,182.00,-1,-1,-1
12,26,1803.00,212.00,62.000000,187.00,-1,-1,-1
12,27,263.00,95.00,51.000000,176.00,-1,-1,-1
12,28,881.00,130.00,61.000000,178.00,-1,-1,-1
12,29,1401.00,194.00,53.000000,173.00,-1,-1,-1
12,31,210.00,95.00,44.000000,172.00,-1,-1,-1
12,32,367.00,79.00,47.000000,153.00,-1,-1,-1
12,33,911.00,138.00,55.000000,160.00,-1,-1,-1
12,34,1548.00,246.00,58.000000,189.00,-1,-1,-1
12,35,1004.00,-70.00,46.000000,144.00,-1,-1,-1
12,36,1040.00,-65.00,48.000000,139.00,-1,-1,-1
12,38,546.00,-42.00,43.000000,133.00,-1,-1,-1
12,39,263.00,73.00,54.000000,166.00,-1,-1,-1
12,50,341.00,93.00,52.000000,178.00,-1,-1,-1
12,51,1210.00,-19.00,70.000000,153.00,-1,-1,-1
12,53,244.00,83.00,53.000000,186.00,-1,-1,-1
12,54,330.00,83.00,58.000000,181.00,-1,-1,-1
13,1,379.00,397.00,82.000000,238.00,-1,-1,-1
13,2,103.00,546.00,83.000000,251.00,-1,-1,-1
13,3,629.00,759.00,106.000000,256.00,-1,-1,-1
13,4,1359.00,568.00,99.000000,240.00,-1,-1,-1
13,5,537.00,152.00,61.000000,185.00,-1,-1,-1
13,6,284.00,123.00,56.000000,172.00,-1,-1,-1
13,7,1723.00,456.00,77.000000,213.00,-1,-1,-1
13,8,795.00,148.00,59.000000,173.00,-1,-1,-1
13,9,1622.00,255.00,61.000000,184.00,-1,-1,-1
13,10,703.00,-5.00,55.000000,164.00,-1,-1,-1
13,11,499.00,141.00,54.000000,176.00,-1,-1,-1
13,12,1034.00,138.00,67.000000,179.00,-1,-1,-1
13,13,217.00,125.00,51.000000,167.00,-1,-1,-1
13,14,359.00,105.00,50.000000,175.00,-1,-1,-1
13,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
13,16,1044.00,209.00,85.000000,179.00,-1,-1,-1
13,17,462.00,77.00,52.000000,163.00,-1,-1,-1
13,18,417.00,91.00,49.000000,165.00,-1,-1,-1
13,19,212.00,389.00,71.000000,197.00,-1,-1,-1
13,21,534.00,62.00,50.000000,163.00,-1,-1,-1
13,22,237.00,354.00,69.000000,218.00,-1,-1,-1
13,23,486.00,41.00,54.000000,155.00,-1,-1,-1
13,24,1431.00,239.00,56.000000,172.00,-1,-1,-1
13,25,239.00,85.00,51.000000,183.00,-1,-1,-1
13,26,1803.00,216.00,65.000000,188.00,-1,-1,-1
13,27,263.00,82.00,52.000000,174.00,-1,-1,-1
13,28,881.00,130.00,61.000000,178.00,-1,-1,-1
13,29,1399.00,192.00,53.000000,176.00,-1,-1,-1
13,31,210.00,95.00,43.000000,172.00,-1,-1,-1
13,32,366.00,79.00,47.000000,154.00,-1,-1,-1
13,33,910.00,142.00,56.000000,159.00,-1,-1,-1
13,34,1548.00,246.00,57.000000,187.00,-1,-1,-1
13,35,1003.00,-72.00,45.000000,144.00,-1,-1,-1
13,36,1041.00,-65.00,48.000000,137.00,-1,-1,-1
13,38,546.00,-43.00,43.000000,134.00,-1,-1,-1
13,39,258.00,86.00,53.000000,171.00,-1,-1,-1
13,50,341.00,93.00,52.000000,178.00,-1,-1,-1
13,51,1210.00,-18.00,70.000000,155.00,-1,-1,-1
13,53,244.00,82.00,53.000000,186.00,-1,-1,-1
13,54,330.00,83.00,58.000000,181.00,-1,-1,-1
14,1,379.00,396.00,83.000000,238.00,-1,-1,-1
14,2,103.00,546.00,83.000000,251.00,-1,-1,-1
14,3,629.00,759.00,106.000000,256.00,-1,-1,-1
14,4,1359.00,568.00,99.000000,240.00,-1,-1,-1
14,5,536.00,153.00,61.000000,185.00,-1,-1,-1
14,6,284.00,123.00,56.000000,172.00,-1,-1,-1
14,7,1723.00,456.00,76.000000,212.00,-1,-1,-1
14,8,795.00,148.00,59.000000,173.00,-1,-1,-1
14,9,1621.00,254.00,61.000000,184.00,-1,-1,-1
14,10,703.00,-5.00,55.000000,164.00,-1,-1,-1
14,11,499.00,142.00,54.000000,176.00,-1,-1,-1
14,12,1032.00,139.00,68.000000,178.00,-1,-1,-1
14,13,217.00,125.00,51.000000,167.00,-1,-1,-1
14,14,359.00,105.00,50.000000,175.00,-1,-1,-1
14,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
14,16,1040.00,209.00,85.000000,180.00,-1,-1,-1
14,17,462.00,76.00,52.000000,164.00,-1,-1,-1
14,18,417.00,91.00,49.000000,165.00,-1,-1,-1
14,19,211.00,388.00,71.000000,197.00,-1,-1,-1
14,21,534.00,62.00,50.000000,164.00,-1,-1,-1
14,22,235.00,353.00,69.000000,218.00,-1,-1,-1
14,23,486.00,41.00,54.000000,155.00,-1,-1,-1
14,24,1429.00,238.00,57.000000,172.00,-1,-1,-1
14,25,239.00,85.00,51.000000,183.00,-1,-1,-1
14,26,1804.00,218.00,65.000000,187.00,-1,-1,-1
14,27,262.00,81.00,53.000000,174.00,-1,-1,-1
14,28,881.00,130.00,61.000000,179.00,-1,-1,-1
14,29,1398.00,192.00,53.000000,176.00,-1,-1,-1
14,31,210.00,94.00,43.000000,172.00,-1,-1,-1
14,32,365.00,79.00,47.000000,154.00,-1,-1,-1
14,33,910.00,144.00,56.000000,158.00,-1,-1,-1
14,34,1548.00,246.00,56.000000,186.00,-1,-1,-1
14,36,1041.00,-66.00,48.000000,137.00,-1,-1,-1
14,38,546.00,-43.00,43.000000,134.00,-1,-1,-1
14,39,258.00,89.00,52.000000,171.00,-1,-1,-1
14,50,341.00,93.00,52.000000,178.00,-1,-1,-1
14,51,1210.00,-18.00,70.000000,155.00,-1,-1,-1
14,53,243.00,82.00,54.000000,186.00,-1,-1,-1
14,54,330.00,83.00,58.000000,181.00,-1,-1,-1
15,1,380.00,395.00,82.000000,237.00,-1,-1,-1
15,2,103.00,546.00,83.000000,251.00,-1,-1,-1
15,3,629.00,759.00,105.000000,256.00,-1,-1,-1
15,4,1359.00,568.00,99.000000,240.00,-1,-1,-1
15,5,535.00,153.00,61.000000,186.00,-1,-1,-1
15,6,284.00,123.00,56.000000,172.00,-1,-1,-1
15,7,1722.00,456.00,77.000000,212.00,-1,-1,-1
15,8,795.00,148.00,59.000000,173.00,-1,-1,-1
15,9,1620.00,253.00,61.000000,184.00,-1,-1,-1
15,10,703.00,-5.00,55.000000,164.00,-1,-1,-1
15,11,498.00,143.00,54.000000,176.00,-1,-1,-1
15,12,1031.00,139.00,68.000000,179.00,-1,-1,-1
15,13,217.00,125.00,51.000000,166.00,-1,-1,-1
15,14,359.00,105.00,50.000000,175.00,-1,-1,-1
15,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
15,16,1036.00,209.00,86.000000,180.00,-1,-1,-1
15,17,462.00,76.00,52.000000,163.00,-1,-1,-1
15,18,417.00,91.00,49.000000,164.00,-1,-1,-1
15,19,210.00,387.00,71.000000,196.00,-1,-1,-1
15,21,534.00,62.00,50.000000,164.00,-1,-1,-1
15,22,233.00,352.00,69.000000,218.00,-1,-1,-1
15,23,485.00,41.00,55.000000,155.00,-1,-1,-1
15,24,1428.00,237.00,56.000000,172.00,-1,-1,-1
15,25,239.00,86.00,51.000000,183.00,-1,-1,-1
15,26,1805.00,219.00,65.000000,187.00,-1,-1,-1
15,27,261.00,80.00,53.000000,174.00,-1,-1,-1
