6,32,891.00,456.00,50.000000,120.00,-1,-1,-1
6,33,1221.00,446.00,40.000000,105.00,-1,-1,-1
6,34,1441.00,513.00,49.000000,102.00,-1,-1,-1
6,35,877.00,456.00,57.000000,133.00,-1,-1,-1
6,36,824.00,457.00,45.000000,130.00,-1,-1,-1
6,38,820.00,463.00,51.000000,145.00,-1,-1,-1
6,39,867.00,473.00,59.000000,143.00,-1,-1,-1
6,40,745.00,472.00,41.000000,115.00,-1,-1,-1
7,1,663.00,689.00,99.000000,219.00,-1,-1,-1
7,2,963.00,609.00,75.000000,200.00,-1,-1,-1
7,3,210.00,811.00,125.000000,298.00,-1,-1,-1
7,4,756.00,697.00,92.000000,211.00,-1,-1,-1
7,5,867.00,531.00,58.000000,163.00,-1,-1,-1
7,6,1175.00,617.00,69.000000,194.00,-1,-1,-1
7,7,1038.00,614.00,75.000000,192.00,-1,-1,-1
7,8,408.00,782.00,93.000000,277.00,-1,-1,-1
7,9,1574.00,676.00,94.000000,232.00,-1,-1,-1
7,10,811.00,534.00,58.000000,165.00,-1,-1,-1
7,11,1459.00,639.00,70.000000,206.00,-1,-1,-1
7,12,358.00,811.00,112.000000,301.00,-1,-1,-1
7,13,1667.00,836.00,101.000000,255.00,-1,-1,-1
7,14,1007.00,573.00,67.000000,182.00,-1,-1,-1
7,15,1442.00,598.00,66.000000,181.00,-1,-1,-1
7,16,918.00,540.00,62.000000,164.00,-1,-1,-1
7,17,1634.00,675.00,90.000000,215.00,-1,-1,-1
7,18,784.00,487.00,51.000000,141.00,-1,-1,-1
7,19,1095.00,546.00,59.000000,168.00,-1,-1,-1
7,20,1073.00,594.00,61.000000,165.00,-1,-1,-1
7,21,1068.00,516.00,57.000000,139.00,-1,-1,-1
7,22,1229.00,589.00,54.000000,201.00,-1,-1,-1
7,23,1007.00,519.00,62.000000,151.00,-1,-1,-1
7,24,1055.00,439.00,40.000000,126.00,-1,-1,-1
7,26,783.00,449.00,41.000000,121.00,-1,-1,-1
7,27,1249.00,442.00,47.000000,114.00,-1,-1,-1
7,28,953.00,525.00,54.000000,152.00,-1,-1,-1
7,29,951.00,560.00,59.000000,156.00,-1,-1,-1
7,31,1187.00,572.00,56.000000,177.00,-1,-1,-1
7,32,894.00,456.00,50.000000,119.00,-1,-1,-1
7,33,1224.00,446.00,41.000000,107.00,-1,-1,-1
7,34,1443.00,515.00,48.000000,100.00,-1,-1,-1
7,35,877.00,456.00,57.000000,133.00,-1,-1,-1
7,36,825.00,457.00,44.000000,131.00,-1,-1,-1
7,38,822.00,462.00,51.000000,146.00,-1,-1,-1
7,39,867.00,473.00,60.000000,143.00,-1,-1,-1
7,40,749.00,472.00,41.000000,112.00,-1,-1,-1
7,42,1397.00,575.00,57.000000,183.00,-1,-1,-1
8,1,663.00,689.00,99.000000,220.00,-1,-1,-1
8,2,965.00,609.00,75.000000,201.00,-1,-1,-1
8,3,213.00,811.00,125.000000,298.00,-1,-1,-1
8,4,756.00,698.00,93.000000,211.00,-1,-1,-1
8,5,868.00,532.00,58.000000,163.00,-1,-1,-1
8,6,1177.00,618.00,68.000000,195.00,-1,-1,-1
8,7,1040.00,615.00,75.000000,192.00,-1,-1,-1
8,8,409.00,782.00,93.000000,277.00,-1,-1,-1
8,9,1572.00,675.00,93.000000,233.00,-1,-1,-1
8,10,811.00,535.00,58.000000,165.00,-1,-1,-1
8,11,1457.00,639.00,70.000000,205.00,-1,-1,-1
8,12,360.00,810.00,113.000000,302.00,-1,-1,-1
8,13,1670.00,836.00,101.000000,255.00,-1,-1,-1
8,14,1009.00,574.00,66.000000,182.00,-1,-1,-1
8,15,1444.00,598.00,67.000000,181.00,-1,-1,-1
8,16,919.00,540.00,62.000000,165.00,-1,-1,-1
8,17,1631.00,676.00,91.000000,214.00,-1,-1,-1
8,18,785.00,488.00,50.000000,141.00,-1,-1,-1
8,19,1097.00,548.00,58.000000,167.00,-1,-1,-1
8,20,1074.00,595.00,61.000000,164.00,-1,-1,-1
8,21,1070.00,516.00,56.000000,139.00,-1,-1,-1
8,22,1229.00,589.00,55.000000,201.00,-1,-1,-1
8,23,1009.00,520.00,61.000000,151.00,-1,-1,-1
8,24,1056.00,439.00,40.000000,126.00,-1,-1,-1
8,26,785.00,450.00,41.000000,121.00,-1,-1,-1
8,27,1251.00,441.00,47.000000,115.00,-1,-1,-1
8,28,953.00,526.00,54.000000,151.00,-1,-1,-1
8,29,951.00,560.00,59.000000,156.00,-1,-1,-1
8,31,1187.00,572.00,56.000000,177.00,-1,-1,-1
8,32,896.00,456.00,49.000000,119.00,-1,-1,-1
8,33,1225.00,446.00,41.000000,107.00,-1,-1,-1
8,34,1444.00,515.00,48.000000,100.00,-1,-1,-1
8,35,877.00,457.00,57.000000,132.00,-1,-1,-1
8,36,825.00,457.00,45.000000,131.00,-1,-1,-1
8,38,822.00,462.00,51.000000,145.00,-1,-1,-1
8,39,868.00,473.00,59.000000,143.00,-1,-1,-1
8,40,751.00,472.00,41.000000,112.00,-1,-1,-1
8,42,1398.00,575.00,57.000000,183.00,-1,-1,-1
9,1,663.00,690.00,99.000000,220.00,-1,-1,-1
9,2,966.00,610.00,76.000000,201.00,-1,-1,-1
9,3,215.00,811.00,126.000000,297.00,-1,-1,-1
9,4,756.00,700.00,92.000000,210.00,-1,-1,-1
9,5,868.00,533.00,59.000000,163.00,-1,-1,-1
9,6,1178.00,619.00,69.000000,195.00,-1,-1,-1
9,7,1041.00,617.00,75.000000,191.00,-1,-1,-1
9,8,410.00,782.00,93.000000,278.00,-1,-1,-1
9,9,1570.00,675.00,93.000000,233.00,-1,-1,-1
9,10,810.00,536.00,58.000000,165.00,-1,-1,-1
9,11,1454.00,638.00,70.000000,206.00,-1,-1,-1
9,12,362.00,810.00,112.000000,302.00,-1,-1,-1
9,13,1672.00,836.00,100.000000,255.00,-1,-1,-1
9,14,1009.00,576.00,66.000000,182.00,-1,-1,-1
9,15,1446.00,599.00,66.000000,181.00,-1,-1,-1
9,16,919.00,541.00,62.000000,165.00,-1,-1,-1
9,17,1627.00,677.00,91.000000,215.00,-1,-1,-1
9,18,785.00,489.00,50.000000,141.00,-1,-1,-1
9,19,1098.00,549.00,58.000000,168.00,-1,-1,-1
9,20,1075.00,596.00,60.000000,165.00,-1,-1,-1
9,21,1071.00,516.00,56.000000,138.00,-1,-1,-1
9,22,1229.00,590.00,54.000000,201.00,-1,-1,-1
9,23,1009.00,521.00,62.000000,151.00,-1,-1,-1
9,24,1056.00,440.00,40.000000,125.00,-1,-1,-1
9,26,786.00,451.00,42.000000,121.00,-1,-1,-1
9,27,1252.00,441.00,47.000000,115.00,-1,-1,-1
9,28,954.00,526.00,54.000000,151.00,-1,-1,-1
9,29,951.00,560.00,59.000000,157.00,-1,-1,-1
9,31,1187.00,573.00,56.000000,177.00,-1,-1,-1
9,32,897.00,456.00,49.000000,120.00,-1,-1,-1
9,33,1225.00,447.00,41.000000,107.00,-1,-1,-1
9,34,1444.00,516.00,48.000000,100.00,-1,-1,-1
9,35,878.00,457.00,57.000000,132.00,-1,-1,-1
9,36,826.00,458.00,45.000000,131.00,-1,-1,-1
9,38,823.00,462.00,51.000000,145.00,-1,-1,-1
9,39,867.00,473.00,60.000000,144.00,-1,-1,-1
9,40,752.00,472.00,41.000000,112.00,-1,-1,-1
9,42,1399.00,576.00,56.000000,183.00,-1,-1,-1
10,1,663.00,691.00,97.000000,222.00,-1,-1,-1
10,2,968.00,611.00,76.000000,203.00,-1,-1,-1
10,3,220.00,811.00,124.000000,296.00,-1,-1,-1
10,4,754.00,703.00,95.000000,211.00,-1,-1,-1
10,5,871.00,536.00,59.000000,164.00,-1,-1,-1
10,6,1182.00,620.00,69.000000,195.00,-1,-1,-1
10,7,1041.00,621.00,80.000000,193.00,-1,-1,-1
10,8,416.00,780.00,93.000000,273.00,-1,-1,-1
10,9,1565.00,673.00,85.000000,234.00,-1,-1,-1
10,10,810.00,538.00,60.000000,165.00,-1,-1,-1
10,11,1449.00,638.00,70.000000,206.00,-1,-1,-1
10,12,368.00,812.00,112.000000,303.00,-1,-1,-1
10,13,1678.00,833.00,101.000000,254.00,-1,-1,-1
10,14,1010.00,578.00,66.000000,182.00,-1,-1,-1
10,15,1451.00,599.00,67.000000,175.00,-1,-1,-1
10,16,921.00,544.00,60.000000,165.00,-1,-1,-1
10,17,1622.00,674.00,87.000000,218.00,-1,-1,-1
10,18,786.00,491.00,50.000000,140.00,-1,-1,-1
10,19,1100.00,552.00,58.000000,169.00,-1,-1,-1
10,20,1077.00,598.00,62.000000,167.00,-1,-1,-1
10,21,1073.00,520.00,55.000000,139.00,-1,-1,-1
10,22,1229.00,592.00,54.000000,198.00,-1,-1,-1
10,23,1011.00,523.00,61.000000,152.00,-1,-1,-1
10,24,1056.00,441.00,40.000000,125.00,-1,-1,-1
10,26,790.00,453.00,41.000000,117.00,-1,-1,-1
10,27,1254.00,444.00,47.000000,113.00,-1,-1,-1
10,33,1228.00,448.00,41.000000,107.00,-1,-1,-1
10,34,1445.00,519.00,47.000000,99.00,-1,-1,-1
10,40,755.00,476.00,41.000000,109.00,-1,-1,-1
10,42,1404.00,578.00,58.000000,181.00,-1,-1,-1
10,43,961.00,529.00,53.000000,153.00,-1,-1,-1
10,44,837.00,461.00,47.000000,121.00,-1,-1,-1
10,46,877.00,476.00,52.000000,131.00,-1,-1,-1
10,47,1189.00,575.00,59.000000,174.00,-1,-1,-1
10,48,819.00,475.00,56.000000,150.00,-1,-1,-1
10,49,910.00,457.00,44.000000,121.00,-1,-1,-1
10,50,955.00,566.00,59.000000,162.00,-1,-1,-1
11,1,663.00,692.00,97.000000,222.00,-1,-1,-1
11,2,971.00,612.00,75.000000,203.00,-1,-1,-1
11,3,224.00,811.00,124.000000,295.00,-1,-1,-1
11,4,754.00,705.00,95.000000,210.00,-1,-1,-1
11,5,873.00,537.00,58.000000,165.00,-1,-1,-1
11,6,1184.00,622.00,69.000000,195.00,-1,-1,-1
11,7,1042.00,623.00,81.000000,193.00,-1,-1,-1
11,8,418.00,780.00,94.000000,272.00,-1,-1,-1
11,9,1563.00,672.00,84.000000,235.00,-1,-1,-1
11,10,810.00,539.00,60.000000,165.00,-1,-1,-1
11,11,1447.00,637.00,69.000000,207.00,-1,-1,-1
11,12,372.00,813.00,111.000000,302.00,-1,-1,-1
11,13,1682.00,833.00,101.000000,253.00,-1,-1,-1
11,14,1011.00,579.00,66.000000,182.00,-1,-1,-1
11,15,1454.00,599.00,67.000000,174.00,-1,-1,-1
11,16,921.00,545.00,61.000000,165.00,-1,-1,-1
11,17,1618.00,674.00,87.000000,219.00,-1,-1,-1
11,18,787.00,492.00,50.000000,140.00,-1,-1,-1
11,19,1102.00,553.00,58.000000,170.00,-1,-1,-1
11,20,1079.00,599.00,62.000000,168.00,-1,-1,-1
11,21,1074.00,520.00,56.000000,139.00,-1,-1,-1
11,22,1230.00,592.00,54.000000,199.00,-1,-1,-1
11,23,1013.00,524.00,60.000000,152.00,-1,-1,-1
11,24,1057.00,442.00,40.000000,125.00,-1,-1,-1
11,26,792.00,454.00,41.000000,117.00,-1,-1,-1
11,27,1256.00,445.00,47.000000,113.00,-1,-1,-1
11,33,1230.00,448.00,40.000000,108.00,-1,-1,-1
11,34,1446.00,519.00,47.000000,100.00,-1,-1,-1
11,40,757.00,476.00,42.000000,110.00,-1,-1,-1
11,42,1406.00,579.00,58.000000,181.00,-1,-1,-1
11,43,962.00,529.00,53.000000,153.00,-1,-1,-1
11,44,838.00,461.00,47.000000,121.00,-1,-1,-1
11,46,878.00,476.00,52.000000,131.00,-1,-1,-1
11,47,1189.00,575.00,59.000000,174.00,-1,-1,-1
11,48,820.00,475.00,56.000000,150.00,-1,-1,-1
11,49,911.00,457.00,45.000000,122.00,-1,-1,-1
11,50,955.00,567.00,60.000000,162.00,-1,-1,-1
12,1,663.00,694.00,97.000000,221.00,-1,-1,-1
12,2,972.00,613.00,76.000000,203.00,-1,-1,-1
12,3,227.00,811.00,123.000000,294.00,-1,-1,-1
12,4,754.00,706.00,95.000000,211.00,-1,-1,-1
12,5,874.00,538.00,58.000000,165.00,-1,-1,-1
12,6,1186.00,624.00,69.000000,194.00,-1,-1,-1
12,7,1043.00,624.00,81.000000,194.00,-1,-1,-1
12,8,420.00,780.00,94.000000,272.00,-1,-1,-1
12,9,1559.00,672.00,84.000000,234.00,-1,-1,-1
12,10,810.00,540.00,60.000000,165.00,-1,-1,-1
12,11,1444.00,637.00,69.000000,206.00,-1,-1,-1
12,12,375.00,813.00,110.000000,302.00,-1,-1,-1
12,13,1684.00,832.00,101.000000,254.00,-1,-1,-1
12,14,1012.00,580.00,65.000000,183.00,-1,-1,-1
12,15,1456.00,599.00,67.000000,175.00,-1,-1,-1
12,16,921.00,546.00,61.000000,166.00,-1,-1,-1
12,17,1614.00,675.00,87.000000,218.00,-1,-1,-1
12,18,787.00,493.00,50.000000,140.00,-1,-1,-1
12,19,1103.00,555.00,58.000000,170.00,-1,-1,-1
12,20,1080.00,600.00,62.000000,168.00,-1,-1,-1
12,21,1075.00,521.00,55.000000,140.00,-1,-1,-1
12,22,1230.00,593.00,53.000000,198.00,-1,-1,-1
12,23,1013.00,525.00,61.000000,152.00,-1,-1,-1
12,24,1057.00,442.00,40.000000,125.00,-1,-1,-1
12,26,793.00,455.00,41.000000,118.00,-1,-1,-1
12,27,1257.00,445.00,47.000000,113.00,-1,-1,-1
12,33,1230.00,449.00,41.000000,108.00,-1,-1,-1
12,34,1446.00,520.00,47.000000,100.00,-1,-1,-1
12,40,759.00,477.00,41.000000,109.00,-1,-1,-1
12,42,1408.00,580.00,58.000000,181.00,-1,-1,-1
12,43,963.00,529.00,52.000000,153.00,-1,-1,-1
12,44,839.00,461.00,47.000000,121.00,-1,-1,-1
12,46,878.00,476.00,52.000000,131.00,-1,-1,-1
12,47,1189.00,575.00,59.000000,174.00,-1,-1,-1
12,48,820.00,475.00,56.000000,151.00,-1,-1,-1
12,49,912.00,458.00,45.000000,122.00,-1,-1,-1
12,50,955.00,568.00,60.000000,163.00,-1,-1,-1
13,1,663.00,697.00,94.000000,222.00,-1,-1,-1
13,2,975.00,615.00,75.000000,205.00,-1,-1,-1
13,3,231.00,810.00,125.000000,293.00,-1,-1,-1
13,4,751.00,710.00,98.000000,211.00,-1,-1,-1
13,5,875.00,540.00,60.000000,166.00,-1,-1,-1
13,6,1191.00,624.00,68.000000,195.00,-1,-1,-1
13,7,1041.00,626.00,85.000000,195.00,-1,-1,-1
13,8,423.00,781.00,94.000000,269.00,-1,-1,-1
13,9,1549.00,673.00,85.000000,234.00,-1,-1,-1
13,10,807.00,540.00,62.000000,166.00,-1,-1,-1
13,11,1429.00,640.00,79.000000,206.00,-1,-1,-1
13,12,378.00,813.00,109.000000,303.00,-1,-1,-1
13,13,1697.00,832.00,97.000000,255.00,-1,-1,-1
13,14,1012.00,581.00,65.000000,180.00,-1,-1,-1
13,15,1458.00,604.00,68.000000,178.00,-1,-1,-1
13,16,920.00,548.00,61.000000,165.00,-1,-1,-1
13,17,1609.00,673.00,80.000000,219.00,-1,-1,-1
13,18,788.00,493.00,50.000000,142.00,-1,-1,-1
13,19,1106.00,556.00,56.000000,171.00,-1,-1,-1
13,20,1082.00,604.00,61.000000,168.00,-1,-1,-1
13,21,1077.00,524.00,55.000000,139.00,-1,-1,-1
13,22,1231.00,596.00,52.000000,193.00,-1,-1,-1
13,23,1014.00,526.00,62.000000,151.00,-1,-1,-1
13,24,1057.00,444.00,39.000000,124.00,-1,-1,-1
13,26,796.00,458.00,41.000000,117.00,-1,-1,-1
13,27,1258.00,447.00,48.000000,114.00,-1,-1,-1
13,33,1232.00,450.00,41.000000,109.00,-1,-1,-1
13,34,1446.00,522.00,46.000000,101.00,-1,-1,-1
13,40,760.00,480.00,42.000000,108.00,-1,-1,-1
13,42,1409.00,585.00,61.000000,180.00,-1,-1,-1
13,43,963.00,530.00,52.000000,153.00,-1,-1,-1
13,44,843.00,464.00,46.000000,123.00,-1,-1,-1
13,46,879.00,477.00,51.000000,130.00,-1,-1,-1
13,47,1189.00,576.00,58.000000,173.00,-1,-1,-1
13,48,820.00,478.00,53.000000,146.00,-1,-1,-1
13,49,914.00,459.00,45.000000,124.00,-1,-1,-1
13,50,953.00,570.00,61.000000,164.00,-1,-1,-1
14,1,663.00,699.00,94.000000,222.00,-1,-1,-1
14,2,977.00,616.00,75.000000,205.00,-1,-1,-1
14,3,234.00,810.00,126.000000,292.00,-1,-1,-1
14,4,751.00,712.00,98.000000,211.00,-1,-1,-1
14,5,877.00,542.00,59.000000,166.00,-1,-1,-1
14,6,1193.00,625.00,68.000000,195.00,-1,-1,-1
14,7,1042.00,628.00,86.000000,194.00,-1,-1,-1
14,8,426.00,780.00,94.000000,269.00,-1,-1,-1
14,9,1545.00,673.00,84.000000,234.00,-1,-1,-1
14,10,807.00,540.00,62.000000,167.00,-1,-1,-1
14,11,1425.00,640.00,79.000000,206.00,-1,-1,-1
14,12,381.00,813.00,108.000000,303.00,-1,-1,-1
14,13,1701.00,832.00,97.000000,255.00,-1,-1,-1
14,14,1013.00,582.00,65.000000,180.00,-1,-1,-1
14,15,1461.00,605.00,68.000000,178.00,-1,-1,-1
14,16,920.00,549.00,61.000000,165.00,-1,-1,-1
14,17,1605.00,673.00,79.000000,219.00,-1,-1,-1
14,18,788.00,493.00,50.000000,143.00,-1,-1,-1
14,19,1108.00,557.00,56.000000,172.00,-1,-1,-1
14,20,1083.00,605.00,62.000000,168.00,-1,-1,-1
14,21,1078.00,525.00,55.000000,139.00,-1,-1,-1
14,22,1232.00,597.00,51.000000,192.00,-1,-1,-1
14,23,1015.00,527.00,62.000000,151.00,-1,-1,-1
14,24,1057.00,444.00,40.000000,125.00,-1,-1,-1
14,26,798.00,459.00,41.000000,117.00,-1,-1,-1
14,27,1260.00,447.00,47.000000,114.00,-1,-1,-1
14,33,1233.00,451.00,41.000000,109.00,-1,-1,-1
14,34,1447.00,522.00,46.000000,102.00,-1,-1,-1
14,40,762.00,481.00,42.000000,107.00,-1,-1,-1
14,42,1411.00,586.00,62.000000,180.00,-1,-1,-1
14,43,963.00,530.00,53.000000,153.00,-1,-1,-1
14,44,845.00,465.00,46.000000,122.00,-1,-1,-1
14,46,879.00,477.00,52.000000,130.00,-1,-1,-1
14,47,1189.00,576.00,58.000000,173.00,-1,-1,-1
14,48,820.00,478.00,54.000000,146.00,-1,-1,-1
14,49,916.00,460.00,45.000000,123.00,-1,-1,-1
14,50,954.00,572.00,60.000000,163.00,-1,-1,-1
15,1,663.00,700.00,94.000000,222.00,-1,-1,-1
15,2,979.00,617.00,75.000000,206.00,-1,-1,-1
15,3,237.00,809.00,126.000000,293.00,-1,-1,-1
15,4,751.00,713.00,98.000000,211.00,-1,-1,-1
15,5,878.00,543.00,60.000000,166.00,-1,-1,-1
15,6,1195.00,627.00,68.000000,195.00,-1,-1,-1
15,7,1044.00,629.00,86.000000,195.00,-1,-1,-1
15,8,428.00,780.00,95.000000,268.00,-1,-1,-1
15,9,1541.00,672.00,84.000000,235.00,-1,-1,-1
15,10,806.00,541.00,63.000000,167.00,-1,-1,-1
15,11,1420.00,640.00,81.000000,206.00,-1,-1,-1
15,12,384.00,813.00,108.000000,302.00,-1,-1,-1
15,13,1706.00,831.00,96.000000,256.00,-1,-1,-1
15,14,1014.00,583.00,65.000000,179.00,-1,-1,-1
15,15,1464.00,606.00,68.000000,178.00,-1,-1,-1
15,16,921.00,550.00,60.000000,165.00,-1,-1,-1
15,17,1600.00,673.00,79.000000,220.00,-1,-1,-1
15,18,789.00,494.00,50.000000,143.00,-1,-1,-1
15,19,1110.00,558.00,56.000000,172.00,-1,-1,-1
15,20,1084.00,607.00,62.000000,168.00,-1,-1,-1
15,21,1080.00,526.00,55.000000,139.00,-1,-1,-1
15,22,1232.00,598.00,51.000000,191.00,-1,-1,-1
15,23,1016.00,528.00,62.000000,151.00,-1,-1,-1
15,24,1057.00,445.00,40.000000,124.00,-1,-1,-1
15,26,800.00,460.00,41.000000,117.00,-1,-1,-1
15,27,1261.00,448.00,48.000000,114.00,-1,-1,-1
15,33,1234.00,452.00,41.000000,109.00,-1,-1,-1
15,34,1447.00,523.00,45.000000,102.00,-1,-1,-1
15,40,764.00,482.00,42.000000,107.00,-1,-1,-1
15,42,1413.00,587.00,62.000000,181.00,-1,-1,-1
15,43,963.00,530.00,53.000000,153.00,-1,-1,-1
15,44,846.00,466.00,46.000000,122.00,-1,-1,-1
15,46,879.00,477.00,52.000000,131.00,-1,-1,-1
15,47,1189.00,576.00,58.000000,173.00,-1,-1,-1
15,48,821.00,479.00,53.000000,145.00,-1,-1,-1
15,49,917.00,460.00,45.000000,124.00,-1,-1,-1
15,50,954.00,573.00,61.000000,164.00,-1,-1,-1
16,1,664.00,704.00,93.000000,223.00,-1,-1,-1
16,2,983.00,620.00,74.000000,207.00,-1,-1,-1
16,3,241.00,808.00,126.000000,292.00,-1,-1,-1
16,4,751.00,715.00,98.000000,212.00,-1,-1,-1
16,5,880.00,545.00,60.000000,166.00,-1,-1,-1
16,6,1197.00,627.00,73.000000,197.00,-1,-1,-1
16,7,1047.00,630.00,86.000000,195.00,-1,-1,-1
16,8,432.00,780.00,94.000000,266.00,-1,-1,-1
16,9,1531.00,673.00,90.000000,232.00,-1,-1,-1
16,10,807.00,542.00,62.000000,168.00,-1,-1,-1
16,11,1419.00,642.00,81.000000,206.00,-1,-1,-1
16,12,387.00,812.00,106.000000,300.00,-1,-1,-1
