5,29,817.000000,466.000000,55.000000,153.000000,-1,-1,-1
5,30,1395.000000,574.000000,53.000000,182.000000,-1,-1,-1
5,31,866.000000,474.000000,55.000000,137.000000,-1,-1,-1
5,32,1220.000000,445.000000,44.000000,110.000000,-1,-1,-1
5,33,1440.000000,515.000000,48.000000,101.000000,-1,-1,-1
5,35,824.000000,456.000000,46.000000,135.000000,-1,-1,-1
5,37,868.000000,471.000000,49.000000,125.000000,-1,-1,-1
5,38,745.000000,472.000000,40.000000,111.000000,-1,-1,-1
5,39,953.000000,558.000000,55.000000,154.000000,-1,-1,-1
5,40,892.000000,455.000000,50.000000,128.000000,-1,-1,-1
6,1,663.000000,689.000000,99.000000,218.000000,-1,-1,-1
6,2,961.000000,608.000000,72.000000,199.000000,-1,-1,-1
6,3,206.000000,812.000000,124.000000,298.000000,-1,-1,-1
6,4,865.000000,530.000000,58.000000,163.000000,-1,-1,-1
6,5,1460.000000,641.000000,73.000000,204.000000,-1,-1,-1
6,6,1574.000000,678.000000,99.000000,231.000000,-1,-1,-1
6,7,756.000000,696.000000,90.000000,209.000000,-1,-1,-1
6,8,404.000000,782.000000,91.000000,280.000000,-1,-1,-1
6,9,353.000000,810.000000,113.000000,300.000000,-1,-1,-1
6,10,1173.000000,614.000000,68.000000,193.000000,-1,-1,-1
6,11,1664.000000,839.000000,101.000000,253.000000,-1,-1,-1
6,12,918.000000,540.000000,61.000000,163.000000,-1,-1,-1
6,13,1036.000000,612.000000,75.000000,192.000000,-1,-1,-1
6,14,811.000000,532.000000,57.000000,165.000000,-1,-1,-1
6,15,1440.000000,600.000000,64.000000,182.000000,-1,-1,-1
6,16,1006.000000,571.000000,67.000000,185.000000,-1,-1,-1
6,17,1631.000000,671.000000,93.000000,223.000000,-1,-1,-1
6,18,1007.000000,519.000000,62.000000,153.000000,-1,-1,-1
6,19,785.000000,486.000000,51.000000,140.000000,-1,-1,-1
6,20,1065.000000,516.000000,57.000000,140.000000,-1,-1,-1
6,21,1093.000000,544.000000,59.000000,168.000000,-1,-1,-1
6,22,1229.000000,589.000000,51.000000,196.000000,-1,-1,-1
6,23,1073.000000,593.000000,58.000000,162.000000,-1,-1,-1
6,24,1055.000000,439.000000,40.000000,130.000000,-1,-1,-1
6,25,782.000000,448.000000,39.000000,113.000000,-1,-1,-1
6,26,1186.000000,572.000000,57.000000,179.000000,-1,-1,-1
6,27,951.000000,525.000000,56.000000,154.000000,-1,-1,-1
6,28,1247.000000,441.000000,48.000000,119.000000,-1,-1,-1
6,29,818.000000,466.000000,55.000000,153.000000,-1,-1,-1
6,30,1396.000000,574.000000,54.000000,182.000000,-1,-1,-1
6,31,866.000000,474.000000,55.000000,137.000000,-1,-1,-1
6,32,1222.000000,444.000000,43.000000,111.000000,-1,-1,-1
6,33,1440.000000,515.000000,48.000000,101.000000,-1,-1,-1
6,35,824.000000,456.000000,47.000000,135.000000,-1,-1,-1
6,37,868.000000,471.000000,49.000000,125.000000,-1,-1,-1
6,38,746.000000,472.000000,40.000000,111.000000,-1,-1,-1
6,39,954.000000,558.000000,55.000000,154.000000,-1,-1,-1
6,40,893.000000,455.000000,51.000000,128.000000,-1,-1,-1
7,1,665.000000,689.000000,98.000000,219.000000,-1,-1,-1
7,2,966.000000,608.000000,73.000000,202.000000,-1,-1,-1
7,3,213.000000,812.000000,125.000000,297.000000,-1,-1,-1
7,4,869.000000,531.000000,58.000000,165.000000,-1,-1,-1
7,5,1456.000000,641.000000,70.000000,203.000000,-1,-1,-1
7,6,1574.000000,674.000000,91.000000,233.000000,-1,-1,-1
7,7,756.000000,699.000000,93.000000,209.000000,-1,-1,-1
7,8,409.000000,779.000000,93.000000,277.000000,-1,-1,-1
7,9,363.000000,811.000000,111.000000,299.000000,-1,-1,-1
7,10,1179.000000,617.000000,67.000000,192.000000,-1,-1,-1
7,11,1669.000000,834.000000,103.000000,254.000000,-1,-1,-1
7,12,921.000000,541.000000,60.000000,163.000000,-1,-1,-1
7,13,1038.000000,613.000000,75.000000,191.000000,-1,-1,-1
7,14,812.000000,534.000000,59.000000,165.000000,-1,-1,-1
7,15,1446.000000,599.000000,65.000000,178.000000,-1,-1,-1
7,16,1009.000000,572.000000,67.000000,185.000000,-1,-1,-1
7,17,1629.000000,671.000000,91.000000,222.000000,-1,-1,-1
7,18,1009.000000,519.000000,62.000000,153.000000,-1,-1,-1
7,19,787.000000,488.000000,50.000000,141.000000,-1,-1,-1
7,20,1070.000000,516.000000,57.000000,140.000000,-1,-1,-1
7,21,1098.000000,547.000000,59.000000,169.000000,-1,-1,-1
7,22,1230.000000,591.000000,52.000000,196.000000,-1,-1,-1
7,23,1074.000000,593.000000,58.000000,162.000000,-1,-1,-1
7,24,1056.000000,439.000000,40.000000,128.000000,-1,-1,-1
7,25,787.000000,449.000000,39.000000,113.000000,-1,-1,-1
7,26,1187.000000,572.000000,57.000000,180.000000,-1,-1,-1
7,27,954.000000,525.000000,55.000000,153.000000,-1,-1,-1
7,28,1250.000000,441.000000,48.000000,117.000000,-1,-1,-1
7,29,818.000000,469.000000,55.000000,152.000000,-1,-1,-1
7,30,1401.000000,576.000000,56.000000,181.000000,-1,-1,-1
7,31,867.000000,474.000000,54.000000,138.000000,-1,-1,-1
7,32,1226.000000,444.000000,42.000000,110.000000,-1,-1,-1
7,33,1443.000000,516.000000,48.000000,103.000000,-1,-1,-1
7,35,825.000000,455.000000,46.000000,135.000000,-1,-1,-1
7,37,867.000000,472.000000,49.000000,125.000000,-1,-1,-1
7,38,751.000000,473.000000,41.000000,112.000000,-1,-1,-1
7,39,955.000000,558.000000,55.000000,155.000000,-1,-1,-1
7,40,901.000000,454.000000,49.000000,124.000000,-1,-1,-1
8,1,665.000000,690.000000,97.000000,219.000000,-1,-1,-1
8,2,967.000000,608.000000,74.000000,202.000000,-1,-1,-1
8,3,216.000000,812.000000,125.000000,297.000000,-1,-1,-1
8,4,870.000000,532.000000,58.000000,165.000000,-1,-1,-1
8,5,1454.000000,641.000000,70.000000,203.000000,-1,-1,-1
8,6,1572.000000,674.000000,91.000000,233.000000,-1,-1,-1
8,7,755.000000,700.000000,94.000000,210.000000,-1,-1,-1
8,8,411.000000,778.000000,93.000000,277.000000,-1,-1,-1
8,9,365.000000,811.000000,112.000000,299.000000,-1,-1,-1
8,10,1181.000000,618.000000,67.000000,193.000000,-1,-1,-1
8,11,1671.000000,834.000000,104.000000,254.000000,-1,-1,-1
8,12,921.000000,542.000000,60.000000,163.000000,-1,-1,-1
8,13,1039.000000,613.000000,75.000000,192.000000,-1,-1,-1
8,14,812.000000,535.000000,58.000000,165.000000,-1,-1,-1
8,15,1447.000000,599.000000,66.000000,178.000000,-1,-1,-1
8,16,1010.000000,573.000000,67.000000,185.000000,-1,-1,-1
8,17,1626.000000,671.000000,91.000000,222.000000,-1,-1,-1
8,18,1010.000000,520.000000,61.000000,153.000000,-1,-1,-1
8,19,787.000000,489.000000,50.000000,141.000000,-1,-1,-1
8,20,1071.000000,517.000000,57.000000,139.000000,-1,-1,-1
8,21,1099.000000,548.000000,59.000000,170.000000,-1,-1,-1
8,22,1230.000000,592.000000,52.000000,196.000000,-1,-1,-1
8,23,1075.000000,593.000000,57.000000,162.000000,-1,-1,-1
8,24,1056.000000,440.000000,40.000000,128.000000,-1,-1,-1
8,25,788.000000,449.000000,40.000000,114.000000,-1,-1,-1
8,26,1187.000000,573.000000,58.000000,179.000000,-1,-1,-1
8,27,955.000000,525.000000,55.000000,154.000000,-1,-1,-1
8,28,1251.000000,441.000000,48.000000,117.000000,-1,-1,-1
8,29,818.000000,470.000000,55.000000,152.000000,-1,-1,-1
8,30,1403.000000,576.000000,56.000000,182.000000,-1,-1,-1
8,31,866.000000,475.000000,55.000000,137.000000,-1,-1,-1
8,32,1227.000000,444.000000,42.000000,110.000000,-1,-1,-1
8,33,1443.000000,516.000000,48.000000,104.000000,-1,-1,-1
8,35,825.000000,455.000000,47.000000,135.000000,-1,-1,-1
8,37,866.000000,472.000000,49.000000,125.000000,-1,-1,-1
8,38,752.000000,474.000000,41.000000,112.000000,-1,-1,-1
8,39,955.000000,559.000000,55.000000,154.000000,-1,-1,-1
8,40,903.000000,454.000000,49.000000,125.000000,-1,-1,-1
9,1,665.000000,690.000000,98.000000,220.000000,-1,-1,-1
9,2,969.000000,609.000000,73.000000,202.000000,-1,-1,-1
9,3,219.000000,812.000000,125.000000,296.000000,-1,-1,-1
9,4,871.000000,534.000000,58.000000,164.000000,-1,-1,-1
9,5,1452.000000,641.000000,70.000000,203.000000,-1,-1,-1
9,6,1570.000000,673.000000,91.000000,233.000000,-1,-1,-1
9,7,756.000000,701.000000,93.000000,210.000000,-1,-1,-1
9,8,413.000000,778.000000,94.000000,276.000000,-1,-1,-1
9,9,368.000000,811.000000,111.000000,300.000000,-1,-1,-1
9,10,1183.000000,620.000000,67.000000,192.000000,-1,-1,-1
9,11,1673.000000,833.000000,105.000000,254.000000,-1,-1,-1
9,12,922.000000,543.000000,60.000000,163.000000,-1,-1,-1
9,13,1040.000000,614.000000,75.000000,191.000000,-1,-1,-1
9,14,812.000000,536.000000,58.000000,165.000000,-1,-1,-1
9,15,1450.000000,599.000000,65.000000,178.000000,-1,-1,-1
9,16,1011.000000,574.000000,67.000000,184.000000,-1,-1,-1
9,17,1624.000000,671.000000,91.000000,221.000000,-1,-1,-1
9,18,1011.000000,520.000000,61.000000,153.000000,-1,-1,-1
9,19,788.000000,490.000000,50.000000,141.000000,-1,-1,-1
9,20,1073.000000,517.000000,56.000000,140.000000,-1,-1,-1
9,21,1101.000000,550.000000,59.000000,169.000000,-1,-1,-1
9,22,1230.000000,593.000000,52.000000,196.000000,-1,-1,-1
9,23,1075.000000,594.000000,58.000000,161.000000,-1,-1,-1
9,24,1056.000000,440.000000,41.000000,128.000000,-1,-1,-1
9,25,790.000000,450.000000,40.000000,114.000000,-1,-1,-1
9,26,1188.000000,573.000000,57.000000,179.000000,-1,-1,-1
9,27,956.000000,526.000000,55.000000,153.000000,-1,-1,-1
9,28,1253.000000,442.000000,47.000000,116.000000,-1,-1,-1
9,29,819.000000,471.000000,55.000000,153.000000,-1,-1,-1
9,30,1405.000000,577.000000,56.000000,181.000000,-1,-1,-1
9,31,866.000000,475.000000,55.000000,138.000000,-1,-1,-1
9,32,1228.000000,444.000000,42.000000,110.000000,-1,-1,-1
9,33,1444.000000,517.000000,48.000000,104.000000,-1,-1,-1
9,35,826.000000,455.000000,46.000000,135.000000,-1,-1,-1
9,37,866.000000,473.000000,48.000000,125.000000,-1,-1,-1
9,38,754.000000,475.000000,41.000000,112.000000,-1,-1,-1
9,39,956.000000,559.000000,55.000000,154.000000,-1,-1,-1
9,40,905.000000,454.000000,49.000000,125.000000,-1,-1,-1
10,1,665.000000,692.000000,96.000000,221.000000,-1,-1,-1
10,2,973.000000,611.000000,74.000000,203.000000,-1,-1,-1
10,3,226.000000,811.000000,124.000000,295.000000,-1,-1,-1
10,4,874.000000,537.000000,58.000000,165.000000,-1,-1,-1
10,5,1445.000000,641.000000,73.000000,204.000000,-1,-1,-1
10,6,1562.000000,672.000000,86.000000,235.000000,-1,-1,-1
10,7,754.000000,706.000000,96.000000,210.000000,-1,-1,-1
10,8,419.000000,779.000000,95.000000,275.000000,-1,-1,-1
10,9,374.000000,814.000000,109.000000,299.000000,-1,-1,-1
10,10,1188.000000,621.000000,68.000000,193.000000,-1,-1,-1
10,11,1685.000000,833.000000,100.000000,252.000000,-1,-1,-1
10,12,923.000000,545.000000,59.000000,163.000000,-1,-1,-1
10,14,811.000000,539.000000,60.000000,165.000000,-1,-1,-1
10,15,1455.000000,600.000000,66.000000,174.000000,-1,-1,-1
10,16,1013.000000,577.000000,66.000000,182.000000,-1,-1,-1
10,17,1619.000000,670.000000,83.000000,222.000000,-1,-1,-1
10,18,1014.000000,521.000000,60.000000,151.000000,-1,-1,-1
10,19,790.000000,492.000000,49.000000,141.000000,-1,-1,-1
10,20,1076.000000,521.000000,56.000000,140.000000,-1,-1,-1
10,21,1104.000000,552.000000,58.000000,171.000000,-1,-1,-1
10,22,1232.000000,594.000000,52.000000,195.000000,-1,-1,-1
10,24,1057.000000,442.000000,41.000000,126.000000,-1,-1,-1
10,25,794.000000,454.000000,40.000000,112.000000,-1,-1,-1
10,28,1255.000000,444.000000,47.000000,113.000000,-1,-1,-1
10,29,820.000000,473.000000,54.000000,148.000000,-1,-1,-1
10,30,1409.000000,581.000000,58.000000,181.000000,-1,-1,-1
10,32,1232.000000,446.000000,41.000000,108.000000,-1,-1,-1
10,33,1445.000000,519.000000,48.000000,106.000000,-1,-1,-1
10,38,758.000000,479.000000,41.000000,109.000000,-1,-1,-1
10,40,911.000000,455.000000,47.000000,123.000000,-1,-1,-1
10,42,966.000000,531.000000,52.000000,146.000000,-1,-1,-1
10,43,1191.000000,575.000000,60.000000,178.000000,-1,-1,-1
10,44,1079.000000,601.000000,63.000000,169.000000,-1,-1,-1
10,45,881.000000,479.000000,46.000000,114.000000,-1,-1,-1
10,46,844.000000,462.000000,42.000000,119.000000,-1,-1,-1
10,47,1035.000000,622.000000,92.000000,197.000000,-1,-1,-1
10,48,956.000000,568.000000,59.000000,162.000000,-1,-1,-1
11,1,665.000000,693.000000,96.000000,221.000000,-1,-1,-1
11,2,975.000000,612.000000,74.000000,204.000000,-1,-1,-1
11,3,229.000000,811.000000,124.000000,294.000000,-1,-1,-1
11,4,875.000000,539.000000,58.000000,165.000000,-1,-1,-1
11,5,1443.000000,641.000000,72.000000,204.000000,-1,-1,-1
11,6,1559.000000,672.000000,84.000000,234.000000,-1,-1,-1
11,7,754.000000,708.000000,96.000000,210.000000,-1,-1,-1
11,8,422.000000,779.000000,95.000000,275.000000,-1,-1,-1
11,9,377.000000,814.000000,109.000000,300.000000,-1,-1,-1
11,10,1191.000000,623.000000,67.000000,193.000000,-1,-1,-1
11,11,1689.000000,832.000000,99.000000,253.000000,-1,-1,-1
11,12,923.000000,546.000000,59.000000,163.000000,-1,-1,-1
11,14,811.000000,541.000000,60.000000,164.000000,-1,-1,-1
11,15,1457.000000,601.000000,67.000000,173.000000,-1,-1,-1
11,16,1013.000000,578.000000,67.000000,182.000000,-1,-1,-1
11,17,1616.000000,670.000000,82.000000,221.000000,-1,-1,-1
11,18,1015.000000,522.000000,60.000000,151.000000,-1,-1,-1
11,19,790.000000,493.000000,50.000000,140.000000,-1,-1,-1
11,20,1078.000000,522.000000,56.000000,141.000000,-1,-1,-1
11,21,1106.000000,554.000000,58.000000,170.000000,-1,-1,-1
11,22,1232.000000,595.000000,52.000000,195.000000,-1,-1,-1
11,24,1058.000000,443.000000,40.000000,126.000000,-1,-1,-1
11,25,796.000000,456.000000,40.000000,112.000000,-1,-1,-1
11,28,1256.000000,444.000000,47.000000,113.000000,-1,-1,-1
11,29,821.000000,474.000000,53.000000,148.000000,-1,-1,-1
11,30,1411.000000,582.000000,58.000000,181.000000,-1,-1,-1
11,32,1233.000000,447.000000,40.000000,107.000000,-1,-1,-1
11,33,1446.000000,520.000000,47.000000,106.000000,-1,-1,-1
11,38,760.000000,480.000000,41.000000,109.000000,-1,-1,-1
11,40,913.000000,455.000000,47.000000,123.000000,-1,-1,-1
11,42,966.000000,532.000000,52.000000,146.000000,-1,-1,-1
11,43,1191.000000,575.000000,60.000000,178.000000,-1,-1,-1
11,44,1079.000000,602.000000,64.000000,171.000000,-1,-1,-1
11,45,881.000000,479.000000,46.000000,114.000000,-1,-1,-1
11,46,845.000000,462.000000,42.000000,118.000000,-1,-1,-1
11,47,1036.000000,623.000000,91.000000,196.000000,-1,-1,-1
11,48,956.000000,569.000000,59.000000,162.000000,-1,-1,-1
12,1,665.000000,694.000000,96.000000,221.000000,-1,-1,-1
12,2,977.000000,613.000000,74.000000,204.000000,-1,-1,-1
12,3,232.000000,811.000000,125.000000,293.000000,-1,-1,-1
12,4,876.000000,540.000000,58.000000,165.000000,-1,-1,-1
12,5,1440.000000,641.000000,72.000000,204.000000,-1,-1,-1
12,6,1556.000000,671.000000,83.000000,235.000000,-1,-1,-1
12,7,753.000000,710.000000,97.000000,210.000000,-1,-1,-1
12,8,424.000000,778.000000,96.000000,275.000000,-1,-1,-1
12,9,380.000000,815.000000,108.000000,299.000000,-1,-1,-1
12,10,1193.000000,624.000000,67.000000,193.000000,-1,-1,-1
12,11,1692.000000,832.000000,100.000000,252.000000,-1,-1,-1
12,12,923.000000,547.000000,59.000000,163.000000,-1,-1,-1
12,14,810.000000,542.000000,61.000000,164.000000,-1,-1,-1
12,15,1459.000000,601.000000,67.000000,173.000000,-1,-1,-1
12,16,1014.000000,579.000000,66.000000,182.000000,-1,-1,-1
12,17,1613.000000,669.000000,81.000000,222.000000,-1,-1,-1
12,18,1016.000000,522.000000,59.000000,151.000000,-1,-1,-1
12,19,791.000000,494.000000,49.000000,140.000000,-1,-1,-1
12,20,1079.000000,523.000000,56.000000,141.000000,-1,-1,-1
12,21,1108.000000,555.000000,57.000000,171.000000,-1,-1,-1
12,22,1232.000000,595.000000,52.000000,196.000000,-1,-1,-1
12,24,1058.000000,443.000000,40.000000,126.000000,-1,-1,-1
12,25,797.000000,456.000000,40.000000,112.000000,-1,-1,-1
12,28,1257.000000,444.000000,47.000000,113.000000,-1,-1,-1
12,29,821.000000,475.000000,53.000000,147.000000,-1,-1,-1
12,30,1413.000000,584.000000,59.000000,180.000000,-1,-1,-1
12,32,1234.000000,447.000000,40.000000,108.000000,-1,-1,-1
12,33,1446.000000,521.000000,48.000000,106.000000,-1,-1,-1
12,38,762.000000,481.000000,41.000000,109.000000,-1,-1,-1
12,40,915.000000,455.000000,47.000000,123.000000,-1,-1,-1
12,42,966.000000,532.000000,52.000000,146.000000,-1,-1,-1
12,43,1191.000000,575.000000,60.000000,178.000000,-1,-1,-1
12,44,1079.000000,603.000000,64.000000,172.000000,-1,-1,-1
12,45,881.000000,480.000000,46.000000,113.000000,-1,-1,-1
12,46,845.000000,462.000000,42.000000,118.000000,-1,-1,-1
12,47,1036.000000,623.000000,92.000000,197.000000,-1,-1,-1
12,48,956.000000,570.000000,59.000000,162.000000,-1,-1,-1
13,1,664.000000,699.000000,95.000000,222.000000,-1,-1,-1
13,2,980.000000,616.000000,74.000000,205.000000,-1,-1,-1
13,3,236.000000,809.000000,126.000000,294.000000,-1,-1,-1
13,4,877.000000,542.000000,60.000000,165.000000,-1,-1,-1
13,5,1427.000000,643.000000,79.000000,204.000000,-1,-1,-1
13,6,1543.000000,672.000000,87.000000,233.000000,-1,-1,-1
13,7,752.000000,712.000000,98.000000,211.000000,-1,-1,-1
13,8,427.000000,779.000000,95.000000,272.000000,-1,-1,-1
13,9,383.000000,814.000000,106.000000,300.000000,-1,-1,-1
13,10,1195.000000,625.000000,69.000000,193.000000,-1,-1,-1
13,11,1702.000000,830.000000,100.000000,255.000000,-1,-1,-1
13,12,921.000000,549.000000,60.000000,164.000000,-1,-1,-1
13,14,809.000000,541.000000,61.000000,166.000000,-1,-1,-1
13,15,1464.000000,608.000000,66.000000,174.000000,-1,-1,-1
13,16,1014.000000,580.000000,67.000000,180.000000,-1,-1,-1
13,17,1606.000000,669.000000,78.000000,220.000000,-1,-1,-1
13,18,1017.000000,523.000000,61.000000,151.000000,-1,-1,-1
13,19,791.000000,494.000000,49.000000,141.000000,-1,-1,-1
13,20,1080.000000,525.000000,56.000000,140.000000,-1,-1,-1
13,21,1109.000000,554.000000,56.000000,167.000000,-1,-1,-1
13,22,1232.000000,599.000000,51.000000,189.000000,-1,-1,-1
13,24,1058.000000,444.000000,40.000000,126.000000,-1,-1,-1
13,25,799.000000,458.000000,40.000000,112.000000,-1,-1,-1
13,28,1261.000000,445.000000,46.000000,113.000000,-1,-1,-1
13,29,822.000000,479.000000,50.000000,140.000000,-1,-1,-1
13,30,1415.000000,586.000000,60.000000,179.000000,-1,-1,-1
13,32,1235.000000,448.000000,40.000000,108.000000,-1,-1,-1
13,33,1445.000000,523.000000,48.000000,105.000000,-1,-1,-1
13,38,764.000000,484.000000,41.000000,107.000000,-1,-1,-1
13,40,919.000000,458.000000,46.000000,122.000000,-1,-1,-1
13,42,965.000000,534.000000,56.000000,149.000000,-1,-1,-1
13,43,1191.000000,576.000000,60.000000,177.000000,-1,-1,-1
13,44,1080.000000,604.000000,64.000000,172.000000,-1,-1,-1
13,45,880.000000,481.000000,48.000000,113.000000,-1,-1,-1
13,46,849.000000,464.000000,42.000000,119.000000,-1,-1,-1
13,47,1042.000000,625.000000,88.000000,196.000000,-1,-1,-1
13,48,955.000000,573.000000,61.000000,163.000000,-1,-1,-1
13,49,1081.000000,612.000000,65.000000,175.000000,-1,-1,-1
13,50,1221.000000,562.000000,55.000000,161.000000,-1,-1,-1
14,1,664.000000,700.000000,95.000000,223.000000,-1,-1,-1
14,2,982.000000,617.000000,74.000000,206.000000,-1,-1,-1
14,3,239.000000,808.000000,126.000000,295.000000,-1,-1,-1
14,4,879.000000,543.000000,60.000000,166.000000,-1,-1,-1
14,5,1423.000000,643.000000,79.000000,204.000000,-1,-1,-1
14,6,1539.000000,672.000000,86.000000,233.000000,-1,-1,-1
14,7,751.000000,714.000000,99.000000,211.000000,-1,-1,-1
14,8,429.000000,778.000000,96.000000,272.000000,-1,-1,-1
14,9,386.000000,814.000000,106.000000,300.000000,-1,-1,-1
14,10,1198.000000,626.000000,70.000000,194.000000,-1,-1,-1
14,11,1707.000000,830.000000,99.000000,255.000000,-1,-1,-1
14,12,922.000000,550.000000,59.000000,164.000000,-1,-1,-1
14,14,809.000000,542.000000,61.000000,166.000000,-1,-1,-1
14,15,1467.000000,609.000000,66.000000,174.000000,-1,-1,-1
14,16,1015.000000,581.000000,67.000000,180.000000,-1,-1,-1
14,17,1602.000000,669.000000,77.000000,220.000000,-1,-1,-1
14,18,1018.000000,524.000000,61.000000,150.000000,-1,-1,-1
14,19,791.000000,495.000000,49.000000,141.000000,-1,-1,-1
14,20,1082.000000,526.000000,55.000000,141.000000,-1,-1,-1
14,21,1111.000000,555.000000,55.000000,167.000000,-1,-1,-1
14,22,1232.000000,600.000000,51.000000,189.000000,-1,-1,-1
14,24,1058.000000,445.000000,40.000000,125.000000,-1,-1,-1
14,25,800.000000,459.000000,41.000000,112.000000,-1,-1,-1
14,28,1263.000000,445.000000,46.000000,113.000000,-1,-1,-1
14,29,822.000000,480.000000,50.000000,139.000000,-1,-1,-1
14,30,1417.000000,588.000000,60.000000,178.000000,-1,-1,-1
14,32,1236.000000,449.000000,40.000000,107.000000,-1,-1,-1
14,33,1446.000000,524.000000,47.000000,105.000000,-1,-1,-1
14,38,766.000000,485.000000,41.000000,107.000000,-1,-1,-1
14,40,921.000000,458.000000,46.000000,122.000000,-1,-1,-1
14,42,966.000000,536.000000,55.000000,148.000000,-1,-1,-1
14,43,1191.000000,576.000000,61.000000,178.000000,-1,-1,-1
14,44,1080.000000,605.000000,65.000000,172.000000,-1,-1,-1
14,45,881.000000,482.000000,48.000000,112.000000,-1,-1,-1
14,46,850.000000,465.000000,43.000000,118.000000,-1,-1,-1
14,47,1043.000000,625.000000,89.000000,197.000000,-1,-1,-1
14,48,955.000000,574.000000,61.000000,163.000000,-1,-1,-1
14,49,1082.000000,612.000000,65.000000,175.000000,-1,-1,-1
14,50,1220.000000,562.000000,56.000000,163.000000,-1,-1,-1
