22,19,194.00,190.00,29.000000,74.00,-1,-1,-1
23,1,100.00,113.00,95.000000,256.00,-1,-1,-1
23,2,230.00,130.00,114.000000,242.00,-1,-1,-1
23,4,192.00,186.00,29.000000,76.00,-1,-1,-1
23,6,313.00,196.00,27.000000,70.00,-1,-1,-1
23,11,339.00,184.00,26.000000,69.00,-1,-1,-1
23,16,353.00,180.00,27.000000,74.00,-1,-1,-1
23,18,-35.00,138.00,74.000000,189.00,-1,-1,-1
23,19,194.00,190.00,29.000000,74.00,-1,-1,-1
24,1,103.00,112.00,96.000000,257.00,-1,-1,-1
24,2,233.00,129.00,116.000000,245.00,-1,-1,-1
24,4,190.00,185.00,30.000000,76.00,-1,-1,-1
24,6,315.00,195.00,27.000000,70.00,-1,-1,-1
24,11,340.00,183.00,26.000000,69.00,-1,-1,-1
24,16,353.00,180.00,27.000000,74.00,-1,-1,-1
24,19,194.00,190.00,29.000000,74.00,-1,-1,-1
25,1,105.00,106.00,91.000000,262.00,-1,-1,-1
25,2,227.00,127.00,118.000000,256.00,-1,-1,-1
25,3,212.00,192.00,27.000000,70.00,-1,-1,-1
25,4,189.00,185.00,29.000000,76.00,-1,-1,-1
25,21,61.00,106.00,116.000000,306.00,-1,-1,-1
26,1,107.00,104.00,92.000000,264.00,-1,-1,-1
26,2,229.00,126.00,119.000000,259.00,-1,-1,-1
26,3,209.00,192.00,27.000000,70.00,-1,-1,-1
26,4,187.00,184.00,29.000000,76.00,-1,-1,-1
26,21,61.00,107.00,116.000000,305.00,-1,-1,-1
27,1,109.00,102.00,92.000000,266.00,-1,-1,-1
27,2,231.00,126.00,120.000000,261.00,-1,-1,-1
27,3,207.00,191.00,26.000000,71.00,-1,-1,-1
27,4,185.00,183.00,29.000000,77.00,-1,-1,-1
27,21,61.00,107.00,116.000000,305.00,-1,-1,-1
28,1,105.00,97.00,91.000000,271.00,-1,-1,-1
28,2,231.00,121.00,123.000000,274.00,-1,-1,-1
28,3,204.00,191.00,27.000000,70.00,-1,-1,-1
28,21,59.00,102.00,119.000000,317.00,-1,-1,-1
28,22,-32.00,131.00,68.000000,199.00,-1,-1,-1
29,1,106.00,95.00,91.000000,272.00,-1,-1,-1
29,2,232.00,120.00,125.000000,277.00,-1,-1,-1
29,3,202.00,191.00,26.000000,70.00,-1,-1,-1
29,21,58.00,102.00,120.000000,317.00,-1,-1,-1
29,22,-32.00,131.00,68.000000,199.00,-1,-1,-1
30,1,108.00,93.00,90.000000,274.00,-1,-1,-1
30,2,234.00,119.00,126.000000,280.00,-1,-1,-1
30,3,199.00,190.00,27.000000,71.00,-1,-1,-1
30,21,58.00,103.00,120.000000,317.00,-1,-1,-1
30,22,-32.00,131.00,67.000000,200.00,-1,-1,-1
31,1,99.00,89.00,95.000000,283.00,-1,-1,-1
31,2,232.00,114.00,133.000000,293.00,-1,-1,-1
31,11,374.00,182.00,26.000000,71.00,-1,-1,-1
31,16,387.00,174.00,30.000000,78.00,-1,-1,-1
31,21,51.00,95.00,128.000000,332.00,-1,-1,-1
31,22,-33.00,132.00,68.000000,199.00,-1,-1,-1
32,1,99.00,87.00,95.000000,285.00,-1,-1,-1
32,2,233.00,113.00,135.000000,297.00,-1,-1,-1
32,11,377.00,182.00,26.000000,71.00,-1,-1,-1
32,16,390.00,174.00,30.000000,78.00,-1,-1,-1
32,21,50.00,94.00,128.000000,334.00,-1,-1,-1
32,22,-33.00,132.00,68.000000,199.00,-1,-1,-1
33,1,98.00,85.00,95.000000,287.00,-1,-1,-1
33,2,234.00,112.00,137.000000,300.00,-1,-1,-1
33,11,380.00,181.00,26.000000,71.00,-1,-1,-1
33,16,393.00,174.00,30.000000,78.00,-1,-1,-1
33,21,48.00,94.00,130.000000,334.00,-1,-1,-1
33,22,-33.00,132.00,68.000000,199.00,-1,-1,-1
34,1,104.00,81.00,102.000000,297.00,-1,-1,-1
34,2,246.00,105.00,144.000000,315.00,-1,-1,-1
34,11,383.00,181.00,26.000000,70.00,-1,-1,-1
34,16,397.00,178.00,30.000000,82.00,-1,-1,-1
34,21,54.00,88.00,136.000000,350.00,-1,-1,-1
35,1,106.00,79.00,102.000000,299.00,-1,-1,-1
35,2,250.00,104.00,146.000000,319.00,-1,-1,-1
35,11,386.00,180.00,26.000000,71.00,-1,-1,-1
35,16,400.00,178.00,31.000000,82.00,-1,-1,-1
35,21,54.00,88.00,138.000000,352.00,-1,-1,-1
36,1,107.00,77.00,103.000000,302.00,-1,-1,-1
36,2,253.00,103.00,148.000000,322.00,-1,-1,-1
36,11,389.00,179.00,26.000000,71.00,-1,-1,-1
36,16,403.00,178.00,31.000000,83.00,-1,-1,-1
36,21,54.00,87.00,139.000000,354.00,-1,-1,-1
37,1,118.00,74.00,108.000000,310.00,-1,-1,-1
37,2,269.00,97.00,157.000000,338.00,-1,-1,-1
37,11,391.00,188.00,29.000000,75.00,-1,-1,-1
37,16,406.00,179.00,31.000000,82.00,-1,-1,-1
37,21,65.00,81.00,144.000000,373.00,-1,-1,-1
37,26,435.00,170.00,35.000000,98.00,-1,-1,-1
37,27,421.00,178.00,31.000000,90.00,-1,-1,-1
38,1,122.00,72.00,108.000000,313.00,-1,-1,-1
38,2,275.00,96.00,159.000000,342.00,-1,-1,-1
38,11,394.00,188.00,29.000000,75.00,-1,-1,-1
38,16,409.00,179.00,31.000000,83.00,-1,-1,-1
38,21,67.00,80.00,146.000000,377.00,-1,-1,-1
38,26,436.00,170.00,34.000000,97.00,-1,-1,-1
38,27,421.00,178.00,31.000000,90.00,-1,-1,-1
39,1,125.00,71.00,109.000000,315.00,-1,-1,-1
39,2,280.00,94.00,162.000000,347.00,-1,-1,-1
39,11,397.00,188.00,29.000000,76.00,-1,-1,-1
39,16,412.00,179.00,31.000000,83.00,-1,-1,-1
39,21,69.00,79.00,148.000000,380.00,-1,-1,-1
39,26,436.00,169.00,34.000000,98.00,-1,-1,-1
39,27,421.00,178.00,32.000000,90.00,-1,-1,-1
40,1,129.00,68.00,112.000000,322.00,-1,-1,-1
40,2,288.00,88.00,171.000000,365.00,-1,-1,-1
40,11,399.00,189.00,30.000000,76.00,-1,-1,-1
40,16,407.00,186.00,31.000000,83.00,-1,-1,-1
40,21,68.00,72.00,155.000000,398.00,-1,-1,-1
40,26,445.00,171.00,34.000000,97.00,-1,-1,-1
40,27,421.00,179.00,32.000000,89.00,-1,-1,-1
40,29,503.00,192.00,26.000000,75.00,-1,-1,-1
40,32,-30.00,112.00,96.000000,299.00,-1,-1,-1
41,1,132.00,67.00,114.000000,324.00,-1,-1,-1
41,2,294.00,87.00,174.000000,369.00,-1,-1,-1
41,11,402.00,189.00,30.000000,76.00,-1,-1,-1
41,16,409.00,187.00,31.000000,83.00,-1,-1,-1
41,21,70.00,71.00,157.000000,401.00,-1,-1,-1
41,26,447.00,171.00,34.000000,97.00,-1,-1,-1
41,27,421.00,179.00,32.000000,89.00,-1,-1,-1
41,29,502.00,192.00,27.000000,75.00,-1,-1,-1
41,32,-30.00,112.00,96.000000,299.00,-1,-1,-1
42,1,136.00,65.00,114.000000,327.00,-1,-1,-1
42,2,300.00,86.00,177.000000,374.00,-1,-1,-1
42,11,405.00,189.00,30.000000,77.00,-1,-1,-1
42,16,410.00,188.00,31.000000,83.00,-1,-1,-1
42,21,72.00,70.00,158.000000,405.00,-1,-1,-1
42,26,449.00,171.00,34.000000,97.00,-1,-1,-1
42,27,422.00,179.00,31.000000,89.00,-1,-1,-1
42,29,502.00,192.00,27.000000,75.00,-1,-1,-1
42,32,-31.00,113.00,97.000000,298.00,-1,-1,-1
43,1,128.00,63.00,115.000000,337.00,-1,-1,-1
43,2,295.00,80.00,189.000000,393.00,-1,-1,-1
43,16,412.00,189.00,31.000000,83.00,-1,-1,-1
43,21,56.00,60.00,167.000000,427.00,-1,-1,-1
43,26,447.00,175.00,34.000000,95.00,-1,-1,-1
43,29,504.00,192.00,25.000000,74.00,-1,-1,-1
43,32,-40.00,105.00,94.000000,297.00,-1,-1,-1
43,33,266.00,187.00,31.000000,80.00,-1,-1,-1
43,34,431.00,180.00,33.000000,96.00,-1,-1,-1
43,35,520.00,188.00,27.000000,77.00,-1,-1,-1
43,36,463.00,189.00,33.000000,83.00,-1,-1,-1
44,1,129.00,61.00,116.000000,340.00,-1,-1,-1
44,2,299.00,79.00,193.000000,398.00,-1,-1,-1
44,16,414.00,190.00,31.000000,83.00,-1,-1,-1
44,21,55.00,58.00,169.000000,433.00,-1,-1,-1
44,26,448.00,175.00,34.000000,96.00,-1,-1,-1
44,29,504.00,192.00,25.000000,74.00,-1,-1,-1
44,32,-43.00,103.00,94.000000,298.00,-1,-1,-1
44,33,266.00,187.00,31.000000,80.00,-1,-1,-1
44,34,431.00,180.00,33.000000,96.00,-1,-1,-1
44,35,519.00,188.00,28.000000,77.00,-1,-1,-1
44,36,463.00,189.00,33.000000,83.00,-1,-1,-1
45,1,130.00,60.00,117.000000,343.00,-1,-1,-1
45,2,304.00,77.00,196.000000,404.00,-1,-1,-1
45,16,415.00,191.00,32.000000,83.00,-1,-1,-1
45,21,54.00,56.00,172.000000,438.00,-1,-1,-1
45,26,449.00,176.00,34.000000,95.00,-1,-1,-1
45,29,504.00,192.00,26.000000,73.00,-1,-1,-1
45,32,-46.00,102.00,94.000000,297.00,-1,-1,-1
45,33,266.00,187.00,31.000000,80.00,-1,-1,-1
45,34,431.00,180.00,33.000000,96.00,-1,-1,-1
45,35,519.00,188.00,28.000000,76.00,-1,-1,-1
45,36,463.00,189.00,33.000000,83.00,-1,-1,-1
46,1,123.00,54.00,119.000000,351.00,-1,-1,-1
46,2,296.00,69.00,206.000000,422.00,-1,-1,-1
46,21,38.00,49.00,182.000000,457.00,-1,-1,-1
46,26,450.00,177.00,34.000000,95.00,-1,-1,-1
46,29,504.00,192.00,26.000000,73.00,-1,-1,-1
46,33,266.00,187.00,31.000000,80.00,-1,-1,-1
46,34,431.00,180.00,33.000000,96.00,-1,-1,-1
46,35,519.00,187.00,28.000000,77.00,-1,-1,-1
46,36,463.00,189.00,33.000000,83.00,-1,-1,-1
47,1,123.00,52.00,119.000000,354.00,-1,-1,-1
47,2,299.00,68.00,210.000000,428.00,-1,-1,-1
47,21,34.00,47.00,186.000000,463.00,-1,-1,-1
47,26,451.00,177.00,34.000000,95.00,-1,-1,-1
47,29,504.00,192.00,26.000000,73.00,-1,-1,-1
47,33,266.00,187.00,31.000000,80.00,-1,-1,-1
47,34,431.00,180.00,33.000000,96.00,-1,-1,-1
47,35,519.00,187.00,28.000000,77.00,-1,-1,-1
47,36,463.00,189.00,33.000000,83.00,-1,-1,-1
48,1,122.00,51.00,121.000000,357.00,-1,-1,-1
48,2,301.00,66.00,214.000000,434.00,-1,-1,-1
48,21,31.00,45.00,189.000000,469.00,-1,-1,-1
48,26,452.00,178.00,34.000000,95.00,-1,-1,-1
48,29,504.00,192.00,26.000000,73.00,-1,-1,-1
48,33,266.00,187.00,31.000000,80.00,-1,-1,-1
48,34,431.00,180.00,33.000000,96.00,-1,-1,-1
48,35,519.00,187.00,28.000000,77.00,-1,-1,-1
48,36,463.00,189.00,33.000000,83.00,-1,-1,-1
49,1,121.00,47.00,123.000000,366.00,-1,-1,-1
49,2,295.00,57.00,223.000000,451.00,-1,-1,-1
49,21,24.00,37.00,196.000000,485.00,-1,-1,-1
49,26,449.00,183.00,37.000000,101.00,-1,-1,-1
49,37,280.00,183.00,31.000000,90.00,-1,-1,-1
50,1,120.00,46.00,125.000000,368.00,-1,-1,-1
50,2,296.00,55.00,227.000000,457.00,-1,-1,-1
50,21,20.00,35.00,200.000000,491.00,-1,-1,-1
50,26,450.00,184.00,36.000000,101.00,-1,-1,-1
50,37,280.00,183.00,31.000000,90.00,-1,-1,-1
51,1,120.00,44.00,126.000000,372.00,-1,-1,-1
51,2,298.00,53.00,230.000000,464.00,-1,-1,-1
51,21,17.00,33.00,202.000000,497.00,-1,-1,-1
51,26,450.00,185.00,37.000000,102.00,-1,-1,-1
51,37,280.00,183.00,31.000000,90.00,-1,-1,-1
52,1,120.00,40.00,127.000000,378.00,-1,-1,-1
52,2,294.00,45.00,236.000000,477.00,-1,-1,-1
52,21,13.00,25.00,208.000000,508.00,-1,-1,-1
52,26,451.00,185.00,33.000000,94.00,-1,-1,-1
52,37,280.00,182.00,31.000000,91.00,-1,-1,-1
52,39,480.00,184.00,33.000000,95.00,-1,-1,-1
53,1,120.00,38.00,128.000000,381.00,-1,-1,-1
53,2,294.00,42.00,240.000000,484.00,-1,-1,-1
53,21,10.00,23.00,211.000000,513.00,-1,-1,-1
53,26,451.00,185.00,34.000000,95.00,-1,-1,-1
53,37,280.00,182.00,32.000000,91.00,-1,-1,-1
53,39,480.00,184.00,33.000000,95.00,-1,-1,-1
54,1,120.00,36.00,129.000000,385.00,-1,-1,-1
54,2,295.00,40.00,244.000000,490.00,-1,-1,-1
54,21,7.00,20.00,214.000000,520.00,-1,-1,-1
54,26,452.00,186.00,33.000000,94.00,-1,-1,-1
54,37,280.00,182.00,32.000000,91.00,-1,-1,-1
54,39,480.00,184.00,33.000000,95.00,-1,-1,-1
55,1,119.00,33.00,132.000000,390.00,-1,-1,-1
55,2,297.00,26.00,250.000000,510.00,-1,-1,-1
55,21,4.00,13.00,221.000000,534.00,-1,-1,-1
55,26,452.00,187.00,33.000000,94.00,-1,-1,-1
55,39,480.00,185.00,33.000000,94.00,-1,-1,-1
56,1,119.00,31.00,133.000000,394.00,-1,-1,-1
56,2,297.00,23.00,255.000000,517.00,-1,-1,-1
56,21,1.00,11.00,224.000000,540.00,-1,-1,-1
56,26,452.00,188.00,34.000000,93.00,-1,-1,-1
56,39,480.00,185.00,33.000000,94.00,-1,-1,-1
57,1,119.00,29.00,134.000000,397.00,-1,-1,-1
57,2,298.00,20.00,259.000000,523.00,-1,-1,-1
57,21,-2.00,8.00,227.000000,546.00,-1,-1,-1
57,26,453.00,188.00,33.000000,94.00,-1,-1,-1
57,39,480.00,185.00,34.000000,94.00,-1,-1,-1
58,1,116.00,27.00,138.000000,401.00,-1,-1,-1
58,2,301.00,16.00,267.000000,536.00,-1,-1,-1
58,21,-3.00,3.00,233.000000,555.00,-1,-1,-1
59,1,115.00,25.00,140.000000,405.00,-1,-1,-1
59,2,303.00,13.00,270.000000,543.00,-1,-1,-1
59,21,-5.00,0.00,236.000000,561.00,-1,-1,-1
60,1,115.00,23.00,140.000000,408.00,-1,-1,-1
60,2,304.00,10.00,275.000000,550.00,-1,-1,-1
60,21,-8.00,-2.00,240.000000,566.00,-1,-1,-1
61,1,114.00,19.00,143.000000,412.00,-1,-1,-1
61,2,306.00,7.00,283.000000,558.00,-1,-1,-1
61,21,-10.00,-7.00,246.000000,575.00,-1,-1,-1
62,1,113.00,17.00,145.000000,415.00,-1,-1,-1
62,2,308.00,4.00,287.000000,565.00,-1,-1,-1
62,21,-12.00,-10.00,249.000000,581.00,-1,-1,-1
63,1,113.00,15.00,146.000000,418.00,-1,-1,-1
63,2,310.00,1.00,291.000000,572.00,-1,-1,-1
63,21,-14.00,-12.00,252.000000,586.00,-1,-1,-1
64,1,112.00,13.00,149.000000,423.00,-1,-1,-1
64,2,309.00,-4.00,297.000000,579.00,-1,-1,-1
64,21,-15.00,-16.00,255.000000,592.00,-1,-1,-1
64,29,498.00,185.00,33.000000,87.00,-1,-1,-1
64,35,567.00,191.00,24.000000,58.00,-1,-1,-1
65,1,112.00,12.00,150.000000,425.00,-1,-1,-1
65,2,310.00,-7.00,301.000000,586.00,-1,-1,-1
65,21,-17.00,-19.00,259.000000,598.00,-1,-1,-1
65,29,498.00,184.00,33.000000,88.00,-1,-1,-1
65,35,569.00,191.00,24.000000,57.00,-1,-1,-1
66,1,111.00,10.00,152.000000,428.00,-1,-1,-1
66,2,312.00,-10.00,305.000000,592.00,-1,-1,-1
66,21,-18.00,-22.00,261.000000,604.00,-1,-1,-1
66,29,498.00,184.00,33.000000,88.00,-1,-1,-1
66,35,572.00,191.00,24.000000,57.00,-1,-1,-1
67,1,113.00,9.00,155.000000,432.00,-1,-1,-1
67,2,311.00,-15.00,306.000000,595.00,-1,-1,-1
67,21,-19.00,-26.00,260.000000,611.00,-1,-1,-1
67,29,497.00,183.00,35.000000,89.00,-1,-1,-1
67,35,575.00,194.00,23.000000,55.00,-1,-1,-1
68,1,113.00,7.00,157.000000,435.00,-1,-1,-1
68,2,312.00,-18.00,310.000000,601.00,-1,-1,-1
68,21,-21.00,-29.00,263.000000,616.00,-1,-1,-1
68,29,497.00,183.00,35.000000,90.00,-1,-1,-1
68,35,578.00,194.00,22.000000,55.00,-1,-1,-1
69,1,113.00,6.00,158.000000,438.00,-1,-1,-1
69,2,312.00,-21.00,314.000000,606.00,-1,-1,-1
69,21,-23.00,-32.00,266.000000,622.00,-1,-1,-1
69,29,497.00,183.00,35.000000,90.00,-1,-1,-1
69,35,580.00,195.00,22.000000,53.00,-1,-1,-1
70,1,115.00,4.00,158.000000,441.00,-1,-1,-1
70,2,311.00,-24.00,314.000000,609.00,-1,-1,-1
70,21,-21.00,-32.00,263.000000,623.00,-1,-1,-1
70,29,498.00,182.00,35.000000,91.00,-1,-1,-1
70,35,580.00,194.00,23.000000,55.00,-1,-1,-1
70,3,298.49,177.21,28.423615,86.21,-1,-1,-1
70,16,288.47,181.67,29.857361,79.52,-1,-1,-1
71,1,116.00,3.00,159.000000,443.00,-1,-1,-1
71,2,311.00,-27.00,317.000000,614.00,-1,-1,-1
71,21,-23.00,-35.00,266.000000,629.00,-1,-1,-1
71,29,498.00,182.00,36.000000,92.00,-1,-1,-1
71,35,582.00,194.00,23.000000,55.00,-1,-1,-1
71,3,298.00,177.00,29.000000,86.00,-1,-1,-1
71,16,288.00,182.00,30.000000,79.00,-1,-1,-1
72,1,116.00,1.00,161.000000,446.00,-1,-1,-1
72,2,312.00,-30.00,320.000000,620.00,-1,-1,-1
72,21,-24.00,-37.00,268.000000,633.00,-1,-1,-1
72,29,498.00,182.00,36.000000,92.00,-1,-1,-1
72,35,584.00,194.00,23.000000,55.00,-1,-1,-1
72,3,298.00,177.00,29.000000,86.00,-1,-1,-1
72,16,288.00,182.00,30.000000,79.00,-1,-1,-1
73,1,123.00,1.00,157.000000,445.00,-1,-1,-1
73,2,309.00,-32.00,316.000000,620.00,-1,-1,-1
73,21,-22.00,-36.00,265.000000,630.00,-1,-1,-1
73,29,497.00,182.00,36.000000,92.00,-1,-1,-1
73,35,585.00,194.00,24.000000,56.00,-1,-1,-1
73,3,296.00,177.00,31.000000,86.00,-1,-1,-1
73,16,292.00,179.00,31.000000,84.00,-1,-1,-1
74,1,124.00,-0.00,158.000000,447.00,-1,-1,-1
74,2,309.00,-35.00,319.000000,625.00,-1,-1,-1
74,21,-23.00,-38.00,267.000000,635.00,-1,-1,-1
74,29,497.00,181.00,36.000000,93.00,-1,-1,-1
74,35,587.00,195.00,24.000000,55.00,-1,-1,-1
74,3,296.00,177.00,31.000000,86.00,-1,-1,-1
74,16,292.00,179.00,31.000000,84.00,-1,-1,-1
75,1,125.00,-2.00,159.000000,450.00,-1,-1,-1
75,2,308.00,-38.00,322.000000,630.00,-1,-1,-1
75,21,-24.00,-41.00,268.000000,640.00,-1,-1,-1
75,29,496.00,181.00,37.000000,93.00,-1,-1,-1
75,35,589.00,195.00,24.000000,54.00,-1,-1,-1
75,3,296.00,177.00,31.000000,86.00,-1,-1,-1
75,16,292.00,179.00,31.000000,84.00,-1,-1,-1
76,1,127.00,-0.00,157.000000,447.00,-1,-1,-1
76,2,303.00,-39.00,312.000000,626.00,-1,-1,-1
76,21,-22.00,-39.00,265.000000,636.00,-1,-1,-1
76,29,499.00,181.00,34.000000,93.00,-1,-1,-1
76,35,593.00,196.00,24.000000,58.00,-1,-1,-1
76,3,295.00,177.00,31.000000,85.00,-1,-1,-1
76,16,291.00,178.00,31.000000,83.00,-1,-1,-1
77,1,128.00,-1.00,158.000000,449.00,-1,-1,-1
77,2,301.00,-42.00,314.000000,630.00,-1,-1,-1
77,21,-23.00,-41.00,267.000000,640.00,-1,-1,-1
77,29,499.00,181.00,35.000000,93.00,-1,-1,-1
77,35,595.00,196.00,24.000000,59.00,-1,-1,-1
77,3,295.00,177.00,31.000000,85.00,-1,-1,-1
77,16,290.00,178.00,32.000000,83.00,-1,-1,-1
78,1,129.00,-2.00,159.000000,451.00,-1,-1,-1
78,2,300.00,-45.00,315.000000,635.00,-1,-1,-1
78,21,-24.00,-43.00,269.000000,644.00,-1,-1,-1
78,29,499.00,181.00,35.000000,94.00,-1,-1,-1
78,35,597.00,197.00,24.000000,58.00,-1,-1,-1
78,3,295.00,177.00,31.000000,84.00,-1,-1,-1
78,16,290.00,178.00,32.000000,83.00,-1,-1,-1
79,1,129.00,-1.00,154.000000,448.00,-1,-1,-1
79,2,300.00,-43.00,303.000000,629.00,-1,-1,-1
79,21,-23.00,-42.00,266.000000,641.00,-1,-1,-1
79,29,504.00,180.00,31.000000,89.00,-1,-1,-1
79,35,599.00,197.00,24.000000,58.00,-1,-1,-1
79,3,297.00,178.00,30.000000,85.00,-1,-1,-1
79,16,289.00,179.00,31.000000,82.00,-1,-1,-1
80,1,129.00,-2.00,155.000000,450.00,-1,-1,-1
80,2,298.00,-45.00,304.000000,632.00,-1,-1,-1
80,21,-24.00,-44.00,268.000000,644.00,-1,-1,-1
80,29,505.00,179.00,31.000000,90.00,-1,-1,-1
80,35,601.00,198.00,24.000000,58.00,-1,-1,-1
80,3,297.00,178.00,31.000000,85.00,-1,-1,-1
80,16,288.00,179.00,31.000000,82.00,-1,-1,-1
81,1,130.00,-3.00,155.000000,452.00,-1,-1,-1
81,2,296.00,-48.00,305.000000,636.00,-1,-1,-1
81,21,-24.00,-46.00,268.000000,648.00,-1,-1,-1
81,29,506.00,179.00,30.000000,89.00,-1,-1,-1
81,35,603.00,199.00,24.000000,57.00,-1,-1,-1
81,3,297.00,178.00,31.000000,85.00,-1,-1,-1
